StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        4        ERR068008
3            3        4        ERR069796
4            2        2        ERR065341
5            3        4        ERR069771
6            2        2        ERR129130
7            3        4        ERR129063
8            3        4        ERR129140
9            3        4        ERR069831
10           3        4        ERR124315
11           3        4        ERR069817
12           3        4        ERR129160
13           3        4        ERR129170
14           2        2        ERR065965
15           3        4        ERR129112
16           3        4        ERR068017
17           3        4        ERR124269
18           3        4        ERR069717
19           3        4        ERR129108
20           3        4        ERR129059
21           3        4        ERR129120
22           3        4        ERR129197
23           3        3        ERR129181
24           3        4        ERR069696
25           3        4        ERR129072
26           2        2        ERR124278
27           3        4        ERR067984
28           3        4        ERR069781
29           3        4        ERR069805
30           3        4        ERR129153
31           3        3        ERR129057
32           3        3        ERR069683
33           3        4        ERR069745
34           3        4        ERR129142
35           3        4        ERR124284
36           3        3        ERR069722
37           3        3        ERR069704
38           3        4        ERR129025
39           3        4        ERR129209
40           3        3        ERR065315
41           3        3        ERR069828
42           2        2        ERR065289
43           3        3        ERR129126
44           1        1        ERR069707
45           3        3        ERR129091
46           3        4        ERR129118
47           3        3        ERR065349
48           3        3        ERR069739
49           3        4        ERR129123
50           2        2        ERR065296
51           3        4        ERR124234
52           3        3        ERR069705
53           3        4        ERR065328
54           3        4        ERR069684
55           3        4        ERR069753
56           3        4        ERR069776
57           3        3        ERR069695
58           3        3        ERR068022
59           3        4        ERR069794
60           3        4        ERR124295
61           3        4        ERR068024
62           3        4        ERR065323
63           3        4        ERR124270
