StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR069700
3            2        2        ERR124247
4            2        2        ERR068037
5            2        2        ERR069735
6            2        2        ERR069773
7            2        2        ERR067966
8            2        2        ERR129029
9            2        2        ERR069823
10           2        2        ERR067969
11           2        2        ERR069819
12           2        2        ERR069712
13           2        2        ERR069826
14           2        2        ERR065341
15           2        2        ERR129130
16           2        2        ERR065302
17           2        2        ERR124314
18           2        2        ERR065972
19           2        2        ERR129164
20           2        2        ERR124287
21           2        2        ERR067964
22           2        2        ERR129028
23           2        2        ERR129213
24           2        2        ERR069835
25           2        2        ERR129146
26           2        2        ERR129102
27           2        2        ERR069748
28           2        2        ERR129088
29           2        2        ERR065342
30           2        2        ERR067981
31           2        2        ERR124271
32           2        2        ERR065353
33           2        2        ERR124311
34           2        2        ERR069746
35           2        2        ERR069780
36           2        2        ERR069802
37           2        2        ERR129027
38           2        2        ERR065968
39           2        2        ERR065965
40           2        2        ERR129158
41           2        2        ERR069812
42           2        2        ERR129083
43           2        2        ERR069787
44           2        2        ERR068012
45           2        2        ERR067993
46           2        2        ERR069744
47           2        2        ERR065292
48           2        2        ERR129216
49           2        2        ERR069690
50           2        2        ERR069825
51           2        2        ERR129144
52           2        2        ERR068039
53           2        2        ERR068004
54           2        2        ERR069830
55           2        2        ERR129041
56           2        2        ERR129061
57           2        2        ERR065295
58           2        2        ERR065967
59           2        2        ERR129092
60           2        2        ERR129090
61           2        2        ERR065344
62           2        2        ERR068006
63           2        2        ERR124278
64           2        2        ERR069782
65           2        2        ERR069832
66           2        2        ERR129043
67           2        2        ERR124312
68           2        2        ERR129161
69           2        2        ERR129057
70           2        2        ERR069750
71           2        2        ERR069715
72           2        2        ERR124227
73           2        2        ERR069813
74           2        2        ERR065966
75           2        2        ERR069803
76           2        2        ERR124320
77           2        2        ERR069759
78           2        2        ERR067976
79           2        2        ERR065962
80           2        2        ERR124224
81           2        2        ERR069790
82           2        2        ERR124309
83           2        2        ERR129136
84           2        2        ERR124284
85           2        2        ERR129184
86           2        2        ERR069778
87           2        2        ERR129128
88           2        2        ERR065355
89           2        2        ERR069777
90           2        2        ERR069755
91           2        2        ERR129071
92           2        2        ERR065306
93           2        2        ERR124285
94           2        2        ERR129126
95           2        2        ERR065321
96           2        2        ERR065318
97           2        2        ERR069763
98           2        2        ERR129202
99           2        2        ERR069841
100          2        2        ERR065955
101          2        2        ERR069765
102          2        2        ERR129113
103          2        2        ERR069784
104          2        2        ERR129138
105          2        2        ERR067989
106          2        2        ERR069747
107          2        2        ERR129208
108          2        2        ERR129135
109          2        2        ERR129058
110          2        2        ERR068009
111          2        2        ERR124303
112          2        2        ERR065330
113          2        2        ERR129060
114          2        2        ERR069719
115          2        2        ERR124245
116          2        2        ERR069775
117          2        2        ERR069770
118          2        2        ERR124306
119          2        2        ERR069840
120          2        2        ERR069721
121          2        2        ERR124238
122          2        2        ERR129199
123          2        2        ERR129103
124          2        2        ERR129115
125          2        2        ERR069740
126          2        2        ERR065963
127          2        2        ERR067987
128          2        2        ERR129141
129          2        2        ERR129133
130          2        2        ERR065348
131          2        2        ERR067979
132          1        1        ERR124298
133          2        2        ERR129100
134          2        2        ERR129030
