StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        5        ERR129065
3            3        5        ERR069700
4            3        5        ERR124247
5            3        5        ERR067966
6            3        5        ERR129029
7            2        3        ERR129196
8            3        5        ERR067969
9            3        5        ERR124256
10           3        4        ERR124244
11           3        5        ERR129187
12           3        5        ERR124314
13           3        5        ERR129155
14           3        5        ERR129052
15           1        2        ERR124274
16           3        5        ERR069744
17           3        5        ERR069737
18           2        3        ERR129144
19           3        5        ERR069830
20           3        5        ERR129147
21           2        3        ERR129120
22           3        4        ERR069769
23           3        5        ERR069800
24           3        5        ERR129161
25           3        1        ERR124289
26           3        5        ERR065966
27           3        5        ERR069790
28           3        1        ERR124309
29           1        2        ERR067978
30           3        4        ERR124260
31           3        5        ERR069778
32           3        5        ERR129128
33           3        5        ERR065355
34           3        5        ERR129025
35           3        5        ERR069828
36           3        5        ERR129046
37           1        2        ERR124272
38           3        5        ERR124303
39           3        5        ERR124280
40           3        5        ERR124245
41           3        5        ERR129033
42           3        5        ERR069736
43           3        5        ERR065339
44           3        5        ERR069776
45           3        5        ERR069794
46           3        5        ERR065963
47           3        5        ERR129171
