StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124319
2            5        5        ERR065332
3            5        5        ERR069725
4            4        4        ERR124288
5            5        5        ERR129026
6            5        5        ERR069698
7            5        5        ERR124274
8            5        5        ERR124283
9            5        5        ERR065293
10           5        5        ERR124221
11           5        5        ERR068026
12           5        5        ERR065297
13           5        5        ERR129061
14           5        5        ERR065320
15           5        5        ERR069724
16           5        5        ERR068042
17           5        5        ERR124249
18           5        5        ERR129198
19           3        3        ERR069742
20           5        5        ERR067978
21           5        5        ERR068032
22           3        3        ERR065294
23           5        5        ERR068028
24           4        4        ERR124294
25           5        5        ERR124272
26           1        1        ERR067982
27           2        2        ERR068030
28           5        5        ERR124300
29           3        3        ERR065352
30           5        5        ERR129054
31           5        5        ERR129060
32           3        3        ERR069840
33           5        5        ERR068049
34           4        4        ERR124297
35           4        4        ERR124286
