StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            4        4        ERR124247
3            3        3        ERR069735
4            3        3        ERR124226
5            3        3        ERR068008
6            1        1        ERR069819
7            4        4        ERR069712
8            3        3        ERR069685
9            1        1        ERR129213
10           3        3        ERR129040
11           4        4        ERR129044
12           2        2        ERR068016
13           2        2        ERR129066
14           3        3        ERR129108
15           2        2        ERR065304
16           4        4        ERR129041
17           4        4        ERR129120
18           4        4        ERR065295
19           3        3        ERR129167
20           2        2        ERR065959
21           4        4        ERR129043
22           4        4        ERR124289
23           4        4        ERR124227
24           4        4        ERR069813
25           4        4        ERR129168
26           3        3        ERR065957
27           3        3        ERR069745
28           3        3        ERR129142
29           4        4        ERR124309
30           2        2        ERR067991
31           4        4        ERR129184
32           4        4        ERR129172
33           1        1        ERR069838
34           2        2        ERR129038
35           4        4        ERR067975
36           3        3        ERR069693
37           4        4        ERR124282
38           4        4        ERR124245
39           3        3        ERR129115
40           2        2        ERR124230
41           4        4        ERR124270
