StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR069709
3            1        1        ERR068037
4            1        1        ERR068001
5            1        1        ERR129096
6            1        1        ERR069686
7            1        1        ERR069688
8            1        1        ERR124307
9            1        1        ERR129204
10           1        1        ERR068005
11           1        1        ERR067996
12           1        1        ERR065353
13           1        1        ERR065953
14           1        1        ERR069710
15           1        1        ERR065343
16           1        1        ERR067995
17           1        1        ERR068004
18           1        1        ERR124248
19           1        1        ERR065338
20           1        1        ERR124223
21           1        1        ERR069734
22           1        1        ERR129092
23           1        1        ERR069767
24           1        1        ERR069759
25           1        1        ERR069827
26           1        1        ERR069741
27           1        1        ERR124260
28           1        1        ERR069778
29           1        1        ERR129156
30           1        1        ERR129151
31           1        1        ERR069836
32           1        1        ERR067965
33           1        1        ERR124318
34           1        1        ERR069788
35           1        1        ERR069784
36           1        1        ERR068043
37           1        1        ERR069815
38           1        1        ERR069783
39           1        1        ERR067987
40           1        1        ERR067979
