StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129179
2            1        1        ERR124241
3            1        1        ERR124293
4            1        1        ERR069703
5            1        1        ERR129087
6            1        1        ERR069826
7            1        1        ERR129107
8            1        1        ERR067962
9            1        1        ERR124287
10           1        1        ERR068025
11           1        1        ERR069811
12           1        1        ERR129155
13           1        1        ERR129148
14           1        1        ERR129146
15           1        1        ERR129152
16           1        1        ERR124310
17           1        1        ERR124277
18           1        1        ERR129074
19           1        1        ERR129076
20           1        1        ERR129055
21           1        1        ERR069780
22           1        1        ERR065327
23           1        1        ERR068027
24           1        1        ERR065300
25           1        1        ERR069802
26           1        1        ERR129048
27           1        1        ERR065324
28           1        1        ERR129039
29           1        1        ERR065329
30           1        1        ERR129200
31           1        1        ERR129106
32           1        1        ERR068019
33           1        1        ERR129099
34           1        1        ERR129116
35           1        1        ERR124250
36           1        1        ERR065309
37           1        1        ERR124316
38           1        1        ERR124232
39           1        1        ERR129086
40           1        1        ERR069834
41           1        1        ERR124221
42           1        1        ERR129147
43           1        1        ERR067994
44           1        1        ERR069726
45           1        1        ERR065345
46           1        1        ERR124305
47           1        1        ERR129143
48           1        1        ERR124299
49           1        1        ERR068002
50           1        1        ERR129111
51           1        1        ERR124236
52           1        1        ERR065311
53           1        1        ERR067967
54           1        1        ERR129161
55           1        1        ERR124253
56           1        1        ERR124254
57           1        1        ERR065298
58           1        1        ERR067976
59           1        1        ERR065307
60           1        1        ERR129203
61           1        1        ERR065316
62           1        1        ERR124217
63           1        1        ERR124266
64           1        1        ERR068029
65           1        1        ERR124279
66           1        1        ERR068015
67           1        1        ERR069777
68           1        1        ERR129134
69           1        1        ERR065351
70           1        1        ERR069807
71           1        1        ERR065346
72           1        1        ERR067988
73           1        1        ERR129035
74           1        1        ERR065313
75           1        1        ERR124264
76           1        1        ERR129082
77           1        1        ERR067980
78           1        1        ERR124301
79           1        1        ERR069728
80           1        1        ERR067997
81           1        1        ERR124290
82           1        1        ERR065955
83           1        1        ERR124265
84           1        1        ERR069766
85           1        1        ERR065322
86           1        1        ERR129169
87           1        1        ERR129208
88           1        1        ERR129110
89           1        1        ERR129119
90           1        1        ERR124273
91           1        1        ERR129205
92           1        1        ERR069694
93           1        1        ERR129173
94           1        1        ERR124317
95           1        1        ERR124245
96           1        1        ERR129098
97           1        1        ERR069733
98           1        1        ERR069757
99           1        1        ERR065339
100          1        1        ERR124238
101          1        1        ERR129104
102          1        1        ERR067963
103          1        1        ERR067970
104          1        1        ERR067973
105          1        1        ERR067992
106          1        1        ERR129145
107          1        1        ERR124275
108          1        1        ERR129141
109          1        1        ERR129089
110          1        1        ERR129133
111          1        1        ERR065348
112          1        1        ERR068033
113          1        1        ERR129122
114          1        1        ERR129100
