StrainIndex  Lineage  Cluster  Name
1            3        7        ERR065974
2            3        8        ERR129065
3            3        9        ERR129037
4            3        3        ERR069700
5            3        9        ERR124222
6            1        6        ERR129176
7            3        8        ERR069709
8            3        9        ERR067985
9            3        7        ERR129212
10           3        9        ERR069814
11           3        3        ERR067966
12           3        8        ERR129029
13           1        6        ERR124226
14           3        8        ERR124319
15           3        8        ERR068001
16           1        6        ERR129117
17           3        9        ERR068007
18           3        3        ERR067969
19           2        2        ERR069819
20           3        9        ERR065326
21           1        6        ERR124244
22           3        9        ERR129075
23           3        9        ERR069713
24           3        8        ERR069826
25           3        7        ERR065341
26           3        9        ERR069706
27           3        7        ERR129130
28           3        8        ERR129107
29           3        8        ERR129187
30           3        3        ERR124314
31           3        9        ERR129127
32           2        5        ERR124287
33           3        7        ERR068025
34           3        7        ERR069811
35           3        9        ERR069727
36           3        9        ERR065332
37           3        4        ERR129028
38           1        6        ERR129213
39           2        1        ERR129155
40           3        8        ERR129042
41           2        5        ERR129146
42           3        9        ERR129102
43           3        7        ERR129152
44           3        7        ERR069748
45           3        9        ERR069843
46           3        9        ERR069752
47           3        9        ERR129214
48           3        9        ERR068046
49           3        9        ERR129215
50           3        4        ERR068014
51           3        9        ERR124255
52           3        8        ERR124235
53           3        9        ERR129159
54           3        4        ERR129094
55           3        7        ERR069689
56           2        2        ERR068005
57           3        8        ERR129052
58           3        9        ERR069785
59           2        5        ERR069792
60           3        8        ERR065353
61           3        8        ERR065953
62           2        5        ERR129076
63           3        9        ERR129154
64           3        9        ERR069725
65           3        9        ERR068040
66           1        6        ERR129157
67           2        5        ERR068031
68           3        9        ERR067986
69           3        9        ERR124291
70           2        5        ERR129055
71           3        8        ERR069780
72           3        7        ERR065327
73           3        9        ERR069822
74           3        8        ERR124288
75           3        9        ERR129026
76           1        6        ERR124218
77           3        8        ERR068027
78           3        8        ERR069710
79           3        9        ERR065310
80           3        9        ERR069789
81           2        1        ERR069802
82           2        2        ERR129027
83           3        9        ERR129048
84           3        7        ERR065965
85           3        7        ERR129180
86           3        9        ERR068016
87           3        9        ERR069698
88           3        9        ERR124302
89           3        4        ERR129083
90           2        5        ERR065354
91           3        3        ERR069787
92           3        9        ERR129066
93           3        7        ERR129039
94           3        7        ERR067993
95           3        8        ERR069708
96           3        8        ERR129106
97           3        3        ERR069744
98           3        9        ERR129210
99           3        4        ERR129216
100          3        8        ERR129116
101          3        9        ERR124250
102          3        9        ERR065973
103          3        9        ERR065309
104          3        9        ERR124283
105          3        9        ERR065293
106          3        3        ERR069825
107          3        9        ERR065304
108          3        7        ERR124232
109          3        9        ERR124296
110          3        8        ERR068004
111          3        9        ERR068041
112          3        9        ERR069720
113          1        6        ERR129064
114          3        8        ERR069830
115          3        4        ERR129206
116          3        9        ERR069801
117          3        9        ERR124221
118          3        9        ERR129080
119          3        9        ERR068026
120          2        1        ERR129147
121          3        7        ERR067994
122          3        9        ERR065297
123          3        8        ERR124219
124          2        1        ERR065345
125          3        9        ERR124305
126          1        6        ERR069769
127          2        2        ERR124223
128          3        8        ERR069734
129          3        8        ERR129167
130          3        8        ERR129092
131          3        9        ERR068003
132          3        9        ERR124268
133          3        4        ERR129181
134          3        9        ERR129111
135          3        7        ERR068006
136          3        9        ERR068035
137          3        7        ERR124278
138          3        9        ERR069760
139          2        2        ERR069782
140          3        9        ERR065959
141          1        6        ERR129045
142          3        7        ERR069832
143          3        9        ERR065320
144          3        8        ERR124308
145          3        8        ERR069800
146          3        9        ERR068021
147          3        8        ERR065311
148          2        1        ERR067967
149          3        8        ERR129161
150          3        7        ERR069716
151          3        9        ERR129131
152          3        7        ERR069750
153          2        2        ERR069813
154          3        9        ERR124253
155          3        9        ERR069724
156          3        8        ERR065966
157          3        7        ERR069803
158          3        7        ERR124254
159          3        7        ERR065298
160          3        9        ERR069804
161          3        8        ERR065303
162          2        2        ERR065957
163          3        9        ERR068042
164          2        5        ERR069692
165          3        9        ERR124249
166          2        2        ERR069759
167          2        5        ERR069723
168          2        5        ERR067976
169          2        5        ERR065307
170          3        9        ERR129198
171          3        8        ERR069790
172          3        8        ERR069827
173          3        9        ERR129068
174          2        2        ERR069741
175          3        4        ERR129136
176          3        9        ERR129062
177          3        7        ERR129203
178          3        9        ERR068032
179          3        9        ERR065316
180          3        9        ERR124217
181          3        9        ERR067991
182          3        9        ERR129079
183          3        4        ERR069722
184          3        7        ERR069701
185          1        6        ERR129162
186          3        9        ERR124246
187          3        9        ERR124233
188          3        9        ERR124266
189          3        9        ERR124239
190          3        9        ERR129139
191          2        1        ERR068015
192          3        3        ERR129128
193          3        9        ERR068028
194          3        8        ERR065355
195          3        8        ERR068023
196          1        6        ERR069777
197          3        9        ERR069791
198          3        8        ERR069807
199          3        9        ERR124240
200          2        1        ERR065346
201          3        9        ERR068036
202          3        9        ERR129071
203          2        5        ERR069697
204          3        8        ERR065306
205          2        5        ERR065313
206          3        9        ERR129038
207          3        8        ERR124294
208          3        7        ERR065289
209          3        9        ERR129126
210          3        7        ERR124264
211          3        9        ERR069707
212          1        6        ERR124252
213          2        5        ERR129082
214          3        8        ERR069743
215          3        8        ERR067980
216          3        9        ERR068047
217          1        6        ERR124258
218          3        9        ERR065314
219          1        6        ERR067982
220          3        4        ERR065349
221          3        8        ERR068030
222          3        7        ERR067997
223          3        3        ERR069763
224          3        9        ERR124300
225          3        4        ERR129202
226          3        9        ERR129178
227          3        7        ERR069841
228          3        8        ERR065955
229          3        9        ERR067968
230          3        7        ERR069766
231          3        9        ERR069842
232          2        5        ERR069810
233          3        9        ERR129177
234          3        9        ERR069839
235          3        8        ERR069788
236          3        7        ERR067983
237          3        8        ERR069784
238          3        8        ERR065322
239          3        7        ERR129169
240          3        9        ERR124242
241          3        4        ERR129138
242          3        9        ERR129137
243          3        9        ERR129036
244          3        7        ERR065296
245          3        9        ERR065308
246          1        6        ERR065958
247          3        7        ERR067989
248          3        9        ERR129078
249          3        9        ERR129054
250          3        3        ERR069747
251          3        8        ERR129208
252          3        9        ERR129110
253          3        9        ERR069699
254          3        9        ERR069793
255          3        8        ERR068043
256          3        9        ERR065964
257          3        9        ERR129031
258          3        9        ERR129049
259          2        5        ERR129205
260          3        9        ERR067990
261          3        8        ERR069694
262          3        4        ERR068009
263          3        3        ERR124303
264          3        9        ERR129060
265          3        7        ERR124317
266          3        9        ERR069837
267          3        8        ERR124245
268          3        9        ERR068000
269          1        6        ERR124306
270          3        8        ERR129192
271          3        8        ERR069736
272          2        5        ERR129098
273          3        9        ERR069797
274          3        9        ERR069757
275          1        6        ERR065339
276          3        8        ERR124238
277          3        9        ERR068049
278          3        4        ERR129103
279          2        2        ERR129115
280          3        4        ERR068022
281          3        9        ERR124230
282          3        9        ERR069762
283          3        8        ERR067973
284          3        9        ERR069821
285          3        3        ERR065963
286          3        9        ERR129145
287          3        8        ERR065331
288          3        8        ERR124297
289          3        9        ERR067999
290          3        8        ERR129141
291          3        9        ERR129193
292          3        9        ERR129093
293          2        5        ERR069808
294          3        8        ERR129047
295          2        5        ERR129133
296          1        6        ERR065312
297          3        8        ERR065348
298          2        2        ERR067979
299          3        4        ERR129095
300          3        8        ERR124286
301          3        9        ERR129211
302          3        9        ERR124298
303          3        8        ERR129171
304          3        8        ERR129122
305          3        8        ERR129100
306          3        4        ERR129030
