StrainIndex  Lineage  Cluster  Name
1            5        8        ERR065974
2            5        8        ERR129065
3            5        9        ERR129037
4            4        6        ERR069700
5            5        10       ERR124247
6            4        6        ERR124222
7            5        10       ERR065305
8            5        9        ERR069786
9            5        8        ERR129179
10           5        5        ERR129176
11           4        7        ERR069709
12           5        9        ERR067985
13           5        8        ERR129212
14           5        9        ERR069814
15           5        8        ERR124241
16           5        10       ERR069795
17           5        8        ERR124293
18           5        4        ERR069735
19           4        6        ERR067966
20           4        7        ERR129029
21           5        5        ERR129105
22           4        6        ERR124226
23           5        5        ERR129196
24           5        4        ERR069823
25           5        9        ERR124319
26           4        7        ERR068001
27           5        5        ERR129117
28           5        9        ERR069764
29           5        9        ERR068007
30           5        10       ERR068008
31           4        6        ERR067969
32           5        8        ERR069703
33           5        5        ERR129195
34           3        3        ERR065325
35           5        8        ERR124256
36           5        8        ERR129087
37           5        4        ERR069819
38           5        10       ERR129129
39           3        3        ERR065960
40           5        10       ERR069796
41           5        9        ERR065326
42           5        4        ERR124244
43           4        6        ERR129075
44           5        9        ERR069713
45           5        8        ERR069826
46           5        8        ERR065341
47           5        10       ERR069771
48           4        6        ERR069706
49           5        10       ERR065970
50           5        8        ERR129130
51           4        7        ERR129107
52           5        8        ERR069809
53           5        8        ERR129187
54           4        6        ERR124314
55           5        10       ERR069824
56           5        8        ERR068048
57           5        10       ERR065972
58           5        5        ERR129164
59           5        9        ERR069685
60           5        8        ERR067962
61           5        9        ERR124257
62           5        9        ERR129127
63           5        5        ERR065301
64           5        10       ERR124287
65           4        7        ERR068025
66           5        4        ERR067964
67           4        7        ERR069811
68           5        9        ERR069727
69           5        10       ERR129063
70           5        9        ERR065332
71           5        5        ERR129028
72           5        10       ERR065287
73           5        5        ERR129213
74           4        7        ERR129155
75           5        9        ERR129042
76           5        8        ERR129148
77           5        4        ERR069835
78           5        9        ERR129146
79           5        8        ERR129102
80           5        10       ERR069729
81           4        7        ERR129152
82           5        8        ERR069748
83           4        6        ERR069843
84           5        10       ERR124229
85           5        5        ERR129088
86           5        9        ERR069752
87           5        8        ERR065350
88           5        10       ERR129149
89           5        9        ERR129214
90           5        10       ERR069833
91           4        7        ERR124310
92           5        9        ERR068046
93           5        9        ERR129215
94           5        10       ERR129140
95           5        10       ERR069831
96           5        8        ERR068014
97           5        10       ERR124315
98           4        6        ERR124255
99           5        5        ERR065342
100          5        9        ERR124235
101          5        10       ERR129159
102          5        8        ERR129094
103          5        8        ERR069689
104          5        10       ERR069751
105          4        7        ERR068005
106          5        8        ERR069749
107          5        5        ERR067981
108          4        7        ERR129052
109          5        5        ERR069785
110          3        3        ERR069792
111          5        10       ERR124271
112          5        10       ERR069687
113          5        8        ERR124277
114          5        4        ERR124228
115          5        10       ERR129044
116          4        7        ERR065353
117          5        8        ERR129074
118          5        10       ERR069817
119          4        7        ERR065953
120          5        9        ERR129076
121          5        10       ERR129154
122          5        9        ERR069725
123          5        9        ERR068040
124          5        5        ERR129157
125          2        2        ERR124311
126          5        4        ERR069746
127          3        3        ERR068031
128          5        9        ERR067986
129          5        9        ERR124291
130          4        7        ERR129055
131          5        8        ERR069780
132          4        7        ERR065327
133          5        9        ERR069822
134          5        10       ERR129207
135          5        9        ERR124288
136          5        9        ERR129026
137          5        8        ERR124218
138          4        7        ERR068027
139          4        7        ERR069710
140          5        9        ERR065310
141          5        10       ERR129160
142          5        8        ERR065300
143          5        9        ERR069789
144          4        7        ERR069802
145          4        7        ERR129027
146          5        10       ERR129170
147          4        7        ERR129048
148          5        8        ERR065965
149          5        10       ERR068044
150          5        8        ERR129180
151          5        8        ERR068016
152          5        8        ERR065324
153          5        10       ERR129112
154          5        5        ERR129158
155          5        9        ERR069698
156          5        4        ERR069812
157          5        10       ERR124302
158          5        5        ERR129083
159          3        3        ERR065354
160          4        6        ERR069787
161          5        10       ERR068017
162          5        8        ERR129066
163          4        7        ERR129039
164          5        8        ERR065329
165          5        10       ERR124269
166          5        8        ERR129200
167          4        7        ERR067995
168          5        5        ERR068012
169          5        9        ERR124274
170          5        8        ERR067993
171          5        9        ERR069708
172          4        7        ERR129106
173          5        10       ERR069717
174          5        10       ERR067974
175          4        6        ERR069744
176          5        9        ERR129210
177          5        10       ERR129108
178          5        10       ERR069711
179          5        8        ERR068019
180          5        8        ERR129099
181          5        10       ERR129059
182          5        4        ERR065292
183          5        4        ERR067961
184          5        9        ERR069820
185          5        5        ERR129216
186          4        7        ERR129116
187          5        8        ERR124250
188          4        6        ERR065973
189          4        7        ERR065309
190          5        9        ERR124283
191          5        9        ERR065293
192          4        6        ERR069825
193          3        3        ERR069737
194          5        8        ERR124316
195          5        8        ERR065304
196          5        5        ERR129144
197          4        7        ERR124232
198          5        9        ERR124296
199          5        10       ERR067960
200          5        10       ERR068050
201          4        7        ERR068004
202          5        10       ERR129032
203          5        9        ERR068041
204          5        8        ERR129086
205          5        10       ERR065317
206          5        8        ERR069834
207          4        6        ERR069720
208          3        3        ERR129050
209          4        6        ERR129064
210          1        1        ERR069830
211          5        10       ERR069774
212          5        8        ERR129206
213          5        9        ERR069801
214          5        9        ERR124221
215          5        9        ERR129080
216          5        9        ERR068026
217          4        7        ERR129147
218          5        10       ERR069829
219          5        9        ERR129077
220          4        7        ERR067994
221          5        8        ERR069726
222          4        7        ERR065338
223          5        10       ERR129041
224          5        9        ERR065297
225          5        10       ERR129120
226          5        9        ERR129061
227          4        7        ERR124219
228          4        7        ERR065345
229          4        7        ERR124305
230          4        6        ERR069769
231          5        4        ERR065295
232          5        10       ERR129197
233          5        4        ERR065967
234          4        7        ERR124223
235          4        7        ERR069734
236          5        9        ERR129167
237          5        8        ERR129143
238          5        8        ERR124299
239          4        7        ERR129092
240          5        8        ERR068002
241          4        6        ERR068003
242          5        9        ERR124268
243          5        5        ERR129181
244          5        10       ERR069696
245          5        10       ERR129072
246          5        4        ERR065344
247          4        7        ERR129111
248          5        8        ERR068006
249          4        6        ERR068035
250          5        9        ERR069798
251          5        8        ERR124278
252          5        9        ERR069760
253          5        10       ERR067984
254          5        4        ERR069782
255          5        8        ERR124236
256          5        10       ERR068045
257          5        8        ERR065959
258          3        3        ERR129045
259          5        10       ERR069781
260          5        8        ERR069832
261          5        9        ERR065320
262          5        4        ERR124292
263          5        10       ERR129186
264          5        9        ERR124308
265          5        9        ERR129043
266          5        10       ERR069805
267          5        10       ERR124220
268          4        7        ERR069800
269          5        9        ERR068021
270          5        5        ERR067998
271          5        4        ERR124312
272          5        9        ERR065971
273          5        10       ERR129183
274          5        10       ERR068034
275          4        7        ERR065311
276          4        7        ERR067967
277          5        10       ERR069691
278          4        7        ERR129161
279          5        8        ERR069716
280          5        10       ERR124289
281          5        10       ERR129153
282          2        2        ERR129057
283          5        9        ERR129131
284          5        10       ERR069772
285          5        10       ERR124281
286          5        8        ERR069750
287          5        9        ERR124227
288          5        5        ERR069683
289          5        4        ERR069813
290          4        7        ERR124253
291          5        9        ERR069724
292          4        7        ERR065966
293          5        8        ERR069803
294          5        10       ERR124267
295          4        7        ERR124254
296          5        9        ERR129168
297          5        5        ERR124320
298          4        7        ERR065298
299          5        9        ERR069804
300          5        9        ERR065303
301          5        8        ERR065957
302          5        9        ERR068042
303          3        3        ERR069692
304          5        9        ERR124249
305          4        7        ERR069759
306          3        3        ERR069723
307          5        9        ERR067976
308          5        9        ERR065307
309          5        4        ERR065962
310          5        10       ERR069745
311          5        10       ERR129081
312          5        9        ERR129198
313          5        4        ERR069742
314          5        4        ERR069718
315          5        4        ERR124224
316          4        7        ERR069790
317          4        7        ERR069827
318          5        10       ERR129142
319          5        10       ERR124309
320          5        10       ERR069806
321          5        9        ERR129068
322          5        9        ERR067978
323          4        7        ERR069741
324          5        5        ERR129136
325          4        6        ERR129062
326          4        7        ERR129203
327          5        9        ERR068032
328          4        7        ERR065316
329          4        7        ERR124217
330          5        8        ERR067991
331          5        10       ERR124284
332          5        9        ERR129079
333          5        8        ERR069722
334          5        8        ERR069701
335          5        10       ERR129162
336          5        9        ERR124246
337          3        3        ERR065299
338          5        10       ERR129184
339          4        6        ERR124233
340          4        7        ERR124266
341          5        5        ERR069818
342          5        8        ERR068029
343          5        9        ERR124239
344          5        8        ERR124279
345          5        10       ERR129175
346          5        4        ERR065294
347          5        9        ERR129139
348          4        7        ERR068015
349          4        6        ERR129128
350          5        8        ERR129163
351          5        9        ERR068028
352          4        7        ERR065355
353          5        9        ERR068023
354          4        7        ERR069777
355          4        6        ERR069791
356          5        10       ERR124263
357          5        10       ERR069704
358          5        8        ERR129134
359          5        10       ERR129025
360          5        8        ERR065351
361          4        7        ERR069807
362          5        10       ERR129209
363          5        10       ERR069761
364          5        10       ERR129034
365          5        9        ERR129172
366          5        9        ERR124240
367          5        10       ERR065315
368          4        7        ERR065346
369          5        8        ERR069731
370          5        10       ERR069828
371          5        4        ERR069755
372          5        8        ERR067988
373          5        5        ERR069714
374          4        6        ERR068036
375          5        8        ERR129071
376          5        8        ERR129035
377          3        3        ERR069697
378          4        7        ERR065306
379          5        4        ERR069838
380          5        9        ERR065313
381          5        8        ERR129038
382          5        9        ERR124294
383          5        4        ERR124243
384          4        7        ERR067975
385          5        10       ERR129046
386          5        5        ERR129053
387          5        9        ERR124272
388          5        8        ERR065289
389          5        8        ERR124285
390          5        5        ERR129126
391          5        10       ERR129151
392          5        10       ERR124225
393          5        10       ERR068011
