StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        6        ERR069700
3            3        7        ERR124247
4            2        5        ERR124222
5            3        7        ERR065305
6            4        6        ERR069709
7            4        4        ERR129212
8            3        7        ERR069795
9            4        6        ERR069735
10           2        3        ERR069773
11           4        6        ERR129105
12           4        6        ERR124226
13           4        6        ERR129196
14           4        6        ERR068001
15           4        6        ERR069764
16           3        7        ERR068008
17           4        6        ERR129195
18           4        6        ERR124256
19           4        6        ERR069819
20           3        7        ERR129129
21           3        7        ERR069796
22           4        6        ERR124244
23           2        5        ERR129075
24           4        6        ERR069826
25           4        4        ERR065341
26           3        7        ERR069771
27           2        5        ERR069706
28           3        7        ERR065970
29           4        4        ERR129130
30           4        6        ERR069809
31           2        3        ERR065302
32           4        6        ERR129187
33           4        6        ERR069824
34           4        6        ERR068048
35           3        7        ERR065972
36           4        6        ERR065301
37           2        3        ERR068025
38           2        3        ERR069811
39           3        7        ERR129063
40           2        5        ERR129028
41           3        7        ERR065287
42           2        3        ERR129040
43           4        6        ERR129102
44           4        6        ERR069729
45           2        3        ERR129152
46           4        4        ERR069748
47           2        5        ERR069843
48           3        7        ERR124229
49           4        6        ERR065350
50           3        7        ERR129149
51           3        7        ERR069833
52           4        6        ERR124310
53           3        7        ERR129140
54           3        7        ERR069831
55           4        6        ERR068014
56           3        7        ERR124315
57           4        6        ERR065342
58           4        6        ERR129094
59           4        4        ERR069689
60           3        7        ERR069751
61           4        6        ERR068005
62           2        5        ERR069785
63           4        6        ERR069792
64           3        7        ERR124271
65           3        7        ERR069687
66           4        4        ERR124228
67           4        6        ERR065353
68           3        7        ERR069817
69           4        6        ERR065953
70           4        6        ERR068031
71           4        6        ERR069780
72           2        3        ERR065327
73           3        7        ERR129207
74           4        6        ERR069710
75           3        7        ERR129160
76           3        7        ERR129170
77           4        6        ERR129048
78           4        4        ERR065965
79           3        7        ERR068044
80           4        4        ERR129180
81           3        7        ERR129112
82           2        5        ERR129083
83           4        6        ERR065354
84           4        6        ERR069787
85           3        7        ERR068017
86           2        3        ERR129039
87           3        7        ERR124269
88           4        4        ERR067993
89           3        7        ERR069717
90           3        7        ERR067974
91           3        7        ERR129108
92           3        7        ERR069711
93           3        7        ERR129059
94           4        4        ERR067961
95           2        5        ERR129216
96           2        5        ERR065973
97           4        6        ERR065309
98           4        6        ERR069825
99           4        6        ERR069737
100          4        6        ERR129144
101          2        3        ERR124232
102          3        7        ERR067960
103          3        7        ERR068050
104          2        3        ERR068039
105          4        6        ERR068004
106          3        7        ERR129032
107          3        7        ERR065317
108          2        5        ERR069720
109          4        6        ERR129064
110          3        7        ERR069774
111          4        6        ERR129206
112          3        7        ERR069829
113          4        6        ERR129077
114          2        3        ERR067994
115          3        7        ERR129041
116          3        7        ERR129120
117          4        6        ERR124305
118          4        6        ERR069769
119          4        6        ERR065295
120          3        7        ERR129197
121          4        2        ERR124223
122          4        6        ERR069734
123          4        6        ERR129092
124          2        5        ERR068003
125          4        6        ERR129181
126          3        7        ERR069696
127          3        7        ERR129072
128          4        6        ERR129111
129          4        4        ERR068006
130          2        5        ERR068035
131          4        4        ERR124278
132          3        7        ERR067984
133          4        6        ERR069782
134          3        7        ERR068045
135          4        6        ERR129045
136          3        7        ERR069781
137          4        4        ERR069832
138          4        4        ERR124292
139          3        7        ERR129186
140          3        7        ERR069805
141          3        7        ERR124220
142          4        6        ERR067998
143          4        4        ERR124312
144          3        7        ERR129183
145          3        7        ERR068034
146          3        7        ERR069691
147          4        4        ERR069716
148          3        7        ERR124289
149          3        7        ERR129153
150          4        6        ERR069772
151          3        7        ERR124281
152          4        4        ERR069750
153          4        6        ERR124253
154          3        7        ERR124267
155          2        3        ERR124254
156          4        6        ERR124320
157          2        3        ERR065298
158          2        5        ERR065957
159          4        6        ERR069692
160          4        6        ERR069759
161          3        7        ERR069745
162          3        7        ERR129081
163          4        2        ERR069742
164          4        4        ERR069718
165          4        4        ERR124224
166          4        6        ERR069827
167          3        7        ERR129142
168          3        7        ERR124309
169          4        6        ERR069806
170          4        6        ERR069741
171          2        5        ERR129136
172          2        5        ERR129062
173          2        3        ERR129203
174          4        6        ERR065316
175          4        6        ERR124217
