StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            4        5        ERR065972
3            3        3        ERR129051
4            5        4        ERR069787
5            5        6        ERR129106
6            5        6        ERR129099
7            5        6        ERR129116
8            5        6        ERR069737
9            3        3        ERR129090
10           5        4        ERR065971
11           5        6        ERR065311
12           5        6        ERR129161
13           4        5        ERR065299
14           5        4        ERR069763
15           5        6        ERR065322
16           5        4        ERR069747
17           4        5        ERR065328
18           5        6        ERR124245
19           2        2        ERR124306
20           4        5        ERR069776
21           4        5        ERR069794
22           5        6        ERR129100
