StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        5        ERR069786
3            3        2        ERR124319
4            3        4        ERR065341
5            3        4        ERR129130
6            3        5        ERR065972
7            3        5        ERR069685
8            2        3        ERR069785
9            3        2        ERR124288
10           3        4        ERR065965
11           2        3        ERR067993
12           3        5        ERR069798
13           3        4        ERR124278
14           3        5        ERR065971
15           3        4        ERR069803
16           3        5        ERR129168
17           2        3        ERR065957
18           2        3        ERR069761
19           3        5        ERR129172
20           3        2        ERR124294
21           3        4        ERR065289
22           1        1        ERR068030
23           3        5        ERR065969
24           2        3        ERR065352
25           3        5        ERR069693
26           3        4        ERR065296
27           3        5        ERR069779
28           2        3        ERR069797
29           2        3        ERR069821
30           3        2        ERR124297
31           3        2        ERR124286
