StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124247
2            3        3        ERR129029
3            3        2        ERR124226
4            2        4        ERR069712
5            3        2        ERR124244
6            3        2        ERR129149
7            3        3        ERR129052
8            2        4        ERR129051
9            2        4        ERR065968
10           2        4        ERR129132
11           2        4        ERR069690
12           3        2        ERR129144
13           2        4        ERR068018
14           3        2        ERR068050
15           3        3        ERR124219
16           3        2        ERR069769
17           2        4        ERR069768
18           2        4        ERR129090
19           3        3        ERR069800
20           2        4        ERR068020
21           2        4        ERR067977
22           2        4        ERR069715
23           3        3        ERR065966
24           3        3        ERR069790
25           1        1        ERR069722
26           3        2        ERR129162
27           3        3        ERR065355
28           3        3        ERR069777
29           3        3        ERR067980
30           3        3        ERR124258
31           3        3        ERR065955
32           2        4        ERR129113
33           3        2        ERR129182
34           2        4        ERR068013
35           2        4        ERR124304
36           3        2        ERR065958
37           2        4        ERR124282
38           2        4        ERR129058
39           1        1        ERR069758
40           3        3        ERR069840
41           3        3        ERR069736
42           1        1        ERR068022
43           3        3        ERR065331
44           2        4        ERR124237
45           3        3        ERR129171
