StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            1        1        ERR069819
3            1        1        ERR068016
4            1        1        ERR069787
5            1        1        ERR129066
6            1        1        ERR065304
7            1        1        ERR065295
8            1        1        ERR065959
9            1        1        ERR065957
10           1        1        ERR067991
11           1        1        ERR069838
12           1        1        ERR129038
13           1        1        ERR069763
14           1        1        ERR069747
15           1        1        ERR124230
