StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR068037
3            3        3        ERR129096
4            3        3        ERR069686
5            3        3        ERR069688
6            3        3        ERR124307
7            3        3        ERR129204
8            3        3        ERR067996
9            3        3        ERR065343
10           3        3        ERR067995
11           3        3        ERR124248
12           3        3        ERR065338
13           3        3        ERR069767
14           3        3        ERR124260
15           3        3        ERR069778
16           3        3        ERR129156
17           1        1        ERR124294
18           3        3        ERR069836
19           3        3        ERR067965
20           2        2        ERR124318
21           3        3        ERR069783
22           3        3        ERR067987
