StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            3        5        ERR069735
3            3        4        ERR129105
4            3        5        ERR129196
5            3        5        ERR069823
6            3        5        ERR069764
7            3        4        ERR129195
8            3        5        ERR124256
9            3        3        ERR065326
10           3        3        ERR069824
11           3        4        ERR065301
12           3        5        ERR067964
13           3        5        ERR129028
14           3        5        ERR069835
15           3        3        ERR129149
16           3        4        ERR065342
17           3        3        ERR129094
18           3        5        ERR129044
19           3        5        ERR129157
20           3        5        ERR069746
21           3        4        ERR068031
22           3        5        ERR129026
23           3        5        ERR069812
24           3        5        ERR129083
25           3        5        ERR065292
26           3        5        ERR129216
27           3        5        ERR124250
28           3        5        ERR069690
29           3        5        ERR069737
30           3        5        ERR129144
31           3        3        ERR129032
32           2        2        ERR069830
33           3        3        ERR129206
34           3        4        ERR129077
35           3        5        ERR129120
36           3        5        ERR065345
37           3        5        ERR065967
38           3        5        ERR129167
39           3        5        ERR129092
40           3        5        ERR065344
41           3        5        ERR129043
42           3        5        ERR069805
43           3        5        ERR124227
44           3        5        ERR069813
45           1        1        ERR065966
46           3        5        ERR124254
47           3        4        ERR124320
48           3        5        ERR065962
49           3        5        ERR129136
50           3        4        ERR069818
51           3        5        ERR065315
52           3        5        ERR065346
53           3        5        ERR069755
54           3        4        ERR069714
55           3        5        ERR069697
56           2        2        ERR067975
57           3        4        ERR129053
58           3        5        ERR069836
59           3        4        ERR068010
60           3        5        ERR069739
61           3        5        ERR069765
62           3        5        ERR129182
63           3        5        ERR129138
64           3        5        ERR065337
65           3        5        ERR129137
66           3        5        ERR124231
67           3        4        ERR067989
68           3        5        ERR069732
69           3        5        ERR124251
70           3        5        ERR069702
71           3        5        ERR065328
72           3        4        ERR069799
73           3        5        ERR065330
74           3        5        ERR069719
75           3        5        ERR069770
76           3        5        ERR069721
77           3        5        ERR129103
78           3        5        ERR069695
79           3        5        ERR069740
80           3        5        ERR067999
81           3        4        ERR065319
82           3        5        ERR065956
83           3        5        ERR069808
84           3        3        ERR129095
85           3        5        ERR129171
86           3        5        ERR129030
