StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            2        2        ERR124256
3            2        2        ERR069809
4            1        1        ERR065302
5            2        2        ERR068048
6            2        2        ERR129164
7            1        1        ERR129040
8            2        2        ERR129088
9            2        2        ERR065350
10           2        2        ERR067981
11           2        2        ERR129158
12           2        2        ERR068012
13           1        1        ERR068039
14           2        2        ERR069683
15           1        1        ERR129124
16           2        2        ERR069731
17           2        2        ERR124285
18           2        2        ERR129126
19           1        1        ERR065321
20           2        2        ERR065347
21           1        1        ERR129188
22           1        1        ERR129056
23           1        1        ERR069775
24           2        2        ERR129199
25           2        2        ERR129201
