StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        6        ERR069786
3            3        7        ERR129179
4            3        2        ERR129212
5            4        5        ERR068037
6            4        6        ERR069814
7            3        7        ERR124241
8            4        8        ERR069795
9            3        7        ERR124293
10           2        4        ERR124319
11           3        7        ERR069703
12           4        3        ERR124256
13           3        7        ERR129087
14           4        8        ERR129129
15           4        8        ERR065970
16           4        6        ERR129130
17           4        5        ERR129096
18           4        3        ERR069809
19           4        5        ERR069686
20           4        3        ERR068048
21           4        6        ERR065972
22           4        3        ERR129164
23           4        5        ERR069688
24           4        5        ERR124307
25           3        7        ERR067962
26           4        8        ERR065287
27           4        8        ERR129155
28           3        7        ERR129148
29           2        4        ERR129102
30           3        2        ERR069748
31           4        8        ERR124229
32           4        3        ERR065350
33           4        8        ERR069833
34           1        1        ERR124310
35           4        5        ERR129204
36           3        2        ERR069689
37           4        8        ERR069751
38           3        7        ERR069749
39           4        5        ERR067996
40           4        6        ERR069785
41           4        8        ERR069687
42           3        7        ERR124277
43           4        6        ERR124228
44           4        3        ERR129044
45           3        7        ERR129074
46           4        3        ERR124311
47           4        8        ERR129207
48           2        4        ERR124288
49           4        8        ERR068027
50           3        7        ERR065300
51           4        5        ERR065343
52           4        6        ERR065965
53           4        8        ERR068044
54           3        2        ERR129180
55           3        7        ERR065324
56           2        4        ERR069698
57           3        7        ERR065329
58           4        5        ERR067995
59           2        4        ERR067993
60           4        8        ERR129106
61           4        6        ERR067974
62           4        8        ERR069711
63           3        7        ERR068019
64           3        7        ERR129099
65           4        6        ERR067961
66           4        8        ERR129116
67           3        7        ERR124250
68           2        4        ERR069825
69           3        7        ERR124316
70           4        8        ERR067960
71           4        8        ERR129032
72           4        5        ERR124248
73           3        7        ERR129086
74           3        7        ERR069834
75           4        6        ERR129064
76           4        8        ERR069774
77           2        4        ERR124221
78           4        8        ERR069829
79           3        7        ERR069726
80           4        5        ERR065338
81           1        1        ERR124305
82           3        7        ERR129143
83           3        7        ERR124299
84           3        7        ERR068002
85           3        2        ERR068006
86           4        6        ERR124278
87           2        4        ERR069782
88           3        7        ERR124236
89           4        8        ERR068045
90           3        2        ERR069832
91           4        6        ERR124292
92           4        8        ERR129186
93           4        8        ERR124220
94           4        6        ERR124312
95           4        6        ERR065971
96           4        8        ERR068034
97           4        8        ERR065311
98           4        5        ERR069767
99           4        8        ERR069691
100          4        8        ERR129161
101          3        2        ERR069716
102          3        2        ERR069750
103          4        8        ERR124267
104          4        8        ERR129081
105          3        2        ERR069742
106          4        6        ERR069718
107          4        6        ERR124224
108          4        5        ERR124260
109          3        2        ERR069701
110          1        1        ERR124266
111          3        7        ERR068029
112          3        7        ERR124279
113          4        8        ERR129175
114          4        5        ERR069778
115          3        7        ERR129163
116          4        8        ERR124263
117          4        8        ERR069704
118          3        7        ERR129134
119          3        7        ERR065351
120          4        8        ERR129034
121          4        6        ERR129172
122          4        3        ERR069731
123          4        8        ERR069828
124          4        5        ERR129156
125          3        7        ERR067988
126          2        4        ERR129071
127          3        7        ERR129035
128          2        4        ERR124294
129          4        6        ERR124243
130          4        6        ERR129046
131          4        6        ERR065289
132          4        3        ERR129126
133          4        8        ERR124225
134          2        4        ERR124252
135          4        5        ERR069836
136          4        6        ERR065288
137          3        7        ERR124301
138          4        8        ERR129091
139          4        6        ERR124276
140          3        7        ERR129118
141          4        6        ERR129067
142          2        4        ERR068030
143          3        7        ERR069728
144          4        8        ERR065291
145          3        7        ERR124290
146          4        6        ERR129121
147          4        5        ERR067965
148          4        6        ERR129174
149          4        5        ERR124318
150          3        2        ERR065352
151          3        2        ERR067983
152          4        3        ERR065347
153          4        8        ERR065322
154          4        6        ERR069693
155          4        8        ERR065337
156          4        6        ERR065296
157          3        2        ERR067989
158          4        8        ERR129208
159          4        8        ERR124251
160          4        3        ERR129110
161          4        8        ERR065975
162          4        3        ERR129135
163          3        7        ERR129119
164          3        7        ERR124273
165          4        8        ERR068038
166          4        6        ERR129125
167          4        8        ERR069705
168          4        8        ERR069694
169          2        4        ERR068009
170          3        7        ERR129173
171          4        8        ERR124313
172          4        8        ERR124245
173          4        6        ERR129033
174          4        6        ERR129073
175          3        7        ERR069733
176          4        8        ERR129190
177          4        6        ERR069797
178          2        4        ERR065339
179          3        7        ERR129104
180          4        5        ERR069783
181          3        7        ERR067963
182          4        6        ERR129115
183          3        7        ERR067970
184          4        8        ERR067973
185          4        6        ERR069821
186          3        7        ERR067992
187          4        8        ERR065340
188          1        1        ERR129145
189          3        7        ERR124275
190          2        4        ERR124297
191          4        5        ERR067987
192          4        8        ERR129141
193          4        8        ERR065319
194          3        7        ERR129089
195          4        8        ERR065348
196          2        4        ERR124286
197          4        3        ERR129201
198          3        7        ERR068033
199          4        3        ERR129194
200          4        8        ERR129100
