StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            3        5        ERR129179
3            3        5        ERR124241
4            3        5        ERR124293
5            2        4        ERR067966
6            2        4        ERR067969
7            3        5        ERR069703
8            3        5        ERR129087
9            3        5        ERR069826
10           3        5        ERR129107
11           2        4        ERR124314
12           3        5        ERR067962
13           3        5        ERR124287
14           3        3        ERR069811
15           3        5        ERR129155
16           3        5        ERR129148
17           3        5        ERR129146
18           3        5        ERR124277
19           3        5        ERR129074
20           3        5        ERR129076
21           3        5        ERR129055
22           3        5        ERR069780
23           3        3        ERR065327
24           3        5        ERR068027
25           3        5        ERR065300
26           3        5        ERR069802
27           3        5        ERR065324
28           2        4        ERR069787
29           3        5        ERR065329
30           3        5        ERR129200
31           3        5        ERR129106
32           2        4        ERR069744
33           3        5        ERR068019
34           3        5        ERR129099
35           3        5        ERR129116
36           3        5        ERR124250
37           3        3        ERR065309
38           2        2        ERR069825
39           3        5        ERR124316
40           3        5        ERR129086
41           3        5        ERR069834
42           3        5        ERR124221
43           3        5        ERR129147
44           3        3        ERR067994
45           3        5        ERR069726
46           3        5        ERR065345
47           2        4        ERR065295
48           3        5        ERR129143
49           3        5        ERR124299
50           3        5        ERR068002
51           1        1        ERR129181
52           3        5        ERR124236
53           2        4        ERR069800
54           3        5        ERR065311
55           3        5        ERR067967
56           3        5        ERR129161
57           2        4        ERR065966
58           3        3        ERR065298
59           3        5        ERR067976
60           3        5        ERR065307
61           2        4        ERR069790
62           3        3        ERR065316
63           3        5        ERR068029
64           3        5        ERR124279
65           3        5        ERR068015
66           2        4        ERR129128
67           3        5        ERR069777
68           3        5        ERR129134
69           3        5        ERR065351
70           3        5        ERR069807
71           3        5        ERR065346
72           3        5        ERR067988
73           3        5        ERR129035
74           3        5        ERR065313
75           2        2        ERR067975
76           2        2        ERR129046
77           3        5        ERR129082
78           2        4        ERR069743
79           3        5        ERR067980
80           3        5        ERR124301
81           2        4        ERR068030
82           3        5        ERR069728
83           2        4        ERR065291
84           2        4        ERR069763
85           3        5        ERR124290
86           3        5        ERR065955
87           3        3        ERR069766
88           3        5        ERR065322
89           3        3        ERR129169
90           2        4        ERR069747
91           3        5        ERR129208
92           3        5        ERR129110
93           3        5        ERR129119
94           3        5        ERR124273
95           3        5        ERR129205
96           3        5        ERR069694
97           2        4        ERR124303
98           3        5        ERR129173
99           2        4        ERR124280
100          3        5        ERR124245
101          2        2        ERR129033
102          1        1        ERR129192
103          2        4        ERR069736
104          3        5        ERR129098
105          3        5        ERR069733
106          3        3        ERR069757
107          3        5        ERR065339
108          3        5        ERR124238
109          2        4        ERR069776
110          3        5        ERR129104
111          3        5        ERR067963
112          3        5        ERR067970
113          2        4        ERR069794
114          3        5        ERR067973
115          3        5        ERR067992
116          2        4        ERR065963
117          3        3        ERR129145
118          3        5        ERR124275
119          3        5        ERR129141
120          3        5        ERR129089
121          3        5        ERR129133
122          3        5        ERR065348
123          3        5        ERR068033
124          3        5        ERR129122
125          3        5        ERR129100
