StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            1        3        ERR065974
3            3        7        ERR129065
4            3        7        ERR129037
5            1        5        ERR069700
6            2        4        ERR124247
7            3        7        ERR124222
8            3        7        ERR065305
9            3        7        ERR069786
10           2        6        ERR129179
11           3        7        ERR129176
12           1        3        ERR069709
13           3        7        ERR067985
14           1        5        ERR129212
15           3        1        ERR068037
16           1        5        ERR069814
17           2        6        ERR124241
18           3        7        ERR069795
19           2        6        ERR124293
20           3        7        ERR069735
21           2        6        ERR069773
22           1        5        ERR067966
23           3        1        ERR129029
24           1        5        ERR129105
25           3        7        ERR124226
26           1        5        ERR129196
27           3        7        ERR069823
28           3        7        ERR124319
29           1        3        ERR068001
30           3        7        ERR129117
31           3        7        ERR069764
32           1        5        ERR068007
33           3        7        ERR068008
34           1        5        ERR067969
35           2        6        ERR069703
36           1        5        ERR129195
37           3        7        ERR065325
38           2        4        ERR124256
39           2        6        ERR129087
40           3        7        ERR069819
41           3        7        ERR129129
42           3        7        ERR065960
43           3        7        ERR069796
44           1        5        ERR065326
45           2        4        ERR069712
46           3        7        ERR124244
47           3        7        ERR129075
48           3        7        ERR069713
49           3        7        ERR069826
50           1        3        ERR065341
51           3        7        ERR069771
52           3        7        ERR069706
53           3        7        ERR065970
54           1        3        ERR129130
55           2        2        ERR129096
56           3        7        ERR129107
57           2        4        ERR069809
58           2        6        ERR065302
59           3        7        ERR129187
60           1        5        ERR124314
61           2        2        ERR069686
62           2        6        ERR069824
63           2        4        ERR068048
64           3        7        ERR065972
65           2        4        ERR129164
66           2        2        ERR069688
67           3        7        ERR069685
68           2        2        ERR124307
69           2        6        ERR067962
70           3        7        ERR124257
71           3        7        ERR129127
72           1        5        ERR065301
73           3        7        ERR124287
74           3        7        ERR068025
75           3        7        ERR067964
76           3        7        ERR069727
77           3        7        ERR129063
78           3        7        ERR065332
79           3        7        ERR129028
80           3        7        ERR065287
81           3        7        ERR129213
82           3        7        ERR129155
83           3        7        ERR129042
84           2        6        ERR129148
85           2        6        ERR129040
86           3        7        ERR069835
87           3        7        ERR129146
88           1        5        ERR129102
89           2        6        ERR069729
90           3        7        ERR129152
91           1        5        ERR069748
92           3        7        ERR069843
93           3        7        ERR124229
94           2        4        ERR129088
95           1        5        ERR069752
96           2        4        ERR065350
97           3        7        ERR129149
98           1        5        ERR129214
99           3        7        ERR069833
100          3        7        ERR124310
101          3        7        ERR129215
102          3        7        ERR129140
103          3        7        ERR069831
104          3        7        ERR068014
105          3        7        ERR124315
106          3        7        ERR124255
107          1        5        ERR065342
108          3        7        ERR124235
109          3        7        ERR129159
110          2        2        ERR129204
111          3        7        ERR129094
112          1        5        ERR069689
113          3        7        ERR069751
