StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            2        2        ERR065974
3            2        8        ERR129065
4            2        9        ERR129037
5            2        5        ERR069700
6            2        8        ERR124247
7            2        9        ERR124222
8            2        9        ERR065305
9            2        3        ERR069786
10           2        7        ERR129179
11           2        8        ERR129176
12           2        9        ERR069709
13           2        9        ERR067985
14           2        4        ERR129212
15           2        9        ERR068037
16           2        8        ERR069814
17           2        7        ERR124241
18           2        9        ERR069795
19           2        7        ERR124293
20           2        8        ERR069735
21           2        8        ERR069773
22           2        5        ERR067966
23           2        8        ERR129029
24           2        8        ERR129105
25           2        4        ERR124226
26           2        8        ERR129196
27           2        8        ERR069823
28           2        3        ERR124319
29           2        8        ERR068001
30           2        8        ERR129117
31           2        9        ERR069764
32           2        8        ERR068007
33           2        9        ERR068008
34           2        5        ERR067969
35           2        7        ERR069703
36           2        8        ERR129195
37           2        8        ERR065325
38           2        5        ERR124256
39           2        7        ERR129087
40           2        8        ERR069819
41           2        9        ERR129129
42           2        8        ERR065960
43           2        9        ERR069796
44           2        7        ERR065326
45           2        9        ERR069712
46           2        9        ERR124244
47           2        9        ERR129075
48           2        9        ERR069713
49           2        8        ERR069826
50           2        2        ERR065341
51           2        9        ERR069771
52           2        8        ERR069706
53           2        9        ERR065970
54           2        2        ERR129130
55           2        9        ERR129096
56           2        8        ERR129107
57           2        5        ERR069809
58           2        8        ERR065302
59           2        8        ERR129187
60           2        5        ERR124314
61           2        9        ERR069686
62           2        2        ERR069824
63           2        5        ERR068048
64           2        9        ERR065972
65           2        4        ERR129164
66           2        9        ERR069688
67           2        3        ERR069685
68           2        9        ERR124307
69           2        7        ERR067962
70           2        8        ERR124257
71           2        9        ERR129127
72           2        8        ERR065301
73           2        9        ERR124287
74           2        9        ERR068025
75           2        8        ERR067964
76           2        9        ERR069811
77           2        9        ERR069727
78           2        9        ERR129063
79           2        6        ERR065332
80           2        9        ERR129028
81           2        9        ERR065287
82           2        8        ERR129213
83           2        8        ERR129155
84           2        8        ERR129042
85           2        7        ERR129148
86           2        8        ERR129040
87           2        8        ERR069835
88           2        9        ERR129146
89           2        4        ERR129102
90           2        2        ERR069729
91           2        9        ERR129152
92           2        4        ERR069748
93           2        9        ERR069843
94           2        9        ERR124229
95           2        9        ERR129088
96           2        7        ERR069752
97           2        5        ERR065350
98           2        9        ERR129149
99           2        7        ERR129214
100          2        9        ERR069833
101          2        9        ERR124310
102          2        7        ERR068046
103          2        9        ERR129215
104          2        9        ERR129140
105          2        9        ERR069831
106          2        8        ERR068014
107          2        9        ERR124315
108          2        9        ERR124255
109          2        8        ERR065342
110          2        8        ERR124235
111          2        9        ERR129159
112          2        9        ERR129204
113          2        8        ERR129094
114          2        4        ERR069689
115          2        9        ERR069751
116          2        9        ERR068005
117          2        7        ERR069749
118          2        9        ERR067981
119          2        9        ERR067996
120          2        8        ERR129052
121          2        9        ERR069785
122          2        8        ERR069792
123          2        8        ERR124271
124          2        9        ERR069687
125          2        7        ERR124277
126          2        8        ERR124228
127          2        9        ERR129044
128          2        9        ERR065353
129          2        7        ERR129074
130          2        9        ERR069817
131          2        9        ERR065953
132          2        9        ERR129076
133          2        9        ERR129154
134          2        6        ERR069725
135          2        7        ERR068040
136          2        9        ERR129051
137          2        8        ERR129157
138          2        8        ERR124311
139          2        8        ERR069746
140          2        8        ERR068031
141          2        7        ERR067986
142          2        9        ERR124291
143          2        9        ERR129055
144          2        8        ERR069780
145          2        9        ERR065327
146          2        9        ERR069822
147          2        9        ERR129207
148          2        3        ERR124288
149          2        6        ERR129026
150          2        9        ERR124218
151          2        8        ERR068027
152          2        9        ERR069710
153          2        9        ERR065310
154          2        9        ERR129160
155          2        7        ERR065300
156          2        8        ERR069789
157          2        9        ERR065343
158          2        8        ERR069802
159          2        9        ERR129027
160          2        9        ERR129170
161          2        9        ERR129048
162          2        9        ERR065968
163          2        2        ERR065965
164          2        9        ERR068044
165          2        4        ERR129180
166          2        7        ERR068016
167          2        7        ERR065324
168          2        9        ERR129112
169          2        9        ERR129158
170          2        6        ERR069698
171          2        8        ERR069812
172          2        9        ERR124302
173          2        9        ERR129083
174          2        8        ERR065354
175          2        5        ERR069787
176          2        9        ERR068017
177          2        7        ERR129066
178          2        9        ERR129039
179          2        7        ERR065329
180          2        9        ERR124269
181          2        7        ERR129200
182          2        9        ERR067995
183          2        9        ERR068012
184          2        6        ERR124274
185          2        4        ERR067993
186          2        8        ERR069708
187          2        8        ERR129106
188          2        9        ERR069717
189          2        9        ERR067974
190          2        5        ERR069744
191          2        9        ERR129210
192          2        9        ERR129108
193          2        9        ERR129132
194          2        9        ERR069711
195          2        7        ERR068019
196          2        7        ERR129099
197          2        9        ERR129059
198          2        8        ERR065292
199          2        8        ERR067961
200          2        8        ERR069820
201          2        9        ERR129216
202          2        8        ERR129116
203          2        7        ERR124250
204          2        9        ERR069690
205          2        9        ERR065973
206          2        9        ERR065309
207          2        6        ERR124283
208          2        6        ERR065293
209          2        5        ERR069825
210          2        8        ERR069737
211          2        7        ERR124316
212          2        7        ERR065304
213          2        8        ERR129144
214          2        9        ERR124232
215          2        9        ERR068018
216          2        9        ERR124296
217          2        9        ERR067960
218          2        9        ERR068050
219          2        8        ERR068039
220          2        9        ERR068004
221          2        9        ERR129032
222          2        9        ERR124248
223          2        9        ERR068041
224          2        7        ERR129086
225          2        9        ERR065317
226          2        7        ERR069834
227          2        9        ERR069720
228          2        8        ERR129050
229          2        4        ERR129064
230          2        8        ERR069830
231          2        9        ERR069774
232          2        8        ERR129206
233          2        9        ERR069801
234          2        6        ERR124221
235          2        4        ERR129080
236          2        6        ERR068026
237          2        8        ERR129147
238          2        9        ERR069829
239          2        8        ERR129077
240          2        9        ERR067994
241          2        7        ERR069726
242          2        9        ERR065338
243          2        8        ERR129041
244          2        6        ERR065297
245          2        9        ERR129120
246          2        6        ERR129061
247          2        8        ERR124219
248          2        8        ERR065345
249          2        9        ERR124305
250          2        4        ERR069769
251          2        8        ERR065295
252          2        9        ERR069768
253          2        9        ERR129197
254          2        8        ERR065967
255          2        9        ERR124223
256          2        9        ERR069734
257          2        8        ERR129167
258          2        7        ERR129143
259          2        7        ERR124299
260          2        9        ERR129092
261          2        9        ERR129090
262          2        7        ERR068002
263          2        8        ERR068003
264          2        9        ERR124268
265          2        8        ERR129181
266          2        9        ERR069696
267          2        9        ERR129072
268          2        8        ERR065344
269          2        9        ERR129111
270          2        4        ERR068006
271          2        9        ERR068035
272          2        3        ERR069798
273          2        2        ERR124278
274          2        7        ERR069760
275          2        9        ERR067984
276          2        9        ERR069782
277          2        7        ERR124236
278          2        9        ERR068045
279          2        7        ERR065959
280          2        7        ERR129045
281          2        9        ERR069781
282          2        4        ERR069832
283          2        6        ERR065320
284          2        8        ERR124292
285          2        9        ERR129186
286          2        8        ERR124308
287          2        8        ERR129043
288          2        9        ERR069805
289          2        9        ERR124220
290          2        8        ERR069800
291          2        8        ERR068021
292          2        8        ERR067998
293          2        8        ERR124312
294          2        3        ERR065971
295          2        9        ERR129183
296          2        9        ERR068034
297          2        8        ERR065311
298          2        9        ERR068020
299          2        9        ERR069767
300          2        8        ERR067967
301          2        9        ERR069691
302          2        8        ERR129161
303          2        4        ERR069716
304          2        8        ERR124289
305          2        9        ERR129153
306          2        8        ERR129057
307          2        9        ERR067977
308          2        9        ERR129131
309          2        2        ERR069772
310          2        9        ERR124281
311          2        4        ERR069750
312          2        9        ERR069715
313          2        8        ERR124227
314          2        9        ERR069683
315          2        8        ERR069813
316          2        9        ERR124253
317          2        6        ERR069724
318          2        8        ERR065966
319          2        9        ERR124267
320          2        9        ERR124254
321          2        3        ERR129168
322          2        8        ERR124320
323          2        9        ERR065298
324          2        9        ERR069804
325          2        8        ERR065303
326          2        9        ERR065957
327          2        6        ERR068042
328          2        8        ERR069692
329          2        6        ERR124249
330          2        9        ERR069759
