StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        3        ERR065974
3            2        4        ERR129065
4            2        4        ERR124247
5            2        3        ERR124222
6            1        2        ERR069786
7            2        4        ERR129179
8            2        4        ERR129176
9            2        4        ERR069709
10           2        4        ERR129212
11           2        4        ERR068037
12           1        2        ERR069814
13           2        4        ERR124241
14           2        4        ERR124293
15           1        2        ERR069735
16           2        4        ERR129029
17           1        2        ERR124226
18           2        3        ERR069823
19           2        3        ERR124319
20           2        4        ERR068001
21           2        4        ERR129117
22           1        2        ERR068007
23           2        4        ERR065325
24           2        4        ERR129087
25           1        2        ERR069819
26           2        4        ERR065960
27           2        3        ERR069712
28           1        2        ERR124244
29           2        3        ERR129075
30           2        4        ERR069826
31           2        3        ERR065341
32           2        3        ERR069706
33           2        3        ERR129130
34           2        4        ERR129096
35           2        4        ERR129107
36           2        4        ERR069686
37           2        3        ERR129164
38           2        4        ERR069688
39           1        2        ERR069685
40           2        4        ERR124307
41           2        4        ERR067962
42           1        2        ERR124257
43           2        1        ERR124287
44           2        4        ERR068025
45           2        3        ERR067964
46           2        4        ERR069811
47           2        3        ERR065332
48           2        4        ERR129028
49           2        4        ERR129213
50           2        4        ERR129155
51           2        3        ERR129042
52           2        4        ERR129148
53           1        2        ERR129146
54           2        4        ERR129102
55           2        4        ERR129152
56           2        4        ERR069748
57           2        3        ERR069843
58           2        3        ERR129088
59           2        3        ERR068014
60           2        3        ERR124255
61           2        3        ERR124235
62           2        3        ERR129159
63           2        4        ERR129204
64           2        3        ERR129094
65           2        4        ERR069689
66           2        4        ERR068005
67           2        4        ERR069749
68           2        3        ERR067981
69           2        4        ERR067996
70           2        4        ERR129052
71           2        4        ERR069785
72           2        4        ERR069792
73           2        4        ERR124271
74           2        4        ERR124277
75           1        2        ERR124228
76           2        3        ERR129044
77           2        4        ERR065353
78           2        4        ERR129074
79           2        4        ERR065953
80           1        2        ERR129076
81           2        3        ERR129154
82           2        3        ERR069725
83           2        3        ERR129051
84           2        4        ERR129157
85           2        4        ERR068031
86           2        4        ERR129055
87           2        4        ERR069780
88           2        4        ERR065327
89           2        3        ERR124288
90           2        3        ERR129026
91           2        4        ERR124218
92           2        4        ERR068027
93           2        4        ERR069710
94           2        4        ERR065300
95           1        2        ERR069789
96           2        4        ERR065343
97           2        4        ERR069802
98           2        4        ERR129027
99           2        3        ERR065968
100          2        3        ERR065965
101          2        4        ERR129180
102          2        4        ERR068016
103          2        4        ERR065324
104          2        3        ERR129158
105          2        3        ERR069698
106          2        3        ERR069812
107          2        3        ERR124302
108          2        4        ERR129083
109          2        4        ERR065354
110          2        4        ERR129066
111          2        4        ERR129039
112          2        4        ERR129200
113          2        4        ERR067995
114          2        3        ERR068012
115          2        3        ERR124274
116          2        3        ERR067993
117          2        3        ERR069708
118          2        4        ERR129106
119          2        3        ERR067974
120          2        3        ERR129132
121          2        4        ERR068019
122          1        2        ERR067961
123          1        2        ERR069820
124          2        4        ERR129216
125          2        4        ERR129116
126          2        3        ERR069690
127          2        3        ERR065973
128          2        3        ERR124283
129          2        3        ERR065293
130          2        4        ERR069737
131          2        4        ERR124316
132          2        4        ERR065304
133          2        4        ERR124232
134          2        3        ERR068018
135          2        4        ERR068004
136          2        4        ERR124248
137          2        4        ERR129086
138          2        4        ERR069834
139          2        3        ERR069720
140          2        4        ERR129050
141          1        2        ERR129064
142          2        4        ERR069830
143          2        3        ERR129206
144          2        3        ERR124221
145          2        3        ERR068026
146          2        4        ERR129147
147          2        4        ERR067994
148          2        4        ERR065338
149          2        4        ERR129041
150          2        3        ERR065297
151          2        4        ERR124219
152          2        4        ERR065345
153          1        2        ERR069769
154          1        2        ERR065295
155          2        3        ERR069768
156          2        4        ERR124223
157          2        4        ERR069734
158          2        3        ERR129167
159          2        4        ERR129143
160          2        4        ERR124299
161          2        4        ERR129092
162          2        3        ERR129090
163          2        4        ERR068002
164          2        3        ERR068003
165          2        4        ERR129181
166          2        4        ERR068006
167          2        3        ERR068035
168          1        2        ERR069798
169          2        3        ERR124278
170          1        2        ERR069782
171          2        4        ERR124236
172          2        4        ERR065959
173          2        4        ERR129045
174          2        4        ERR069832
175          1        2        ERR124292
176          2        3        ERR124308
177          2        3        ERR129043
178          2        4        ERR069800
179          1        2        ERR068021
180          1        2        ERR124312
181          1        2        ERR065971
182          2        4        ERR065311
183          2        3        ERR068020
184          2        4        ERR069767
185          2        4        ERR067967
186          2        4        ERR129161
187          2        4        ERR069716
188          2        4        ERR124289
189          2        3        ERR067977
190          2        4        ERR069750
191          2        3        ERR069715
192          2        3        ERR124227
193          2        3        ERR069683
194          1        2        ERR069813
195          2        3        ERR069724
196          2        4        ERR065966
197          2        3        ERR069803
198          2        4        ERR124254
199          1        2        ERR129168
200          2        4        ERR065298
201          2        3        ERR065303
202          2        3        ERR065957
203          2        3        ERR068042
204          2        4        ERR069692
205          2        3        ERR124249
206          2        4        ERR069759
207          2        4        ERR069723
208          1        2        ERR067976
209          1        2        ERR065307
210          2        3        ERR129198
211          2        4        ERR069742
212          1        2        ERR069718
213          1        2        ERR124224
214          2        4        ERR069790
215          2        4        ERR069827
216          2        4        ERR124309
217          2        3        ERR067978
218          2        4        ERR069741
219          2        4        ERR129136
220          2        3        ERR129062
221          2        4        ERR067991
222          2        3        ERR069722
223          2        4        ERR124260
224          2        4        ERR069701
225          2        1        ERR129162
226          2        4        ERR065299
227          2        4        ERR129184
228          2        3        ERR124233
229          2        3        ERR124239
230          2        4        ERR124279
231          2        4        ERR065294
232          2        4        ERR069778
233          2        4        ERR068015
234          2        4        ERR129163
235          2        3        ERR068028
236          2        4        ERR065355
237          2        3        ERR068023
238          2        4        ERR069777
239          2        3        ERR069791
240          2        4        ERR129134
241          2        4        ERR065351
242          2        4        ERR069807
243          1        2        ERR129172
244          2        4        ERR065346
245          2        4        ERR129156
246          2        4        ERR067988
247          2        3        ERR068036
248          2        4        ERR129071
249          2        4        ERR069697
250          2        4        ERR065306
251          1        2        ERR069838
252          1        2        ERR065313
253          2        4        ERR129038
254          2        3        ERR124294
255          1        2        ERR124243
256          2        3        ERR129053
257          2        3        ERR124272
258          2        3        ERR065289
259          2        3        ERR124285
260          2        3        ERR129126
261          2        1        ERR129151
262          2        4        ERR124264
263          2        3        ERR069707
264          2        3        ERR124252
265          2        4        ERR129082
266          2        3        ERR069743
267          2        4        ERR067980
268          2        4        ERR069836
269          2        3        ERR065314
270          2        3        ERR067982
271          1        2        ERR124276
272          2        4        ERR065318
273          1        2        ERR129067
274          2        3        ERR065349
275          2        4        ERR068030
276          2        4        ERR069728
277          2        4        ERR067997
278          2        3        ERR124300
279          2        4        ERR129202
280          2        3        ERR069841
281          2        4        ERR065955
282          2        4        ERR124265
283          2        4        ERR069766
284          2        4        ERR067965
285          1        2        ERR065969
286          2        3        ERR069842
287          1        2        ERR129185
288          2        4        ERR069810
289          2        4        ERR124318
290          2        4        ERR065352
291          2        3        ERR129113
292          2        4        ERR069788
293          2        4        ERR067983
294          2        4        ERR069784
295          2        4        ERR065322
296          1        2        ERR069693
297          2        4        ERR129169
298          2        3        ERR068013
299          2        4        ERR129138
300          2        3        ERR129036
301          2        3        ERR124304
302          2        3        ERR065296
303          2        1        ERR065958
304          2        3        ERR124282
305          2        4        ERR067989
306          2        3        ERR129078
307          2        3        ERR129054
308          2        3        ERR069732
309          2        4        ERR129208
310          2        3        ERR129110
311          2        3        ERR069699
312          2        3        ERR069793
313          2        4        ERR129119
314          2        4        ERR124273
315          2        4        ERR068043
316          2        3        ERR129031
317          2        3        ERR129049
318          1        2        ERR129205
319          2        3        ERR067990
320          2        4        ERR069694
321          2        3        ERR129058
