StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        3        ERR069814
3            2        2        ERR067966
4            2        3        ERR129196
5            2        3        ERR069764
6            2        3        ERR068007
7            2        2        ERR067969
8            2        3        ERR129107
9            2        2        ERR124314
10           2        3        ERR124257
11           2        3        ERR065301
12           2        2        ERR067964
13           2        2        ERR065332
14           2        3        ERR069843
15           2        3        ERR068014
16           2        3        ERR065342
17           2        3        ERR129094
18           2        3        ERR068005
19           2        3        ERR069785
20           2        3        ERR069792
21           2        3        ERR129044
22           2        3        ERR065353
23           2        2        ERR069725
24           2        3        ERR068031
25           2        2        ERR129026
26           2        3        ERR068027
27           2        3        ERR069789
28           2        3        ERR129027
29           2        2        ERR069698
30           2        3        ERR065354
31           2        2        ERR124274
32           2        3        ERR067993
33           2        3        ERR129106
34           2        2        ERR069744
35           2        3        ERR129116
36           2        2        ERR124283
37           2        2        ERR065293
38           2        3        ERR069825
39           2        3        ERR069737
40           2        3        ERR129144
41           2        3        ERR068004
42           2        2        ERR129064
43           2        3        ERR129206
44           2        2        ERR124221
45           2        2        ERR068026
46           2        3        ERR129077
47           2        2        ERR065297
48           2        2        ERR129061
49           2        3        ERR129181
50           2        2        ERR065320
51           2        3        ERR068021
52           2        3        ERR065311
53           2        3        ERR067967
54           2        3        ERR129161
55           1        1        ERR124289
56           2        2        ERR129057
57           2        2        ERR069724
58           2        3        ERR069803
59           2        3        ERR124320
60           2        2        ERR068042
61           2        3        ERR069692
62           2        2        ERR124249
63           2        3        ERR069759
64           2        3        ERR069723
65           2        2        ERR129198
66           1        1        ERR124309
67           2        2        ERR067978
68           2        3        ERR069741
69           2        2        ERR068032
70           2        3        ERR129162
71           2        3        ERR129184
72           2        2        ERR124239
73           2        3        ERR068015
74           2        3        ERR129128
75           2        2        ERR068028
76           2        3        ERR069777
77           2        3        ERR065315
78           2        3        ERR069697
79           2        3        ERR067975
80           2        3        ERR129053
81           2        2        ERR124272
82           2        2        ERR124252
83           2        2        ERR067980
84           2        3        ERR065318
85           2        3        ERR068010
86           2        2        ERR124300
87           2        2        ERR065955
88           2        3        ERR069739
89           2        3        ERR129185
90           2        3        ERR069810
91           2        3        ERR129182
92           2        3        ERR069784
93           2        3        ERR065322
94           2        3        ERR069693
95           2        3        ERR065958
96           2        2        ERR129054
97           2        3        ERR129208
98           2        3        ERR129031
99           2        3        ERR129049
100          2        3        ERR069694
101          2        2        ERR124303
102          2        2        ERR129060
103          2        3        ERR124245
104          2        3        ERR069797
105          2        3        ERR065339
106          2        3        ERR124238
107          2        2        ERR068049
108          2        3        ERR069695
109          2        3        ERR129115
110          2        3        ERR067973
111          2        3        ERR069821
112          2        2        ERR065963
113          2        3        ERR067972
114          2        3        ERR129141
115          2        3        ERR129193
116          2        3        ERR069808
117          2        3        ERR129047
118          2        3        ERR065348
119          2        3        ERR067979
120          2        3        ERR129095
121          2        3        ERR129194
122          2        3        ERR129122
123          2        3        ERR129100
