StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            2        2        ERR068008
3            3        3        ERR129096
4            3        3        ERR069686
5            3        3        ERR124307
6            2        2        ERR068025
7            3        3        ERR129204
8            3        3        ERR067995
9            3        3        ERR124248
10           3        3        ERR065338
11           3        3        ERR069767
12           2        2        ERR069745
13           3        3        ERR124260
14           3        3        ERR069778
15           1        1        ERR065315
16           3        3        ERR129156
17           2        2        ERR124264
18           3        3        ERR069836
19           3        3        ERR067965
20           3        3        ERR069783
21           3        3        ERR067987
