StrainIndex  Lineage  Cluster  Name
1            1        5        ERR129065
2            4        7        ERR129037
3            4        3        ERR124247
4            3        6        ERR069786
5            1        2        ERR129176
6            4        7        ERR067985
7            2        8        ERR068037
8            2        8        ERR124241
9            2        8        ERR124293
10           1        5        ERR069773
11           3        4        ERR129029
12           3        6        ERR129105
13           2        8        ERR069703
14           4        7        ERR065326
15           1        5        ERR129075
16           2        8        ERR069706
17           4        3        ERR065970
18           3        6        ERR129107
19           1        5        ERR065302
20           2        8        ERR067962
21           4        7        ERR129127
22           3        4        ERR069811
23           4        7        ERR065332
24           1        2        ERR129213
25           3        6        ERR129155
26           1        2        ERR129042
27           2        8        ERR129148
28           1        5        ERR129040
29           3        4        ERR129152
30           1        5        ERR069843
31           4        7        ERR069752
32           4        7        ERR065350
33           4        7        ERR129214
34           4        7        ERR068046
35           4        7        ERR129215
36           4        7        ERR129159
37           3        6        ERR129094
38           2        8        ERR069749
39           2        8        ERR067996
40           3        4        ERR129052
41           4        3        ERR124271
42           2        8        ERR124277
43           4        1        ERR124228
44           2        8        ERR129074
45           4        7        ERR129154
46           4        7        ERR069725
47           4        7        ERR068040
48           1        2        ERR129157
49           3        6        ERR068031
50           4        7        ERR067986
51           3        4        ERR065327
52           3        6        ERR068027
53           3        6        ERR069802
54           3        4        ERR129170
55           4        3        ERR065968
56           2        8        ERR065324
57           4        3        ERR129158
58           4        7        ERR069698
59           4        7        ERR124302
60           2        8        ERR065329
61           2        8        ERR129200
62           2        8        ERR067995
63           1        2        ERR069708
64           4        7        ERR129210
65           4        3        ERR129132
66           2        8        ERR129099
67           4        1        ERR067961
68           2        8        ERR124250
69           1        5        ERR065973
70           4        7        ERR124283
71           4        7        ERR065293
72           2        8        ERR124316
73           4        3        ERR067960
74           1        5        ERR068039
75           4        7        ERR068041
76           2        8        ERR069834
77           1        5        ERR069720
78           4        7        ERR069801
79           4        7        ERR124221
80           4        7        ERR068026
81           3        6        ERR129147
82           3        4        ERR067994
83           2        8        ERR069726
84           4        3        ERR129041
85           4        7        ERR065297
86           3        4        ERR124219
87           3        6        ERR065345
88           3        4        ERR129197
89           2        8        ERR129143
90           4        3        ERR129092
91           2        8        ERR068002
92           2        8        ERR068003
93           4        7        ERR069760
94           3        4        ERR067984
95           2        8        ERR124236
96           4        1        ERR124292
97           1        2        ERR124308
98           3        4        ERR069805
99           4        1        ERR124312
100          4        3        ERR068020
101          3        6        ERR067967
102          4        3        ERR124289
103          4        7        ERR129131
104          1        5        ERR069813
105          3        6        ERR124253
106          4        7        ERR069724
107          1        2        ERR065303
108          4        7        ERR068042
109          3        6        ERR067976
110          3        4        ERR129081
111          4        7        ERR129198
112          4        1        ERR069718
113          4        1        ERR124224
114          3        4        ERR069790
115          3        4        ERR129142
116          4        3        ERR124309
117          3        6        ERR067978
118          1        5        ERR129062
119          2        8        ERR069722
120          1        5        ERR129124
121          4        3        ERR129184
122          1        5        ERR124233
123          2        8        ERR068029
124          4        7        ERR124239
125          2        8        ERR124279
126          2        8        ERR069778
127          3        6        ERR068015
128          4        7        ERR068028
129          1        2        ERR068023
130          2        8        ERR069791
131          2        8        ERR065351
132          3        6        ERR069807
133          3        6        ERR065346
134          4        7        ERR069731
135          2        8        ERR129035
136          4        1        ERR124243
137          1        5        ERR067975
138          3        6        ERR129053
139          3        6        ERR124272
140          3        4        ERR124225
141          1        5        ERR065321
142          3        4        ERR124264
143          4        7        ERR069707
144          3        6        ERR067980
145          4        7        ERR124258
146          2        8        ERR065314
147          2        8        ERR124301
148          3        6        ERR068010
149          4        1        ERR129067
150          2        8        ERR065349
151          2        8        ERR069728
152          3        4        ERR067997
153          4        7        ERR124300
154          2        8        ERR124290
155          3        6        ERR065955
156          4        7        ERR067968
157          3        4        ERR069766
158          1        2        ERR065969
159          2        8        ERR069842
160          4        7        ERR129177
161          4        7        ERR065347
162          3        6        ERR065290
163          3        6        ERR065322
164          3        4        ERR129169
165          4        3        ERR068013
166          4        7        ERR129137
167          1        5        ERR129036
168          4        3        ERR124304
169          4        7        ERR065308
170          3        4        ERR065958
171          2        8        ERR129078
172          4        7        ERR129054
173          3        6        ERR129135
174          2        8        ERR069699
175          2        8        ERR069793
176          2        8        ERR129119
177          1        5        ERR129031
178          1        5        ERR129049
179          1        5        ERR067990
180          3        6        ERR069694
181          2        8        ERR129173
182          1        5        ERR129188
183          4        7        ERR069837
184          1        5        ERR069775
185          3        6        ERR129084
186          4        1        ERR129073
187          3        4        ERR129192
188          2        8        ERR069733
189          4        3        ERR129199
190          2        8        ERR129104
191          2        8        ERR067963
192          2        8        ERR068022
193          2        8        ERR069762
194          3        6        ERR067973
195          2        8        ERR124275
196          2        8        ERR067999
197          4        3        ERR124237
198          3        6        ERR129141
199          3        4        ERR065956
200          1        5        ERR129193
201          2        8        ERR129089
202          3        6        ERR129133
203          4        7        ERR129201
204          3        6        ERR129122
