StrainIndex  Lineage  Cluster  Name
1            3        2        ERR124222
2            2        4        ERR069814
3            2        4        ERR068007
4            2        4        ERR069712
5            3        2        ERR129075
6            3        2        ERR069706
7            3        3        ERR069809
8            3        3        ERR129164
9            2        4        ERR069685
10           3        3        ERR129028
11           3        3        ERR129102
12           3        2        ERR069843
13           2        4        ERR124255
14           3        3        ERR129204
15           3        3        ERR069785
16           3        3        ERR129044
17           2        4        ERR069725
18           2        4        ERR129051
19           2        4        ERR069789
20           2        4        ERR065968
21           3        3        ERR129083
22           3        3        ERR129210
23           2        4        ERR129132
24           3        3        ERR129216
25           2        4        ERR069690
26           3        2        ERR065973
27           2        4        ERR068018
28           3        2        ERR069720
29           3        3        ERR129064
30           2        4        ERR069768
31           2        4        ERR129090
32           3        2        ERR068003
33           3        2        ERR068035
34           2        4        ERR069798
35           2        4        ERR068021
36           2        4        ERR065971
37           2        4        ERR068020
38           3        3        ERR129057
39           2        4        ERR067977
40           2        4        ERR069715
41           2        4        ERR069724
42           2        4        ERR129168
43           3        3        ERR065957
44           3        3        ERR065962
45           3        3        ERR069742
46           3        3        ERR129136
47           3        2        ERR129062
48           3        2        ERR124233
49           3        3        ERR065294
50           3        2        ERR069791
51           2        4        ERR129172
52           3        2        ERR068036
53           3        3        ERR129071
54           3        2        ERR065314
55           3        3        ERR129118
56           2        4        ERR068030
57           3        3        ERR129202
58           2        4        ERR124265
59           3        3        ERR129121
60           2        4        ERR065969
61           3        2        ERR069842
62           2        4        ERR129185
63           3        3        ERR065352
64           2        4        ERR129113
65           3        3        ERR065290
66           2        4        ERR069693
67           2        4        ERR068013
68           3        3        ERR129138
69           3        3        ERR129137
70           3        3        ERR124231
71           3        2        ERR129036
72           2        4        ERR124304
73           3        2        ERR129078
74           3        2        ERR069699
75           3        2        ERR069793
76           1        1        ERR065964
77           3        2        ERR129031
78           3        2        ERR129049
79           3        2        ERR067990
80           2        4        ERR129058
81           2        4        ERR069779
82           3        3        ERR069797
83           3        3        ERR129199
84           3        3        ERR129103
85           3        2        ERR069762
86           3        3        ERR069821
87           3        2        ERR067999
88           2        4        ERR124237
89           3        2        ERR129193
90           3        3        ERR069808
91           3        3        ERR129194
92           3        3        ERR129030
