StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129176
2            2        2        ERR124319
3            3        3        ERR129117
4            3        3        ERR129213
5            3        3        ERR129042
6            3        3        ERR129157
7            2        2        ERR124288
8            3        3        ERR069708
9            1        1        ERR069825
10           3        3        ERR129167
11           3        3        ERR124308
12           3        3        ERR129043
13           3        3        ERR124227
14           3        3        ERR065303
15           3        3        ERR068023
16           2        2        ERR124294
17           2        2        ERR124297
18           2        2        ERR124286
