StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069786
2            3        3        ERR069709
3            5        6        ERR129029
4            3        3        ERR068001
5            2        4        ERR129096
6            2        4        ERR124307
7            2        4        ERR069727
8            5        7        ERR065332
9            5        6        ERR129146
10           4        5        ERR129204
11           5        6        ERR129052
12           3        3        ERR065353
13           3        3        ERR065953
14           5        6        ERR129076
15           5        7        ERR069725
16           5        7        ERR129026
17           3        3        ERR069710
18           4        5        ERR129027
19           5        7        ERR069698
20           4        5        ERR129099
21           1        2        ERR065309
22           5        7        ERR065293
23           1        2        ERR068050
24           3        3        ERR068004
25           2        4        ERR124248
26           4        5        ERR129064
27           5        7        ERR124221
28           5        7        ERR068026
29           5        7        ERR065297
30           5        7        ERR129061
31           5        6        ERR124219
32           4        5        ERR124223
33           3        3        ERR069734
34           3        3        ERR129092
35           4        5        ERR129045
36           5        7        ERR065320
37           5        6        ERR069800
38           5        6        ERR065311
39           2        4        ERR069767
40           5        7        ERR069724
41           5        6        ERR065966
42           2        4        ERR069804
43           5        7        ERR068042
44           5        7        ERR129198
45           5        6        ERR069790
46           3        1        ERR129142
47           5        7        ERR067978
48           5        7        ERR068032
49           4        5        ERR069701
50           5        7        ERR068028
51           5        6        ERR065355
52           4        5        ERR068023
53           2        4        ERR129156
54           2        4        ERR069836
55           2        4        ERR068047
56           5        7        ERR124300
57           2        4        ERR067965
58           3        3        ERR069788
59           3        3        ERR069784
60           5        7        ERR129054
61           4        5        ERR129119
62           3        3        ERR068043
63           5        7        ERR129060
64           4        5        ERR124280
65           5        6        ERR124245
66           5        6        ERR069736
67           5        7        ERR068049
68           4        5        ERR129104
69           2        4        ERR069783
70           4        5        ERR129145
71           5        6        ERR065331
72           5        6        ERR129171
