StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR069700
3            2        3        ERR124247
4            2        3        ERR067966
5            2        1        ERR129029
6            2        3        ERR067969
7            2        3        ERR129187
8            2        3        ERR124314
9            1        2        ERR069824
10           2        3        ERR129155
11           2        1        ERR129052
12           1        2        ERR129026
13           1        2        ERR069698
14           1        2        ERR124302
15           1        2        ERR124274
16           2        3        ERR069744
17           2        3        ERR069737
18           2        3        ERR129147
19           1        2        ERR129061
20           1        2        ERR124219
21           2        3        ERR065295
22           1        2        ERR065320
23           2        3        ERR069800
24           2        3        ERR065966
25           2        3        ERR069790
26           1        2        ERR068032
27           2        3        ERR069778
28           2        3        ERR129128
29           2        3        ERR129025
30           2        3        ERR069828
31           2        3        ERR129046
32           1        2        ERR124272
33           1        2        ERR124282
34           1        2        ERR065964
35           2        3        ERR124303
36           1        2        ERR129060
37           2        3        ERR124280
38           2        3        ERR129033
39           2        3        ERR069736
40           2        3        ERR065339
41           1        2        ERR068049
42           2        3        ERR069776
43           2        3        ERR069794
44           2        3        ERR065963
45           1        2        ERR129211
46           1        2        ERR124298
47           2        1        ERR129171
