StrainIndex  Lineage  Cluster  Name
1            4        6        ERR124247
2            4        8        ERR065305
3            4        4        ERR069786
4            4        7        ERR129179
5            4        7        ERR124241
6            4        8        ERR069795
7            4        7        ERR124293
8            4        6        ERR069735
9            4        7        ERR069773
10           4        4        ERR129105
11           4        4        ERR129196
12           4        6        ERR069823
13           2        2        ERR069764
14           4        8        ERR068008
15           4        7        ERR069703
16           4        4        ERR129195
17           1        1        ERR065325
18           4        6        ERR124256
19           4        7        ERR129087
20           4        8        ERR129129
21           1        1        ERR065960
22           4        8        ERR069796
23           4        6        ERR069712
24           4        8        ERR069771
25           4        8        ERR065970
26           4        6        ERR069809
27           4        7        ERR065302
28           4        7        ERR069824
29           4        6        ERR068048
30           4        8        ERR065972
31           3        5        ERR129164
32           3        5        ERR069685
33           4        7        ERR067962
34           3        5        ERR124257
35           4        4        ERR065301
36           4        6        ERR067964
37           4        8        ERR129063
38           4        8        ERR065287
39           4        7        ERR129148
40           4        7        ERR129040
41           4        6        ERR069835
42           4        7        ERR069729
43           4        8        ERR124229
44           3        5        ERR129088
45           4        6        ERR065350
46           4        8        ERR129149
47           4        8        ERR069833
48           4        8        ERR129140
49           4        8        ERR069831
50           4        8        ERR124315
51           4        4        ERR065342
52           4        8        ERR069751
53           4        7        ERR069749
54           3        5        ERR067981
55           4        6        ERR124271
56           4        8        ERR069687
57           4        7        ERR124277
58           4        8        ERR124228
59           4        3        ERR129044
60           4        7        ERR129074
61           4        8        ERR069817
62           4        6        ERR129051
63           4        4        ERR124311
64           4        6        ERR069746
65           4        3        ERR129207
66           4        8        ERR129160
67           4        7        ERR065300
68           4        8        ERR129170
69           4        6        ERR065968
70           4        8        ERR068044
71           4        7        ERR065324
72           4        8        ERR129112
73           3        5        ERR129158
74           4        6        ERR069812
75           4        8        ERR068017
76           4        7        ERR065329
77           4        8        ERR124269
78           4        7        ERR129200
79           3        5        ERR068012
80           2        2        ERR124274
81           4        8        ERR069717
82           4        8        ERR067974
83           4        8        ERR129108
84           4        6        ERR129132
85           4        8        ERR069711
86           4        7        ERR068019
87           4        7        ERR129099
88           4        8        ERR129059
89           4        6        ERR065292
90           4        8        ERR067961
91           4        4        ERR069820
92           4        7        ERR124250
93           4        6        ERR069690
94           2        2        ERR069737
95           4        7        ERR124316
96           4        4        ERR129144
97           4        6        ERR068018
98           4        8        ERR067960
99           4        8        ERR068050
100          4        7        ERR068039
101          4        8        ERR129032
102          4        7        ERR129086
103          4        8        ERR065317
104          4        7        ERR069834
105          1        1        ERR129050
106          4        8        ERR069774
107          4        8        ERR069829
108          4        4        ERR129077
109          4        7        ERR069726
110          4        6        ERR129041
111          4        8        ERR129120
112          3        5        ERR129061
113          4        8        ERR065295
114          4        6        ERR069768
115          4        8        ERR129197
116          4        6        ERR065967
117          4        7        ERR129143
118          4        7        ERR124299
119          4        6        ERR129090
120          4        7        ERR068002
121          4        8        ERR069696
122          4        8        ERR129072
123          4        6        ERR065344
124          3        5        ERR069798
125          4        8        ERR067984
126          4        7        ERR124236
127          4        8        ERR068045
128          4        8        ERR069781
129          4        8        ERR124292
130          4        8        ERR129186
131          4        3        ERR129043
132          4        8        ERR069805
133          4        8        ERR124220
134          4        4        ERR067998
135          4        8        ERR124312
136          3        5        ERR065971
137          4        8        ERR129183
138          4        8        ERR068034
139          4        6        ERR068020
140          4        8        ERR069691
141          4        6        ERR124289
142          4        8        ERR129153
143          4        4        ERR129057
144          4        6        ERR067977
145          4        7        ERR069772
146          4        8        ERR124281
147          4        6        ERR069715
148          4        3        ERR124227
149          3        5        ERR069683
150          4        8        ERR124267
151          3        5        ERR129168
152          4        4        ERR124320
153          4        6        ERR065962
154          4        8        ERR069745
155          4        8        ERR129081
156          3        5        ERR069742
157          4        8        ERR069718
158          4        8        ERR124224
159          4        8        ERR129142
160          4        6        ERR124309
161          4        7        ERR069806
162          2        2        ERR067978
163          4        8        ERR124284
164          4        7        ERR129124
165          4        6        ERR129184
166          4        4        ERR069818
167          4        7        ERR068029
168          4        7        ERR124279
169          4        8        ERR129175
170          3        5        ERR065294
171          4        7        ERR129163
172          4        8        ERR124263
173          4        8        ERR069704
174          4        7        ERR129134
175          4        8        ERR129025
176          4        7        ERR065351
177          4        8        ERR129209
178          4        8        ERR069761
179          4        8        ERR129034
180          3        5        ERR129172
181          4        3        ERR065315
182          4        6        ERR069731
183          4        8        ERR069828
184          4        6        ERR069755
185          4        7        ERR067988
186          4        4        ERR069714
187          4        7        ERR129035
188          4        8        ERR069838
189          4        8        ERR124243
190          3        5        ERR067975
191          4        8        ERR129046
192          4        6        ERR129053
193          2        2        ERR124272
194          3        5        ERR124285
195          2        2        ERR129151
196          4        8        ERR124225
197          4        7        ERR065321
198          4        8        ERR068011
199          4        8        ERR065288
200          4        7        ERR124301
201          4        8        ERR129091
202          4        8        ERR124276
203          4        8        ERR129118
204          4        6        ERR065318
205          4        4        ERR068010
206          4        8        ERR129067
207          4        7        ERR069728
208          4        8        ERR065291
209          4        7        ERR069730
210          4        7        ERR124290
211          4        6        ERR124265
212          4        8        ERR129121
213          4        3        ERR069739
214          4        6        ERR069765
215          4        8        ERR129123
216          3        5        ERR065969
217          3        5        ERR129185
218          4        8        ERR129174
219          3        5        ERR065352
220          4        6        ERR129113
221          4        4        ERR129182
222          4        6        ERR065347
223          4        4        ERR065290
224          3        5        ERR069693
225          4        6        ERR068013
226          4        8        ERR065337
227          4        6        ERR124231
228          4        6        ERR124304
229          4        6        ERR124282
230          2        2        ERR069732
231          4        8        ERR124251
232          4        8        ERR065975
233          4        4        ERR129135
234          3        5        ERR069702
235          4        7        ERR129119
