StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR065326
4            2        2        ERR069713
5            2        2        ERR068048
6            2        2        ERR129127
7            2        2        ERR069727
8            2        2        ERR069752
9            2        2        ERR129214
10           2        2        ERR068046
11           2        2        ERR129215
12           2        2        ERR129159
13           2        2        ERR129154
14           2        2        ERR068040
15           2        2        ERR067986
16           2        2        ERR124291
17           2        2        ERR069822
18           2        2        ERR065310
19           2        2        ERR124302
20           2        2        ERR129210
21           2        2        ERR124296
22           2        2        ERR068041
23           2        2        ERR069801
24           2        2        ERR129080
25           2        2        ERR124268
26           2        2        ERR069760
27           2        2        ERR129131
28           2        2        ERR069804
29           2        2        ERR129068
30           2        2        ERR129079
31           2        2        ERR124246
32           2        2        ERR129139
33           2        2        ERR124240
34           2        2        ERR129053
35           2        2        ERR069707
36           2        2        ERR068047
37           2        2        ERR129178
38           2        2        ERR067968
39           2        2        ERR129177
40           2        2        ERR069839
41           2        2        ERR124242
42           2        2        ERR129137
43           2        2        ERR065308
44           2        2        ERR069702
45           2        2        ERR065964
46           2        2        ERR069837
47           2        2        ERR068000
48           2        2        ERR129093
49           1        1        ERR069808
50           2        2        ERR129211
51           2        2        ERR124298
