StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            2        3        ERR129037
3            3        4        ERR129179
4            2        3        ERR067985
5            3        4        ERR124241
6            3        4        ERR124293
7            3        4        ERR069703
8            3        4        ERR065325
9            3        4        ERR129087
10           3        4        ERR065960
11           2        3        ERR065326
12           3        4        ERR124244
13           2        3        ERR069713
14           3        4        ERR069826
15           3        4        ERR067962
16           2        3        ERR129127
17           2        3        ERR069727
18           3        4        ERR129148
19           2        3        ERR129214
20           2        3        ERR129215
21           3        4        ERR069792
22           3        2        ERR124271
23           3        4        ERR124277
24           3        4        ERR129074
25           2        3        ERR129154
26           3        4        ERR124311
27           3        4        ERR068031
28           2        3        ERR124291
29           3        4        ERR069780
30           2        3        ERR069822
31           3        4        ERR068027
32           2        3        ERR065310
33           3        4        ERR065300
34           3        4        ERR065324
35           2        3        ERR124302
36           3        4        ERR065329
37           3        4        ERR129200
38           3        4        ERR068019
39           3        4        ERR129099
40           3        4        ERR129116
41           3        4        ERR124250
42           3        4        ERR124316
43           2        3        ERR124296
44           2        3        ERR068041
45           3        4        ERR129086
46           3        4        ERR069834
47           3        4        ERR129050
48           2        3        ERR069801
49           2        3        ERR129080
50           3        4        ERR069726
51           3        2        ERR129041
52           3        4        ERR129143
53           3        4        ERR124299
54           1        1        ERR129092
55           3        4        ERR068002
56           2        3        ERR124268
57           3        4        ERR129181
58           3        4        ERR124236
59           3        2        ERR124289
60           2        3        ERR069804
61           3        4        ERR069692
62           3        4        ERR069723
63           3        2        ERR124309
64           2        3        ERR129068
65           2        3        ERR129079
66           2        3        ERR124246
67           3        2        ERR129184
68           3        4        ERR068029
69           3        4        ERR124279
70           2        3        ERR129139
71           1        1        ERR069778
72           3        4        ERR129163
73           3        4        ERR065351
74           2        3        ERR124240
75           3        4        ERR067988
76           3        4        ERR129035
77           3        4        ERR069697
78           2        3        ERR069707
79           2        3        ERR068047
80           3        4        ERR124301
81           3        2        ERR065318
82           3        4        ERR069728
83           3        4        ERR124290
84           2        3        ERR129178
85           3        4        ERR069810
86           2        3        ERR129177
87           2        3        ERR069839
88           3        4        ERR065322
89           2        3        ERR124242
90           2        3        ERR065308
91           2        3        ERR069702
92           3        4        ERR129119
93           3        4        ERR124273
94           3        4        ERR129173
95           2        3        ERR069837
96           2        3        ERR068000
97           3        4        ERR069733
98           3        4        ERR129104
99           3        4        ERR067963
100          3        4        ERR067970
101          3        4        ERR067973
102          3        4        ERR067992
103          3        4        ERR129141
104          2        3        ERR129093
105          3        4        ERR129089
106          2        3        ERR129211
107          3        4        ERR068033
108          2        3        ERR124298
