StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            2        2        ERR124222
3            2        2        ERR065305
4            1        1        ERR067985
5            2        2        ERR129105
6            2        2        ERR068008
7            2        2        ERR129195
8            2        2        ERR069796
9            1        1        ERR065326
10           2        2        ERR129075
11           1        1        ERR069713
12           2        2        ERR069771
13           1        1        ERR129127
14           1        1        ERR069727
15           2        2        ERR129063
16           2        2        ERR129028
17           1        1        ERR069752
18           1        1        ERR129214
19           1        1        ERR068046
20           1        1        ERR129215
21           2        2        ERR129140
22           2        2        ERR069831
23           2        2        ERR124315
24           2        2        ERR124255
25           1        1        ERR129159
26           2        2        ERR069817
27           1        1        ERR129154
28           1        1        ERR068040
29           1        1        ERR067986
30           1        1        ERR124291
31           1        1        ERR069822
32           1        1        ERR065310
33           2        2        ERR129160
34           2        2        ERR129170
35           2        2        ERR129112
36           2        2        ERR069698
37           1        1        ERR124302
38           2        2        ERR129083
39           2        2        ERR068017
40           2        2        ERR124269
41           2        2        ERR069717
42           1        1        ERR129210
43           2        2        ERR129108
44           2        2        ERR129059
45           2        2        ERR129216
46           1        1        ERR124296
47           1        1        ERR068041
48           2        2        ERR065317
49           2        2        ERR069720
50           1        1        ERR069801
51           2        2        ERR124221
52           1        1        ERR129080
53           2        2        ERR129120
54           2        2        ERR129197
55           1        1        ERR124268
56           2        2        ERR069696
57           2        2        ERR129072
58           1        1        ERR069760
59           2        2        ERR067984
60           2        2        ERR069781
61           2        2        ERR069805
62           2        2        ERR067998
63           2        2        ERR129183
64           2        2        ERR129153
65           1        1        ERR129131
66           2        2        ERR124281
67           1        1        ERR069804
68           2        2        ERR069745
69           2        2        ERR129142
70           1        1        ERR129068
71           2        2        ERR129136
72           2        2        ERR124284
73           1        1        ERR129079
74           1        1        ERR124246
75           2        2        ERR124233
76           2        2        ERR065294
77           1        1        ERR129139
78           2        2        ERR129025
79           2        2        ERR129209
80           1        1        ERR124240
81           2        2        ERR069714
82           1        1        ERR129053
83           2        2        ERR068011
84           1        1        ERR069707
85           1        1        ERR068047
86           2        2        ERR067982
87           2        2        ERR129118
88           2        2        ERR129202
89           1        1        ERR129178
90           1        1        ERR067968
91           2        2        ERR129123
92           1        1        ERR129177
93           1        1        ERR069839
94           1        1        ERR124242
95           2        2        ERR129138
96           1        1        ERR129137
97           2        2        ERR129036
98           1        1        ERR065308
99           1        1        ERR069702
100          2        2        ERR124234
101          1        1        ERR065964
102          2        2        ERR065328
103          2        2        ERR129031
104          2        2        ERR129049
105          2        2        ERR124280
106          1        1        ERR069837
107          1        1        ERR068000
108          2        2        ERR069684
109          2        2        ERR129084
110          2        2        ERR069753
111          2        2        ERR069776
112          2        2        ERR129103
113          2        2        ERR069794
114          2        2        ERR124295
115          2        2        ERR068024
116          2        2        ERR065323
117          2        2        ERR129193
118          1        1        ERR129093
119          1        1        ERR069808
120          1        1        ERR129211
121          2        2        ERR124270
122          1        1        ERR124298
123          2        2        ERR129030
