StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065305
2            1        1        ERR129179
3            1        1        ERR124241
4            1        1        ERR069795
5            1        1        ERR124293
6            1        1        ERR068008
7            1        1        ERR069703
8            1        1        ERR129087
9            1        1        ERR129129
10           1        1        ERR069796
11           1        1        ERR069771
12           1        1        ERR065970
13           1        1        ERR065972
14           1        1        ERR067962
15           1        1        ERR129063
16           1        1        ERR065287
17           1        1        ERR129148
18           1        1        ERR124229
19           1        1        ERR129149
20           1        1        ERR069833
21           1        1        ERR129140
22           1        1        ERR069831
23           1        1        ERR124315
24           1        1        ERR069751
25           1        1        ERR069749
26           1        1        ERR069785
27           1        1        ERR069687
28           1        1        ERR124277
29           1        1        ERR129074
30           1        1        ERR069817
31           1        1        ERR129207
32           1        1        ERR124218
33           1        1        ERR129160
34           1        1        ERR065300
35           1        1        ERR129170
36           1        1        ERR068044
37           1        1        ERR065324
38           1        1        ERR129112
39           1        1        ERR068017
40           1        1        ERR065329
41           1        1        ERR124269
42           1        1        ERR129200
43           1        1        ERR069717
44           1        1        ERR067974
45           1        1        ERR129108
46           1        1        ERR069711
47           1        1        ERR068019
48           1        1        ERR129099
49           1        1        ERR129059
50           1        1        ERR124250
51           1        1        ERR124316
52           1        1        ERR067960
53           1        1        ERR068050
54           1        1        ERR129032
55           1        1        ERR129086
56           1        1        ERR065317
57           1        1        ERR069834
58           1        1        ERR069774
59           1        1        ERR069829
60           1        1        ERR069726
61           1        1        ERR129120
62           1        1        ERR129197
63           1        1        ERR129143
64           1        1        ERR124299
65           1        1        ERR068002
66           1        1        ERR069696
67           1        1        ERR129072
68           1        1        ERR067984
69           1        1        ERR124236
70           1        1        ERR068045
71           1        1        ERR069781
72           1        1        ERR129186
73           1        1        ERR069805
74           1        1        ERR124220
75           1        1        ERR129183
76           1        1        ERR068034
77           1        1        ERR069691
78           1        1        ERR129153
79           1        1        ERR124281
80           1        1        ERR124267
81           1        1        ERR069745
82           1        1        ERR129081
83           1        1        ERR129142
84           1        1        ERR124284
85           1        1        ERR129162
86           1        1        ERR068029
87           1        1        ERR124279
88           1        1        ERR129175
89           1        1        ERR129163
90           1        1        ERR124263
91           1        1        ERR069704
92           1        1        ERR129134
93           1        1        ERR129025
94           1        1        ERR065351
95           1        1        ERR129209
96           1        1        ERR069761
97           1        1        ERR129034
98           1        1        ERR069828
99           1        1        ERR067988
100          1        1        ERR129035
101          1        1        ERR124294
102          1        1        ERR129046
103          1        1        ERR124225
104          1        1        ERR068011
105          1        1        ERR065288
106          1        1        ERR124258
107          1        1        ERR124301
108          1        1        ERR129091
109          1        1        ERR129118
110          1        1        ERR069728
111          1        1        ERR065291
112          1        1        ERR124290
113          1        1        ERR129121
114          1        1        ERR129123
115          1        1        ERR065337
116          1        1        ERR065958
117          1        1        ERR124251
118          1        1        ERR065975
119          1        1        ERR129119
120          1        1        ERR124234
121          1        1        ERR124273
122          1        1        ERR068038
123          1        1        ERR129125
124          1        1        ERR069705
125          1        1        ERR065328
126          1        1        ERR129173
127          1        1        ERR124313
128          1        1        ERR069758
129          1        1        ERR124280
130          1        1        ERR129033
131          1        1        ERR069684
132          1        1        ERR124306
133          1        1        ERR069733
134          1        1        ERR129190
135          1        1        ERR069797
136          1        1        ERR069753
137          1        1        ERR069776
138          1        1        ERR129104
139          1        1        ERR067963
140          1        1        ERR067970
141          1        1        ERR069794
142          1        1        ERR124295
143          1        1        ERR069821
144          1        1        ERR067992
145          1        1        ERR065340
146          1        1        ERR124275
147          1        1        ERR068024
148          1        1        ERR065323
149          1        1        ERR065319
150          1        1        ERR129089
151          1        1        ERR065312
152          1        1        ERR068033
153          1        1        ERR124270
