StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            5        10       ERR065974
3            5        10       ERR129065
4            5        10       ERR129037
5            5        10       ERR069700
6            2        5        ERR124247
7            4        7        ERR124222
8            5        10       ERR065305
9            2        5        ERR069786
10           4        8        ERR129179
11           5        4        ERR129176
12           4        9        ERR069709
13           5        10       ERR067985
14           5        10       ERR129212
15           3        6        ERR068037
16           5        10       ERR069814
17           4        8        ERR124241
18           4        7        ERR069795
19           4        8        ERR124293
20           4        7        ERR069735
21           4        7        ERR069773
22           1        1        ERR067966
23           5        10       ERR129029
24           5        10       ERR129105
25           5        10       ERR124226
26           5        10       ERR129196
27           5        10       ERR069823
28           5        4        ERR124319
29           4        9        ERR068001
30           5        4        ERR129117
31           4        9        ERR069764
32           5        10       ERR068007
33           5        10       ERR068008
34           1        1        ERR067969
35           4        8        ERR069703
36           5        10       ERR129195
37           4        9        ERR065325
38           4        9        ERR124256
39           4        8        ERR129087
40           4        7        ERR069819
41           4        9        ERR129129
42           4        9        ERR065960
43           5        10       ERR069796
44           5        10       ERR065326
45           4        8        ERR069712
46           5        10       ERR124244
47           4        7        ERR129075
48           5        10       ERR069713
49           5        10       ERR069826
50           5        10       ERR065341
51           5        10       ERR069771
52           4        7        ERR069706
53           4        7        ERR065970
54           5        10       ERR129130
55           3        6        ERR129096
56           5        10       ERR129107
57           4        9        ERR069809
58           4        7        ERR065302
59           4        9        ERR129187
60           1        1        ERR124314
61           3        6        ERR069686
62           5        10       ERR069824
63           4        9        ERR068048
64           3        6        ERR065972
65           4        8        ERR129164
66           3        6        ERR069688
67           3        6        ERR069685
68           3        6        ERR124307
69           4        8        ERR067962
70           5        10       ERR124257
71           5        10       ERR129127
72           5        10       ERR065301
73           5        10       ERR124287
74           5        2        ERR068025
75           5        10       ERR067964
76           5        2        ERR069811
77           5        10       ERR069727
78           5        10       ERR129063
79           5        10       ERR065332
80           1        3        ERR129028
81           4        9        ERR065287
82           5        4        ERR129213
83           5        10       ERR129155
84           5        4        ERR129042
85           4        8        ERR129148
86           4        7        ERR129040
87           5        10       ERR069835
88           5        10       ERR129146
89           5        4        ERR129102
90           5        10       ERR069729
91           5        2        ERR129152
92           5        10       ERR069748
93           4        7        ERR069843
94           4        9        ERR124229
95           4        8        ERR129088
96           5        10       ERR069752
97           4        9        ERR065350
98           4        9        ERR129149
99           5        10       ERR129214
100          4        9        ERR069833
101          4        9        ERR124310
102          5        10       ERR068046
103          5        10       ERR129215
104          5        10       ERR129140
105          5        10       ERR069831
106          4        9        ERR068014
107          5        10       ERR124315
108          4        7        ERR124255
109          5        10       ERR065342
110          5        4        ERR124235
111          5        10       ERR129159
112          3        6        ERR129204
113          4        9        ERR129094
114          5        10       ERR069689
115          4        7        ERR069751
116          4        9        ERR068005
117          4        8        ERR069749
118          4        8        ERR067981
119          3        6        ERR067996
120          5        10       ERR129052
121          2        5        ERR069785
122          4        9        ERR069792
123          2        5        ERR124271
124          4        9        ERR069687
125          4        8        ERR124277
126          3        6        ERR124228
127          4        9        ERR129044
128          4        9        ERR065353
129          4        8        ERR129074
130          5        10       ERR069817
131          4        9        ERR065953
132          5        10       ERR129076
133          5        10       ERR129154
134          5        10       ERR069725
135          5        10       ERR068040
136          4        8        ERR129051
137          5        4        ERR129157
138          1        3        ERR124311
139          5        10       ERR069746
140          4        9        ERR068031
141          5        10       ERR067986
142          5        10       ERR124291
143          5        10       ERR129055
144          5        10       ERR069780
145          5        2        ERR065327
146          5        10       ERR069822
147          4        9        ERR129207
148          5        4        ERR124288
149          5        10       ERR129026
150          4        9        ERR124218
151          5        10       ERR068027
152          4        9        ERR069710
153          5        10       ERR065310
154          5        10       ERR129160
155          4        8        ERR065300
156          5        10       ERR069789
157          3        6        ERR065343
158          5        10       ERR069802
159          4        9        ERR129027
160          5        10       ERR129170
161          4        9        ERR129048
162          4        8        ERR065968
163          5        10       ERR065965
164          4        9        ERR068044
165          5        10       ERR129180
166          2        5        ERR068016
167          4        8        ERR065324
168          5        10       ERR129112
169          4        8        ERR129158
170          5        10       ERR069698
171          5        10       ERR069812
172          5        10       ERR124302
173          1        3        ERR129083
174          4        9        ERR065354
175          1        1        ERR069787
176          5        10       ERR068017
177          2        5        ERR129066
178          5        2        ERR129039
179          4        8        ERR065329
180          5        10       ERR124269
181          4        8        ERR129200
182          3        6        ERR067995
183          4        8        ERR068012
184          2        5        ERR124274
185          2        5        ERR067993
186          5        4        ERR069708
187          5        10       ERR129106
188          5        10       ERR069717
189          4        9        ERR067974
190          1        1        ERR069744
191          5        10       ERR129210
192          5        10       ERR129108
193          4        8        ERR129132
194          4        7        ERR069711
195          4        8        ERR068019
196          4        8        ERR129099
197          5        10       ERR129059
198          5        10       ERR065292
199          3        6        ERR067961
200          2        5        ERR069820
201          1        3        ERR129216
202          5        10       ERR129116
203          4        8        ERR124250
204          4        8        ERR069690
205          4        7        ERR065973
206          4        9        ERR065309
207          5        10       ERR124283
208          5        10       ERR065293
209          1        1        ERR069825
210          5        10       ERR069737
211          4        8        ERR124316
212          2        5        ERR065304
213          5        10       ERR129144
214          5        2        ERR124232
215          4        8        ERR068018
216          5        10       ERR124296
217          4        7        ERR067960
218          4        9        ERR068050
219          4        7        ERR068039
220          4        9        ERR068004
221          4        9        ERR129032
222          3        6        ERR124248
223          5        10       ERR068041
224          4        8        ERR129086
225          5        10       ERR065317
226          4        8        ERR069834
227          4        7        ERR069720
228          4        9        ERR129050
229          5        10       ERR129064
230          5        10       ERR069830
231          4        9        ERR069774
232          4        9        ERR129206
233          5        10       ERR069801
234          5        10       ERR124221
235          5        10       ERR129080
236          5        10       ERR068026
237          5        10       ERR129147
238          4        9        ERR069829
239          5        10       ERR129077
240          5        2        ERR067994
241          4        8        ERR069726
242          3        6        ERR065338
243          2        5        ERR129041
244          5        10       ERR065297
245          5        10       ERR129120
246          5        10       ERR129061
247          5        10       ERR124219
248          5        10       ERR065345
249          4        9        ERR124305
250          5        10       ERR069769
251          4        7        ERR065295
252          4        8        ERR069768
253          5        10       ERR129197
254          5        10       ERR065967
255          4        9        ERR124223
256          4        9        ERR069734
257          5        4        ERR129167
258          4        8        ERR129143
259          4        8        ERR124299
260          4        9        ERR129092
261          4        8        ERR129090
262          4        8        ERR068002
263          4        7        ERR068003
264          5        10       ERR124268
265          5        10       ERR129181
266          5        10       ERR069696
267          5        10       ERR129072
268          5        10       ERR065344
269          4        9        ERR129111
270          5        10       ERR068006
271          4        7        ERR068035
272          3        6        ERR069798
273          5        10       ERR124278
274          5        10       ERR069760
275          5        10       ERR067984
276          4        7        ERR069782
277          4        8        ERR124236
278          4        9        ERR068045
279          2        5        ERR065959
280          4        9        ERR129045
281          5        10       ERR069781
282          5        10       ERR069832
283          5        10       ERR065320
284          3        6        ERR124292
285          4        9        ERR129186
286          5        4        ERR124308
287          5        4        ERR129043
288          5        10       ERR069805
289          4        9        ERR124220
290          5        10       ERR069800
291          5        10       ERR068021
292          5        10       ERR067998
293          3        6        ERR124312
294          3        6        ERR065971
295          5        10       ERR129183
296          4        9        ERR068034
297          5        10       ERR065311
298          4        8        ERR068020
299          3        6        ERR069767
300          5        10       ERR067967
301          4        7        ERR069691
302          5        10       ERR129161
303          5        10       ERR069716
304          2        5        ERR124289
305          5        10       ERR129153
306          1        3        ERR129057
307          4        8        ERR067977
308          5        10       ERR129131
309          5        10       ERR069772
310          5        10       ERR124281
311          5        10       ERR069750
312          4        8        ERR069715
313          5        4        ERR124227
314          4        8        ERR069683
315          4        7        ERR069813
316          4        9        ERR124253
317          5        10       ERR069724
318          5        10       ERR065966
319          2        5        ERR069803
320          4        9        ERR124267
321          5        2        ERR124254
322          3        6        ERR129168
323          5        10       ERR124320
324          5        2        ERR065298
325          5        10       ERR069804
326          5        4        ERR065303
327          4        7        ERR065957
328          5        10       ERR068042
329          4        9        ERR069692
330          5        10       ERR124249
331          4        9        ERR069759
332          4        9        ERR069723
333          5        10       ERR067976
334          5        10       ERR065307
335          5        10       ERR065962
336          5        10       ERR069745
337          4        9        ERR129081
338          5        10       ERR129198
339          5        10       ERR069742
340          3        6        ERR069718
341          3        6        ERR124224
342          5        10       ERR069790
343          4        9        ERR069827
344          5        10       ERR129142
345          2        5        ERR124309
346          5        10       ERR069806
347          5        10       ERR129068
348          2        5        ERR067978
349          4        9        ERR069741
350          1        3        ERR129136
351          4        7        ERR129062
352          5        2        ERR129203
353          5        10       ERR068032
354          4        9        ERR065316
355          4        9        ERR124217
356          2        5        ERR067991
357          5        10       ERR124284
358          5        10       ERR129079
359          5        10       ERR069722
360          3        6        ERR124260
361          5        10       ERR069701
362          4        9        ERR129162
363          4        7        ERR129124
364          5        10       ERR124246
365          4        9        ERR065299
366          2        5        ERR129184
367          4        7        ERR124233
368          4        9        ERR124266
369          5        10       ERR069818
370          4        8        ERR068029
371          5        10       ERR124239
372          4        8        ERR124279
373          4        9        ERR129175
374          5        10       ERR065294
375          5        10       ERR129139
376          3        6        ERR069778
377          5        10       ERR068015
378          1        1        ERR129128
379          4        8        ERR129163
380          5        10       ERR068028
381          5        10       ERR065355
382          5        4        ERR068023
383          5        10       ERR069777
384          4        7        ERR069791
385          4        9        ERR124263
386          4        9        ERR069704
387          4        8        ERR129134
388          5        10       ERR129025
389          4        8        ERR065351
390          5        10       ERR069807
391          5        10       ERR129209
392          4        9        ERR069761
393          4        9        ERR129034
394          3        6        ERR129172
395          5        10       ERR124240
396          5        10       ERR065315
397          5        10       ERR065346
398          4        9        ERR069731
399          4        9        ERR069828
400          5        10       ERR069755
401          3        6        ERR129156
402          4        8        ERR067988
403          5        10       ERR069714
404          4        7        ERR068036
405          5        4        ERR129071
406          4        8        ERR129035
407          4        9        ERR069697
408          5        10       ERR065306
409          4        7        ERR069838
410          5        10       ERR065313
411          2        5        ERR129038
412          5        4        ERR124294
413          3        6        ERR124243
414          2        5        ERR067975
415          3        6        ERR129046
416          1        3        ERR129053
417          2        5        ERR124272
418          5        10       ERR065289
419          4        8        ERR124285
420          4        8        ERR129126
421          2        5        ERR129151
422          4        9        ERR124225
423          4        7        ERR065321
424          5        10       ERR068011
425          5        2        ERR124264
426          5        10       ERR069707
427          5        10       ERR124252
428          5        10       ERR129082
429          5        10       ERR069743
430          5        10       ERR067980
431          3        6        ERR069836
432          5        10       ERR068047
433          4        9        ERR065288
434          4        9        ERR124258
435          4        7        ERR065314
436          4        8        ERR124301
437          4        9        ERR129091
438          5        10       ERR067982
439          3        6        ERR124276
440          5        10       ERR129118
441          2        5        ERR065318
442          5        10       ERR068010
443          3        6        ERR129067
444          5        10       ERR065349
445          5        4        ERR068030
446          4        8        ERR069728
447          5        2        ERR067997
448          4        9        ERR065291
449          5        10       ERR069730
450          1        1        ERR069763
451          5        10       ERR124300
452          1        3        ERR129202
453          4        8        ERR124290
454          5        10       ERR129178
455          2        5        ERR069841
456          5        10       ERR065955
457          4        8        ERR124265
458          4        9        ERR129121
459          5        10       ERR067968
460          5        10       ERR069739
461          5        2        ERR069766
462          5        10       ERR069765
463          5        10       ERR129123
464          3        6        ERR067965
465          3        6        ERR065969
466          4        7        ERR069842
467          5        10       ERR129185
468          4        9        ERR069810
469          4        9        ERR129174
470          3        6        ERR124318
471          5        10       ERR129177
472          5        10       ERR065352
473          4        8        ERR129113
474          5        10       ERR069839
475          5        10       ERR129182
476          4        9        ERR069788
477          5        10       ERR067983
478          4        9        ERR069784
479          4        9        ERR065347
480          1        3        ERR065290
481          5        10       ERR065322
482          3        6        ERR069693
483          5        2        ERR129169
484          4        8        ERR068013
485          5        10       ERR124242
486          1        3        ERR129138
487          4        9        ERR065337
488          5        10       ERR129137
489          5        10       ERR124231
490          4        7        ERR129036
491          4        8        ERR124304
492          5        10       ERR065296
493          5        10       ERR065308
494          4        9        ERR065958
495          4        8        ERR124282
496          5        10       ERR067989
497          4        7        ERR129078
498          5        10       ERR129054
499          1        1        ERR069747
500          4        9        ERR069732
501          5        10       ERR129208
502          4        9        ERR124251
503          2        5        ERR129110
504          4        9        ERR065975
505          1        3        ERR129135
506          4        7        ERR069699
507          5        10       ERR069702
508          4        7        ERR069793
509          4        8        ERR129119
510          5        10       ERR124234
511          4        8        ERR124273
512          4        9        ERR068038
513          4        9        ERR068043
514          5        10       ERR065964
