StrainIndex  Lineage  Cluster  Name
1            5        7        ERR129037
2            5        7        ERR124247
3            5        7        ERR067985
4            5        6        ERR129212
5            5        7        ERR069814
6            5        6        ERR069735
7            5        7        ERR068007
8            3        3        ERR124256
9            5        6        ERR069819
10           5        7        ERR065326
11           5        7        ERR069713
12           3        3        ERR069809
13           3        3        ERR068048
14           5        7        ERR124257
15           5        7        ERR129127
16           5        7        ERR069727
17           5        6        ERR069748
18           5        7        ERR069752
19           3        3        ERR065350
20           5        7        ERR129214
21           5        7        ERR068046
22           5        7        ERR129215
23           5        6        ERR068014
24           5        7        ERR129159
25           5        6        ERR129094
26           5        6        ERR069689
27           4        4        ERR124271
28           5        5        ERR124228
29           5        7        ERR129154
30           5        7        ERR068040
31           5        7        ERR067986
32           5        7        ERR124291
33           5        7        ERR069822
34           5        7        ERR065310
35           5        7        ERR069789
36           5        6        ERR129180
37           5        7        ERR124302
38           5        7        ERR129210
39           5        5        ERR067961
40           5        7        ERR124296
41           5        7        ERR068041
42           5        6        ERR129206
43           5        7        ERR069801
44           5        7        ERR129080
45           2        2        ERR129077
46           4        4        ERR129041
47           5        6        ERR065295
48           5        7        ERR124268
49           2        2        ERR129181
50           5        6        ERR068006
51           5        7        ERR069760
52           5        6        ERR069782
53           5        6        ERR069832
54           5        5        ERR124292
55           5        6        ERR129043
56           5        7        ERR068021
57           5        5        ERR124312
58           5        6        ERR069716
59           4        4        ERR124289
60           5        7        ERR129131
61           5        6        ERR069750
62           5        6        ERR124227
63           5        6        ERR069813
64           5        7        ERR069804
65           5        6        ERR065957
66           5        5        ERR069718
67           5        5        ERR124224
68           4        4        ERR124309
69           5        7        ERR129068
70           5        7        ERR129079
71           5        6        ERR069701
72           5        6        ERR129162
73           5        7        ERR124246
74           4        4        ERR129184
75           5        7        ERR129139
76           5        7        ERR124240
77           2        2        ERR065315
78           3        3        ERR069731
79           5        6        ERR069838
80           5        5        ERR124243
81           4        4        ERR067975
82           5        7        ERR129151
83           5        7        ERR069707
84           5        7        ERR124252
85           5        7        ERR068047
86           5        7        ERR067982
87           5        5        ERR124276
88           4        4        ERR065318
89           5        5        ERR129067
90           5        7        ERR129178
91           5        7        ERR067968
92           2        2        ERR069739
93           5        7        ERR129185
94           5        7        ERR129177
95           5        6        ERR067983
96           3        3        ERR065347
97           5        7        ERR124242
98           5        7        ERR129137
99           5        7        ERR065308
100          5        6        ERR065958
101          5        6        ERR067989
102          4        4        ERR129110
103          5        7        ERR069702
104          5        7        ERR065964
105          5        6        ERR068009
106          5        7        ERR069837
107          5        5        ERR129073
108          5        7        ERR069815
109          1        1        ERR069840
110          2        2        ERR069695
111          5        7        ERR067972
112          5        7        ERR129093
113          5        6        ERR129095
114          5        7        ERR129211
115          3        3        ERR129201
116          5        7        ERR124298
