StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            3        3        ERR124247
3            3        3        ERR124222
4            3        3        ERR065305
5            2        2        ERR067985
6            2        2        ERR069814
7            3        3        ERR069795
8            3        3        ERR069823
9            3        3        ERR069764
10           2        2        ERR068007
11           3        3        ERR068008
12           3        3        ERR065325
13           3        3        ERR124256
14           3        3        ERR129129
15           3        3        ERR065960
16           3        3        ERR069796
17           2        2        ERR065326
18           3        3        ERR069712
19           3        3        ERR129075
20           2        2        ERR069713
21           3        3        ERR069771
22           3        3        ERR069706
23           3        3        ERR065970
24           3        3        ERR069809
25           3        3        ERR129187
26           3        3        ERR069824
27           3        3        ERR068048
28           3        3        ERR065972
29           3        3        ERR129164
30           3        3        ERR124257
31           2        2        ERR129127
32           3        3        ERR067964
33           2        2        ERR069727
34           3        3        ERR129063
35           2        2        ERR065332
36           3        3        ERR065287
37           3        3        ERR069835
38           3        3        ERR129102
39           3        3        ERR069729
40           3        3        ERR069843
41           3        3        ERR124229
42           3        3        ERR129088
43           2        2        ERR069752
44           3        3        ERR065350
45           3        3        ERR129149
46           2        2        ERR129214
47           3        3        ERR069833
48           2        2        ERR068046
49           2        2        ERR129215
50           3        3        ERR129140
51           3        3        ERR069831
52           3        3        ERR068014
53           3        3        ERR124315
54           3        3        ERR124255
55           2        2        ERR129159
56           3        3        ERR129094
57           3        3        ERR069751
58           3        3        ERR067981
59           3        3        ERR069792
60           3        3        ERR124271
61           3        3        ERR069687
62           3        3        ERR069817
63           2        2        ERR129154
64           2        2        ERR069725
65           2        2        ERR068040
66           3        3        ERR129051
67           3        3        ERR069746
68           3        3        ERR068031
69           2        2        ERR067986
70           2        2        ERR124291
71           2        2        ERR069822
72           3        3        ERR129207
73           2        2        ERR129026
74           2        2        ERR065310
75           3        3        ERR129160
76           2        2        ERR069789
77           3        3        ERR129170
78           3        3        ERR065968
79           3        3        ERR068044
80           3        3        ERR129112
81           3        3        ERR129158
82           2        2        ERR069698
83           3        3        ERR069812
84           2        2        ERR124302
85           3        3        ERR065354
86           3        3        ERR068017
87           3        3        ERR124269
88           3        3        ERR068012
89           2        2        ERR124274
90           3        3        ERR069717
91           3        3        ERR067974
92           2        2        ERR129210
93           3        3        ERR129108
94           3        3        ERR129132
95           3        3        ERR069711
96           3        3        ERR129059
97           3        3        ERR065292
98           3        3        ERR069690
99           3        3        ERR065973
100          2        2        ERR124283
101          2        2        ERR065293
102          3        3        ERR069737
103          3        3        ERR068018
104          2        2        ERR124296
105          3        3        ERR067960
106          3        3        ERR068050
107          3        3        ERR129032
108          2        2        ERR068041
109          3        3        ERR065317
110          3        3        ERR069720
111          3        3        ERR129050
112          3        3        ERR069774
113          3        3        ERR129206
114          2        2        ERR069801
115          2        2        ERR124221
116          2        2        ERR129080
117          2        2        ERR068026
118          3        3        ERR069829
119          3        3        ERR129041
120          2        2        ERR065297
121          3        3        ERR129120
122          2        2        ERR129061
123          2        2        ERR124305
