StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069773
2            2        3        ERR069706
3            1        2        ERR065302
4            2        3        ERR069843
5            2        3        ERR124255
6            2        3        ERR065973
7            2        3        ERR068035
8            2        3        ERR129062
9            1        2        ERR129124
10           2        3        ERR124233
11           2        3        ERR068036
12           1        2        ERR065321
13           2        3        ERR129036
14           2        3        ERR129031
15           2        3        ERR129049
16           2        3        ERR067990
17           1        1        ERR129188
18           1        2        ERR069775
19           2        3        ERR069840
20           2        3        ERR129193
