StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR069700
3            1        1        ERR067985
4            1        1        ERR069773
5            1        1        ERR067966
6            1        1        ERR067969
7            1        1        ERR065326
8            1        1        ERR069713
9            1        1        ERR065302
10           1        1        ERR129187
11           1        1        ERR124314
12           1        1        ERR129127
13           1        1        ERR069727
14           1        1        ERR129040
15           1        1        ERR069752
16           1        1        ERR129214
17           1        1        ERR068046
18           1        1        ERR129215
19           1        1        ERR068014
20           1        1        ERR129159
21           1        1        ERR129094
22           1        1        ERR124271
23           1        1        ERR129154
24           1        1        ERR068040
25           1        1        ERR067986
26           1        1        ERR124291
27           1        1        ERR069822
28           1        1        ERR124218
29           1        1        ERR065310
30           1        1        ERR124302
31           1        1        ERR069787
32           1        1        ERR069744
33           1        1        ERR129210
34           1        1        ERR069825
35           1        1        ERR124296
36           1        1        ERR068039
37           1        1        ERR068041
38           1        1        ERR129206
39           1        1        ERR069801
40           1        1        ERR129080
41           1        1        ERR129041
42           1        1        ERR124305
43           1        1        ERR124268
44           1        1        ERR069760
45           1        1        ERR124289
46           1        1        ERR129131
47           1        1        ERR069804
48           1        1        ERR124309
49           1        1        ERR129068
50           1        1        ERR129079
51           1        1        ERR129124
52           1        1        ERR124246
53           1        1        ERR129184
54           1        1        ERR129139
55           1        1        ERR129128
56           1        1        ERR124240
57           1        1        ERR124294
58           1        1        ERR067975
59           1        1        ERR065321
60           1        1        ERR069707
61           1        1        ERR068047
62           1        1        ERR124258
63           1        1        ERR065318
64           1        1        ERR069763
65           1        1        ERR129178
66           1        1        ERR067968
67           1        1        ERR129177
68           1        1        ERR069839
69           1        1        ERR124242
70           1        1        ERR129137
71           1        1        ERR065308
72           1        1        ERR069747
73           1        1        ERR069702
74           1        1        ERR065964
75           1        1        ERR068009
76           1        1        ERR124303
77           1        1        ERR129188
78           1        1        ERR069837
79           1        1        ERR129056
80           1        1        ERR069775
81           1        1        ERR068000
82           1        1        ERR124306
83           1        1        ERR065963
84           1        1        ERR129093
85           1        1        ERR129047
86           1        1        ERR065312
87           1        1        ERR129095
88           1        1        ERR129211
89           1        1        ERR124298
