StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            1        3        ERR065974
3            1        6        ERR129065
4            2        9        ERR129037
5            2        10       ERR069700
6            2        9        ERR124247
7            2        2        ERR124222
8            2        10       ERR069786
9            2        10       ERR129179
10           2        8        ERR129176
11           2        9        ERR067985
12           2        4        ERR129212
13           2        5        ERR068037
14           2        8        ERR069814
15           2        10       ERR124241
16           2        10       ERR069795
17           2        10       ERR124293
18           2        10       ERR069735
19           2        5        ERR069773
20           2        10       ERR067966
21           2        9        ERR129029
22           2        10       ERR129105
23           2        8        ERR124226
24           2        10       ERR129196
25           2        7        ERR069823
26           1        3        ERR124319
27           2        8        ERR129117
28           1        1        ERR069764
29           2        8        ERR068007
30           2        10       ERR068008
31           2        10       ERR067969
32           2        10       ERR069703
33           2        10       ERR129195
34           2        8        ERR065325
35           2        10       ERR124256
36           2        10       ERR129087
37           2        10       ERR069819
38           2        4        ERR129129
39           2        8        ERR065960
40           2        10       ERR069796
41           2        9        ERR065326
42           2        7        ERR069712
43           2        4        ERR124244
44           2        2        ERR129075
45           2        9        ERR069713
46           1        6        ERR069826
47           1        3        ERR065341
48           2        10       ERR069771
49           2        10       ERR065970
50           1        3        ERR129130
51           2        5        ERR129096
52           1        6        ERR129107
53           2        10       ERR069809
54           2        5        ERR065302
55           2        7        ERR129187
56           2        10       ERR124314
57           2        5        ERR069686
58           2        10       ERR069824
59           2        10       ERR068048
60           2        10       ERR065972
61           2        8        ERR129164
62           2        5        ERR069688
63           2        10       ERR069685
64           2        5        ERR124307
65           2        10       ERR067962
66           2        10       ERR124257
67           2        9        ERR129127
68           2        10       ERR065301
69           2        10       ERR124287
70           2        10       ERR068025
71           2        7        ERR067964
72           2        10       ERR069811
73           2        9        ERR069727
74           2        10       ERR129063
75           2        8        ERR065332
76           2        10       ERR129028
77           2        4        ERR065287
78           2        8        ERR129213
79           1        6        ERR129155
80           2        8        ERR129042
81           2        10       ERR129148
82           2        5        ERR129040
83           2        7        ERR069835
84           1        6        ERR129146
85           2        8        ERR129102
86           2        10       ERR069729
87           2        10       ERR129152
88           2        4        ERR069748
89           2        4        ERR124229
90           2        8        ERR129088
91           2        9        ERR069752
92           2        10       ERR065350
93           2        10       ERR129149
94           2        9        ERR129214
95           2        4        ERR069833
96           2        9        ERR068046
97           2        9        ERR129215
98           2        10       ERR129140
99           2        10       ERR069831
100          2        10       ERR068014
101          2        10       ERR124315
102          2        2        ERR124255
103          2        10       ERR065342
104          2        8        ERR124235
105          2        9        ERR129159
106          2        5        ERR129204
107          2        10       ERR129094
108          2        4        ERR069689
109          2        10       ERR069751
110          2        5        ERR068005
111          2        10       ERR069749
112          2        8        ERR067981
113          2        5        ERR067996
114          2        9        ERR129052
115          2        10       ERR069785
116          2        10       ERR069792
117          2        5        ERR124271
118          2        4        ERR069687
119          2        10       ERR124277
120          2        9        ERR124228
121          1        3        ERR129044
122          2        10       ERR129074
123          2        10       ERR069817
124          1        6        ERR129076
125          2        9        ERR129154
126          2        8        ERR069725
127          2        9        ERR068040
128          2        7        ERR129051
129          2        8        ERR129157
130          2        10       ERR124311
131          2        7        ERR069746
132          2        10       ERR068031
133          2        9        ERR067986
134          2        9        ERR124291
135          1        6        ERR129055
136          1        6        ERR069780
137          2        10       ERR065327
138          2        9        ERR069822
139          2        4        ERR129207
140          1        3        ERR124288
141          1        6        ERR068027
142          2        9        ERR065310
143          2        10       ERR129160
144          2        10       ERR065300
145          1        3        ERR069789
146          2        5        ERR065343
147          1        6        ERR069802
148          2        10       ERR129027
149          2        10       ERR129170
150          1        3        ERR129048
151          2        7        ERR065968
152          1        3        ERR065965
153          2        4        ERR068044
154          2        4        ERR129180
155          2        10       ERR068016
156          2        10       ERR129112
157          2        8        ERR129158
158          2        8        ERR069698
159          2        7        ERR069812
160          2        9        ERR124302
161          2        10       ERR129083
162          2        10       ERR065354
163          2        10       ERR069787
164          2        10       ERR068017
165          2        10       ERR129066
166          2        10       ERR129039
167          2        10       ERR065329
168          2        10       ERR124269
169          2        10       ERR129200
170          2        5        ERR067995
171          2        8        ERR068012
172          2        9        ERR124274
173          1        3        ERR067993
174          2        8        ERR069708
175          1        6        ERR129106
176          2        10       ERR069717
177          2        10       ERR069744
178          2        9        ERR129210
179          2        7        ERR129132
180          2        10       ERR069711
181          2        10       ERR068019
182          2        10       ERR129099
183          2        10       ERR129059
184          2        7        ERR065292
185          2        9        ERR067961
186          2        5        ERR069820
