StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129065
2            2        2        ERR124247
3            4        6        ERR129176
4            5        4        ERR129212
5            5        7        ERR069795
6            5        5        ERR124226
7            5        7        ERR129196
8            5        7        ERR124319
9            4        6        ERR129117
10           5        7        ERR129129
11           5        5        ERR069712
12           5        7        ERR124244
13           4        6        ERR069826
14           5        7        ERR065970
15           5        4        ERR129187
16           1        1        ERR069824
17           5        7        ERR065972
18           4        6        ERR124287
19           5        7        ERR065287
20           4        6        ERR129213
21           4        6        ERR129042
22           4        6        ERR129146
23           1        1        ERR069729
24           5        4        ERR069748
25           5        7        ERR124229
26           5        7        ERR129149
27           5        7        ERR069833
28           4        6        ERR124235
29           5        4        ERR069689
30           5        7        ERR069751
31           2        2        ERR124271
32           5        7        ERR069687
33           3        3        ERR124228
34           4        6        ERR129076
35           5        5        ERR129051
36           4        6        ERR129157
37           4        6        ERR129055
38           4        6        ERR069780
39           5        7        ERR129207
40           5        7        ERR124288
41           4        6        ERR068027
42           5        5        ERR065968
43           5        7        ERR068044
44           5        4        ERR129180
45           4        6        ERR069708
46           4        6        ERR129106
47           5        7        ERR067974
48           5        5        ERR129132
49           5        7        ERR069711
50           3        3        ERR067961
51           4        6        ERR129116
52           5        5        ERR069690
53           5        7        ERR129144
54           5        5        ERR068018
55           5        7        ERR067960
56           5        7        ERR068050
57           5        7        ERR129032
58           5        7        ERR129086
59           3        3        ERR129064
60           5        7        ERR069774
61           5        7        ERR069829
62           2        2        ERR129041
63           5        5        ERR069769
64           5        5        ERR069768
65           4        6        ERR129167
66           5        5        ERR129090
67           2        2        ERR129181
68           5        4        ERR068006
69           5        7        ERR068045
70           5        4        ERR069832
71           3        3        ERR124292
72           5        7        ERR129186
73           4        6        ERR124308
74           5        7        ERR124220
75           3        3        ERR124312
76           5        7        ERR068034
77           4        6        ERR065311
78           5        5        ERR068020
79           5        7        ERR069691
80           5        4        ERR069716
81           2        2        ERR124289
82           5        5        ERR067977
83           1        1        ERR069772
84           5        4        ERR069750
85           5        5        ERR069715
86           5        7        ERR124267
87           4        6        ERR065303
88           4        6        ERR067976
89           4        6        ERR065307
90           5        7        ERR129081
91           3        3        ERR069718
92           3        3        ERR124224
93           2        2        ERR124309
94           1        1        ERR069806
95           5        4        ERR069701
96           5        5        ERR129162
97           2        2        ERR129184
98           5        7        ERR129175
99           4        6        ERR068023
100          5        7        ERR124263
101          5        7        ERR069704
102          5        7        ERR069761
103          5        7        ERR129034
104          5        7        ERR069828
105          4        6        ERR065306
106          4        6        ERR065313
107          5        7        ERR124294
108          3        3        ERR124243
109          5        7        ERR129046
110          5        7        ERR124225
111          4        6        ERR129082
112          5        7        ERR065288
113          5        7        ERR129091
114          3        3        ERR124276
115          2        2        ERR065318
116          5        7        ERR068010
117          3        3        ERR129067
118          5        7        ERR065291
119          1        1        ERR069730
120          5        5        ERR124265
121          5        7        ERR129121
122          5        7        ERR129174
123          5        5        ERR129113
124          5        7        ERR129182
125          5        4        ERR067983
126          4        6        ERR065322
127          5        5        ERR068013
128          5        7        ERR065337
129          5        5        ERR124304
130          5        5        ERR065958
131          5        5        ERR124282
132          5        4        ERR067989
133          5        7        ERR124251
134          5        7        ERR065975
135          5        7        ERR068038
136          5        7        ERR129125
137          5        7        ERR069705
138          4        6        ERR129205
139          5        5        ERR129058
140          5        7        ERR124313
141          5        4        ERR069758
142          5        7        ERR129033
143          3        3        ERR129073
144          4        6        ERR129098
145          5        7        ERR129190
146          1        1        ERR069816
147          4        6        ERR067973
148          5        7        ERR065340
149          5        7        ERR124297
150          5        5        ERR124237
151          4        6        ERR129141
152          5        7        ERR065319
153          1        1        ERR065956
154          5        4        ERR129047
155          4        6        ERR129133
156          5        7        ERR124286
