StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        4        ERR065974
3            3        5        ERR129065
4            3        4        ERR129037
5            3        7        ERR069700
6            3        7        ERR124247
7            3        8        ERR124222
8            3        7        ERR065305
9            3        5        ERR069786
10           3        5        ERR129179
11           3        4        ERR069709
12           3        4        ERR067985
13           1        2        ERR129212
14           3        8        ERR068037
15           2        3        ERR069814
16           3        5        ERR124241
17           3        7        ERR069795
18           3        5        ERR124293
19           3        8        ERR069773
20           3        7        ERR067966
21           3        8        ERR129029
22           3        8        ERR129105
23           3        7        ERR124226
24           3        8        ERR129196
25           3        6        ERR069823
26           3        5        ERR124319
27           3        4        ERR068001
28           2        3        ERR069764
29           2        3        ERR068007
30           3        6        ERR068008
31           3        7        ERR067969
32           3        5        ERR069703
33           3        8        ERR129195
34           3        8        ERR124256
35           3        5        ERR129087
36           3        8        ERR069819
37           3        7        ERR129129
38           3        6        ERR069796
39           3        4        ERR065326
40           3        8        ERR069712
41           2        3        ERR124244
42           3        8        ERR129075
43           3        4        ERR069713
44           3        5        ERR069826
45           3        4        ERR065341
46           3        6        ERR069771
47           3        8        ERR069706
48           3        7        ERR065970
49           3        4        ERR129130
50           3        8        ERR129096
51           3        8        ERR129107
52           3        8        ERR069809
53           3        8        ERR065302
54           2        3        ERR129187
55           3        7        ERR124314
56           3        8        ERR069686
57           3        6        ERR069824
58           3        8        ERR068048
59           3        7        ERR065972
60           3        8        ERR129164
61           3        8        ERR069688
62           3        5        ERR069685
63           3        8        ERR124307
64           3        5        ERR067962
65           2        3        ERR124257
66           3        4        ERR129127
67           3        8        ERR065301
68           2        3        ERR124287
69           3        8        ERR067964
70           3        7        ERR069811
71           3        4        ERR069727
72           3        6        ERR129063
73           2        3        ERR065332
74           3        7        ERR129028
75           3        7        ERR065287
76           3        8        ERR129155
77           3        5        ERR129148
78           3        8        ERR129040
79           3        6        ERR069835
80           2        3        ERR129146
81           3        7        ERR129102
82           3        6        ERR069729
83           3        7        ERR129152
84           1        2        ERR069748
85           3        8        ERR069843
86           3        7        ERR124229
87           3        8        ERR129088
88           3        4        ERR069752
89           3        8        ERR065350
90           3        7        ERR129149
91           3        4        ERR129214
92           3        7        ERR069833
93           3        8        ERR124310
94           3        4        ERR068046
95           3        4        ERR129215
96           3        6        ERR129140
97           3        6        ERR069831
98           2        3        ERR068014
99           3        6        ERR124315
100          3        8        ERR124255
101          3        8        ERR065342
102          3        4        ERR129159
103          3        8        ERR129204
104          2        3        ERR129094
105          1        2        ERR069689
106          3        7        ERR069751
107          3        6        ERR068005
108          3        5        ERR069749
109          3        8        ERR067981
110          3        8        ERR067996
111          3        8        ERR129052
112          3        8        ERR069785
113          2        3        ERR069792
114          3        8        ERR124271
115          3        7        ERR069687
116          3        5        ERR124277
117          3        8        ERR129044
118          3        4        ERR065353
119          3        5        ERR129074
120          3        6        ERR069817
121          3        4        ERR065953
122          2        3        ERR129076
123          3        4        ERR129154
124          2        3        ERR069725
125          3        4        ERR068040
126          3        8        ERR129051
127          3        8        ERR124311
128          3        6        ERR069746
129          2        3        ERR068031
130          3        4        ERR067986
131          3        4        ERR124291
132          2        3        ERR129055
133          3        7        ERR065327
134          3        4        ERR069822
135          3        7        ERR129207
136          3        5        ERR124288
137          2        3        ERR129026
138          3        5        ERR124218
