StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129176
2            3        4        ERR129212
3            4        5        ERR129117
4            4        3        ERR065325
5            4        3        ERR065960
6            2        2        ERR068025
7            4        5        ERR129213
8            4        5        ERR129042
9            3        4        ERR069748
10           4        5        ERR124235
11           3        4        ERR069689
12           4        5        ERR124228
13           4        5        ERR129157
14           4        3        ERR069780
15           3        4        ERR129180
16           4        5        ERR069708
17           4        3        ERR129050
18           4        5        ERR129167
19           3        4        ERR068006
20           3        4        ERR069832
21           4        5        ERR124292
22           4        5        ERR124308
23           4        5        ERR129043
24           4        3        ERR069800
25           4        5        ERR124312
26           4        3        ERR069767
27           3        4        ERR069716
28           3        4        ERR069750
29           4        5        ERR124227
30           2        2        ERR065298
31           4        5        ERR065303
32           1        1        ERR069692
33           4        5        ERR069718
34           4        5        ERR124224
35           3        4        ERR069701
36           4        3        ERR065299
37           4        5        ERR068023
38           2        2        ERR129025
39           4        5        ERR124243
40           2        2        ERR067975
41           2        2        ERR124264
42           4        5        ERR124276
43           4        5        ERR129067
44           4        3        ERR069739
45           3        4        ERR067983
46           3        4        ERR067989
47           4        5        ERR129073
48           4        3        ERR069815
49           4        3        ERR069783
50           4        3        ERR124275
