StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        3        ERR129105
3            3        3        ERR129196
4            3        3        ERR129195
5            4        4        ERR069712
6            2        2        ERR065341
7            2        2        ERR129130
8            3        3        ERR065301
9            3        3        ERR065342
10           1        1        ERR069792
11           4        4        ERR129051
12           1        1        ERR068031
13           4        4        ERR065968
14           2        2        ERR065965
15           1        1        ERR065354
16           4        4        ERR129132
17           4        4        ERR069690
18           3        3        ERR129144
19           4        4        ERR068018
20           3        3        ERR129077
21           4        4        ERR069768
22           4        4        ERR129090
23           2        2        ERR124278
24           3        3        ERR129045
25           3        3        ERR067998
26           4        4        ERR068020
27           4        4        ERR067977
28           4        4        ERR069715
29           3        3        ERR124320
30           1        1        ERR069692
31           1        1        ERR069723
32           3        3        ERR069818
33           3        3        ERR069714
34           1        1        ERR069697
35           3        3        ERR129053
36           2        2        ERR065289
37           3        3        ERR068010
38           2        2        ERR068030
39           4        4        ERR124265
40           1        1        ERR069810
41           4        4        ERR129113
42           3        3        ERR129182
43           4        4        ERR068013
44           4        4        ERR124304
45           2        2        ERR065296
46           4        4        ERR124282
47           3        3        ERR069799
48           4        4        ERR129058
49           2        2        ERR069719
