StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            1        2        ERR124247
3            2        5        ERR124222
4            3        3        ERR065305
5            3        4        ERR068037
6            4        6        ERR069823
7            4        6        ERR124256
8            4        6        ERR069712
9            2        5        ERR129075
10           2        5        ERR069706
11           3        4        ERR129096
12           4        6        ERR069809
13           3        4        ERR069686
14           4        6        ERR068048
15           4        6        ERR129164
16           3        4        ERR069688
17           4        6        ERR067964
18           4        6        ERR069835
19           2        5        ERR069843
20           4        6        ERR129088
21           4        6        ERR065350
22           3        3        ERR124315
23           2        5        ERR124255
24           4        6        ERR067981
25           3        4        ERR067996
26           1        2        ERR124271
27           4        6        ERR129051
28           4        6        ERR069746
29           3        4        ERR065343
30           4        6        ERR065968
31           4        6        ERR129158
32           4        6        ERR069812
33           3        4        ERR067995
34           4        6        ERR068012
35           4        6        ERR129132
36           4        6        ERR065292
37           4        6        ERR069690
38           2        5        ERR065973
39           4        6        ERR068018
40           3        4        ERR124248
41           3        3        ERR065317
42           2        5        ERR069720
43           3        4        ERR065338
44           1        2        ERR129041
45           4        6        ERR069768
46           4        6        ERR065967
47           4        6        ERR129090
48           2        5        ERR068003
49           3        4        ERR129181
50           4        6        ERR065344
51           2        5        ERR068035
52           3        3        ERR129183
53           4        6        ERR068020
54           3        4        ERR069767
55           1        1        ERR124289
56           4        6        ERR067977
57           3        3        ERR124281
58           4        6        ERR069715
59           4        6        ERR069683
60           4        6        ERR065962
61           3        3        ERR129142
62           1        1        ERR124309
63           2        5        ERR129062
64           3        4        ERR124260
65           1        2        ERR129184
66           2        5        ERR124233
67           3        4        ERR069778
68           2        5        ERR069791
69           4        6        ERR069731
70           4        6        ERR069755
71           3        4        ERR129156
72           2        5        ERR068036
73           3        3        ERR129071
74           4        6        ERR124285
75           4        6        ERR129126
76           3        3        ERR068011
77           3        4        ERR069836
78           2        5        ERR065314
79           1        2        ERR065318
80           4        6        ERR124265
81           4        6        ERR069765
82           3        4        ERR067965
83           2        5        ERR069842
84           4        6        ERR129113
85           4        6        ERR065347
86           4        6        ERR068013
87           4        6        ERR124231
88           2        5        ERR129036
89           4        6        ERR124304
90           4        6        ERR124282
91           2        5        ERR129078
92           4        6        ERR069732
93           1        1        ERR129110
94           2        5        ERR069699
95           2        5        ERR069793
96           2        5        ERR129031
97           2        5        ERR129049
98           2        5        ERR067990
99           4        6        ERR129058
100          4        6        ERR065330
101          4        6        ERR069719
102          3        3        ERR124280
103          4        6        ERR069770
104          4        6        ERR069721
105          4        6        ERR129199
106          3        4        ERR069783
107          2        5        ERR069762
108          4        6        ERR069740
109          2        5        ERR067999
110          4        6        ERR124237
111          3        4        ERR067987
112          3        3        ERR065319
113          2        5        ERR129193
114          3        3        ERR129047
115          4        6        ERR129201
