StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            4        5        ERR069786
3            4        5        ERR069814
4            4        5        ERR124319
5            4        5        ERR068007
6            3        3        ERR065341
7            3        3        ERR129130
8            4        5        ERR065972
9            4        5        ERR069685
10           4        4        ERR065332
11           4        5        ERR069785
12           4        4        ERR069725
13           4        5        ERR124288
14           4        4        ERR129026
15           4        5        ERR069789
16           3        3        ERR065965
17           4        4        ERR069698
18           4        4        ERR124274
19           2        2        ERR067993
20           4        4        ERR124283
21           4        4        ERR065293
22           4        4        ERR124221
23           4        4        ERR068026
24           4        4        ERR065297
25           4        4        ERR129061
26           4        5        ERR069798
27           3        3        ERR124278
28           4        4        ERR065320
29           4        5        ERR068021
30           4        5        ERR065971
31           4        4        ERR069724
32           3        3        ERR069803
33           4        5        ERR129168
34           4        5        ERR065957
35           4        4        ERR068042
36           4        4        ERR124249
37           4        4        ERR129198
38           1        1        ERR069742
39           4        4        ERR067978
40           4        4        ERR068032
41           4        4        ERR124239
42           1        1        ERR065294
43           4        4        ERR068028
44           2        2        ERR069761
45           4        5        ERR129172
46           4        5        ERR065315
47           4        5        ERR124294
48           4        4        ERR124272
49           3        3        ERR065289
50           3        3        ERR129151
51           3        3        ERR067982
52           2        2        ERR068030
53           4        4        ERR124300
54           3        3        ERR069841
55           4        5        ERR067968
56           4        5        ERR069739
57           4        5        ERR065969
58           2        2        ERR065352
59           4        5        ERR069693
60           3        3        ERR065296
61           4        4        ERR129054
62           4        4        ERR129060
63           4        5        ERR069779
64           3        3        ERR069815
65           2        2        ERR069840
66           4        5        ERR069797
67           4        4        ERR068049
68           4        5        ERR069695
69           4        5        ERR069821
70           4        5        ERR067972
71           4        5        ERR124297
72           4        5        ERR124286
