StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        4        ERR065341
3            4        4        ERR129130
4            4        4        ERR065965
5            3        3        ERR067993
6            1        1        ERR068039
7            4        4        ERR124278
8            2        2        ERR069803
9            4        4        ERR065289
10           3        3        ERR069841
11           4        4        ERR065296
12           4        4        ERR068009
