StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR067964
3            1        1        ERR069835
4            1        1        ERR124311
5            1        1        ERR069746
6            1        1        ERR069812
7            1        1        ERR065292
8            1        1        ERR065967
9            1        1        ERR065344
10           1        1        ERR129057
11           1        1        ERR065962
12           1        1        ERR069755
13           1        1        ERR069765
14           1        1        ERR065290
15           1        1        ERR124231
16           1        1        ERR069732
17           1        1        ERR065330
18           1        1        ERR069719
19           1        1        ERR069770
20           1        1        ERR069721
21           1        1        ERR069740
