StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        6        ERR065974
3            2        6        ERR129065
4            2        5        ERR129037
5            1        4        ERR069700
6            2        6        ERR124247
7            2        6        ERR124222
8            2        6        ERR065305
9            2        6        ERR069786
10           2        6        ERR129176
11           1        4        ERR069709
12           2        5        ERR067985
13           2        6        ERR129212
14           2        6        ERR068037
15           2        6        ERR069814
16           2        6        ERR069795
17           2        6        ERR069735
18           2        6        ERR069773
19           1        4        ERR067966
20           2        6        ERR129029
21           2        6        ERR129105
22           2        6        ERR124226
23           2        6        ERR129196
24           2        6        ERR069823
25           2        6        ERR124319
26           1        4        ERR068001
27           2        6        ERR129117
28           2        6        ERR069764
29           2        6        ERR068007
30           2        6        ERR068008
31           1        4        ERR067969
32           2        6        ERR129195
33           2        6        ERR065325
34           2        6        ERR124256
35           2        6        ERR069819
36           2        6        ERR129129
37           2        6        ERR065960
38           2        6        ERR069796
39           2        5        ERR065326
40           2        6        ERR069712
41           2        6        ERR124244
42           2        6        ERR129075
43           2        5        ERR069713
44           2        6        ERR069826
45           2        6        ERR065341
46           2        6        ERR069771
47           2        6        ERR069706
48           2        6        ERR065970
49           2        6        ERR129130
50           2        6        ERR129096
51           2        6        ERR129107
52           2        6        ERR069809
53           2        6        ERR065302
54           2        6        ERR129187
55           1        4        ERR124314
56           2        6        ERR069686
57           2        6        ERR069824
58           2        6        ERR068048
59           2        6        ERR065972
60           2        6        ERR129164
61           2        6        ERR069688
62           2        6        ERR069685
63           2        6        ERR124307
64           2        6        ERR124257
65           2        5        ERR129127
66           2        6        ERR065301
67           2        6        ERR124287
68           2        6        ERR068025
69           2        6        ERR067964
70           2        6        ERR069811
71           2        5        ERR069727
72           2        6        ERR129063
73           2        6        ERR065332
74           2        2        ERR129028
75           2        6        ERR065287
76           2        6        ERR129213
77           2        6        ERR129155
78           2        6        ERR129042
79           2        6        ERR129040
80           2        6        ERR069835
81           2        6        ERR129146
82           2        6        ERR129102
83           2        6        ERR069729
84           2        6        ERR129152
85           2        6        ERR069748
86           2        6        ERR069843
87           2        6        ERR124229
88           2        6        ERR129088
89           2        5        ERR069752
90           2        6        ERR065350
91           2        6        ERR129149
92           2        5        ERR129214
93           2        6        ERR069833
94           2        6        ERR124310
95           2        5        ERR068046
96           2        5        ERR129215
97           2        6        ERR129140
98           2        1        ERR069831
99           2        6        ERR068014
100          2        6        ERR124315
101          2        6        ERR124255
102          2        6        ERR065342
103          2        6        ERR124235
104          2        5        ERR129159
105          2        6        ERR129204
106          2        6        ERR129094
107          2        6        ERR069689
108          2        6        ERR069751
109          1        4        ERR068005
110          2        6        ERR067981
111          2        6        ERR067996
112          2        6        ERR129052
113          2        6        ERR069785
114          2        6        ERR069792
115          2        6        ERR124271
116          2        6        ERR069687
117          2        6        ERR124228
118          2        6        ERR129044
119          1        4        ERR065353
120          2        6        ERR069817
121          1        4        ERR065953
122          2        6        ERR129076
123          2        5        ERR129154
124          2        6        ERR069725
125          2        5        ERR068040
126          2        6        ERR129051
127          2        6        ERR129157
128          2        6        ERR124311
129          2        6        ERR069746
130          2        6        ERR068031
131          2        5        ERR067986
132          2        5        ERR124291
133          2        6        ERR129055
134          2        6        ERR069780
135          2        6        ERR065327
136          2        5        ERR069822
137          2        6        ERR129207
138          2        6        ERR124288
139          2        6        ERR129026
140          2        6        ERR124218
141          2        6        ERR068027
142          1        4        ERR069710
143          2        5        ERR065310
144          2        1        ERR129160
145          2        6        ERR069789
146          2        6        ERR065343
147          2        6        ERR069802
148          1        4        ERR129027
149          2        6        ERR129170
150          1        3        ERR129048
151          2        6        ERR065968
152          2        6        ERR065965
153          2        6        ERR068044
154          2        6        ERR129180
155          2        6        ERR068016
156          2        6        ERR129112
157          2        6        ERR129158
158          2        6        ERR069698
159          2        6        ERR069812
160          2        5        ERR124302
161          2        2        ERR129083
162          2        6        ERR065354
163          1        4        ERR069787
164          2        6        ERR068017
165          2        6        ERR129066
