StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR124222
3            2        3        ERR129179
4            2        3        ERR124241
5            2        3        ERR124293
6            1        2        ERR069735
7            2        3        ERR067966
8            2        3        ERR129105
9            2        3        ERR129196
10           1        2        ERR124319
11           2        3        ERR067969
12           2        3        ERR069703
13           2        3        ERR129195
14           2        3        ERR129087
15           1        2        ERR069819
16           2        3        ERR129075
17           2        3        ERR069706
18           2        3        ERR124314
19           2        3        ERR065972
20           2        3        ERR069685
21           2        3        ERR067962
22           2        3        ERR065301
23           1        2        ERR129028
24           2        3        ERR129148
25           2        3        ERR069843
26           2        3        ERR124255
27           2        3        ERR065342
28           2        3        ERR069749
29           2        3        ERR124277
30           2        3        ERR129074
31           1        2        ERR124288
32           2        3        ERR065300
33           2        3        ERR065324
34           2        3        ERR129083
35           2        3        ERR069787
36           2        3        ERR065329
37           2        3        ERR129200
38           2        3        ERR069744
39           2        3        ERR068019
40           2        3        ERR129099
41           2        3        ERR129216
42           2        3        ERR124250
43           2        3        ERR065973
44           2        3        ERR069825
45           2        3        ERR124316
46           2        3        ERR129144
47           2        3        ERR129086
48           2        3        ERR069834
49           2        3        ERR069720
50           2        3        ERR129077
51           2        3        ERR069726
52           1        2        ERR065295
53           2        3        ERR129143
54           2        3        ERR124299
55           2        3        ERR068002
56           2        3        ERR068003
57           2        3        ERR068035
58           2        3        ERR069798
59           1        2        ERR069782
60           2        3        ERR124236
61           2        3        ERR129045
62           2        3        ERR067998
63           2        3        ERR065971
64           1        2        ERR069813
65           2        3        ERR129168
66           2        3        ERR124320
67           1        2        ERR065957
68           1        2        ERR069742
69           2        3        ERR129136
70           2        3        ERR129062
71           2        3        ERR124233
72           2        3        ERR069818
73           2        3        ERR068029
74           2        3        ERR124279
75           1        2        ERR065294
76           2        3        ERR129128
77           2        3        ERR129163
78           2        3        ERR069791
79           2        3        ERR129134
80           2        3        ERR065351
81           2        3        ERR129172
82           2        3        ERR067988
83           2        3        ERR069714
84           2        3        ERR068036
85           2        3        ERR129035
86           1        2        ERR069838
87           1        2        ERR124294
88           1        1        ERR129053
89           1        2        ERR065288
90           2        3        ERR065314
91           2        3        ERR124301
92           2        3        ERR068010
93           2        3        ERR069728
94           2        3        ERR069763
95           2        3        ERR129202
96           2        3        ERR124290
97           2        3        ERR065969
98           2        3        ERR069842
99           1        2        ERR065352
100          2        3        ERR129182
101          2        3        ERR069693
102          2        3        ERR129138
103          2        3        ERR129036
104          2        3        ERR129078
105          2        3        ERR069747
106          2        3        ERR069699
107          2        3        ERR069793
108          2        3        ERR129119
109          2        3        ERR124273
110          2        3        ERR129031
111          2        3        ERR129049
112          2        3        ERR069799
113          2        3        ERR067990
114          2        3        ERR124303
115          2        3        ERR129173
116          2        3        ERR069779
117          2        3        ERR069840
118          2        3        ERR069733
119          2        3        ERR129104
120          2        3        ERR129103
121          2        3        ERR067963
122          2        3        ERR069762
123          2        3        ERR067970
124          2        3        ERR067992
125          2        3        ERR065963
126          2        3        ERR124275
127          1        2        ERR124297
128          2        3        ERR067999
129          2        3        ERR129193
130          2        3        ERR129089
131          1        2        ERR124286
132          2        3        ERR068033
133          1        2        ERR129030
