StrainIndex  Lineage  Cluster  Name
1            5        5        ERR065974
2            3        6        ERR069735
3            5        7        ERR129105
4            5        7        ERR129195
5            3        6        ERR065325
6            3        6        ERR124256
7            5        5        ERR065341
8            5        5        ERR129130
9            5        7        ERR069824
10           5        7        ERR065301
11           4        8        ERR129028
12           3        6        ERR129102
13           5        7        ERR069729
14           5        7        ERR065342
15           4        8        ERR129094
16           5        4        ERR129157
17           2        3        ERR069746
18           1        2        ERR068031
19           3        6        ERR129026
20           5        5        ERR065965
21           3        1        ERR129083
22           4        8        ERR065354
23           4        8        ERR129066
24           5        5        ERR067993
25           3        1        ERR129216
26           1        2        ERR124250
27           3        6        ERR069690
28           1        2        ERR069737
29           1        2        ERR129144
30           5        4        ERR068004
31           4        8        ERR129032
32           3        6        ERR069830
33           4        8        ERR129206
34           5        7        ERR129077
35           1        2        ERR129120
36           4        8        ERR065345
37           2        3        ERR065967
38           3        6        ERR129092
39           2        3        ERR065344
40           5        5        ERR124278
41           3        6        ERR129045
42           4        8        ERR069805
43           4        8        ERR129161
44           5        4        ERR124227
45           5        5        ERR069803
46           4        8        ERR124254
47           5        7        ERR124320
48           4        8        ERR129136
49           4        8        ERR067991
50           5        7        ERR069818
51           5        4        ERR065315
52           4        8        ERR065346
53           3        6        ERR069755
54           5        7        ERR069714
55           3        6        ERR129071
56           4        8        ERR069697
57           4        8        ERR129038
58           5        7        ERR067975
59           5        7        ERR129053
60           5        5        ERR065289
61           4        8        ERR069836
62           5        4        ERR068010
63           5        7        ERR069730
64           4        8        ERR129202
65           5        5        ERR069841
66           5        4        ERR069739
67           5        7        ERR129182
68           4        8        ERR129138
69           5        7        ERR065337
70           3        6        ERR129137
71           2        3        ERR124231
72           5        5        ERR065296
73           5        7        ERR067989
74           4        8        ERR129208
75           4        8        ERR124251
76           3        1        ERR069702
77           5        7        ERR069799
78           2        3        ERR065330
79           3        1        ERR124245
80           2        3        ERR069770
81           3        1        ERR129103
82           5        4        ERR069695
83           4        8        ERR124230
84           3        6        ERR067999
85           4        8        ERR065319
86           4        8        ERR065956
87           3        6        ERR069808
88           4        8        ERR065348
89           4        8        ERR129095
90           1        2        ERR129171
91           4        8        ERR129100
92           4        8        ERR129030
