StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124247
2            3        5        ERR065305
3            3        5        ERR069795
4            2        4        ERR069823
5            3        5        ERR068008
6            3        5        ERR129129
7            3        5        ERR069796
8            2        4        ERR069712
9            3        5        ERR069771
10           3        5        ERR065970
11           3        5        ERR065972
12           2        4        ERR129164
13           3        3        ERR068025
14           2        4        ERR067964
15           3        3        ERR069811
16           3        5        ERR129063
17           3        3        ERR129028
18           3        5        ERR065287
19           2        4        ERR069835
20           3        3        ERR129152
21           3        5        ERR124229
22           2        4        ERR129088
23           3        5        ERR129149
24           3        5        ERR069833
25           3        5        ERR129140
26           3        5        ERR069831
27           3        5        ERR124315
28           3        5        ERR069751
29           2        4        ERR067981
30           3        3        ERR124271
31           3        5        ERR069687
32           3        5        ERR069817
33           2        4        ERR129051
34           2        4        ERR069746
35           3        3        ERR065327
36           3        5        ERR129207
37           3        5        ERR129160
38           3        5        ERR129170
39           2        4        ERR065968
40           3        5        ERR068044
41           3        5        ERR129112
42           2        4        ERR129158
43           2        4        ERR069812
44           3        3        ERR129083
45           3        5        ERR068017
46           3        3        ERR129039
47           3        5        ERR124269
48           2        4        ERR068012
49           3        5        ERR069717
50           3        2        ERR067974
51           3        5        ERR129108
52           2        4        ERR129132
53           3        5        ERR069711
54           3        5        ERR129059
55           2        4        ERR065292
56           3        3        ERR129216
57           2        4        ERR069690
58           3        3        ERR124232
59           2        4        ERR068018
60           3        5        ERR067960
61           3        5        ERR068050
62           3        5        ERR129032
63           3        5        ERR065317
64           3        5        ERR069774
65           3        5        ERR069829
66           3        3        ERR067994
67           3        3        ERR129041
68           3        5        ERR129120
69           2        4        ERR069768
70           3        5        ERR129197
71           2        4        ERR065967
72           2        4        ERR129090
73           3        5        ERR069696
74           3        5        ERR129072
75           2        4        ERR065344
76           3        5        ERR067984
77           3        5        ERR068045
78           3        5        ERR069781
79           3        5        ERR129186
80           3        5        ERR069805
81           3        5        ERR124220
82           3        5        ERR129183
83           3        2        ERR068034
84           2        4        ERR068020
85           3        5        ERR069691
86           3        3        ERR124289
87           3        5        ERR129153
88           2        4        ERR067977
89           3        5        ERR124281
90           2        4        ERR069715
91           2        4        ERR069683
92           3        5        ERR124267
93           3        3        ERR124254
94           3        3        ERR065298
95           2        4        ERR065962
96           3        5        ERR069745
97           3        5        ERR129081
98           3        5        ERR129142
99           3        3        ERR124309
100          3        3        ERR129136
101          3        3        ERR129203
102          3        5        ERR124284
103          3        5        ERR129184
104          3        5        ERR129175
105          3        5        ERR124263
106          3        5        ERR069704
107          3        5        ERR129209
108          3        5        ERR069761
109          3        5        ERR129034
110          3        3        ERR065315
111          3        5        ERR069828
112          2        4        ERR069755
113          3        3        ERR069838
114          3        5        ERR129046
115          2        4        ERR124285
116          2        4        ERR129126
117          3        5        ERR124225
118          3        5        ERR068011
119          3        3        ERR124264
120          3        3        ERR124252
121          3        5        ERR065288
122          3        5        ERR129091
123          3        3        ERR067982
124          3        5        ERR129118
125          3        3        ERR065318
126          3        3        ERR067997
127          3        5        ERR065291
128          3        3        ERR129202
129          2        4        ERR124265
130          3        2        ERR129121
131          3        3        ERR069739
132          2        4        ERR069765
133          3        5        ERR129123
134          3        5        ERR129174
135          2        4        ERR129113
136          3        3        ERR129169
137          2        4        ERR068013
138          3        3        ERR129138
139          3        5        ERR065337
140          2        4        ERR124231
141          2        4        ERR124304
142          2        4        ERR124282
143          2        4        ERR069732
144          3        5        ERR124251
145          3        5        ERR065975
146          3        5        ERR124234
147          3        5        ERR068038
148          3        2        ERR129125
149          3        5        ERR069705
150          3        5        ERR065328
151          2        4        ERR129058
152          1        1        ERR065330
153          3        5        ERR124313
154          3        5        ERR069758
155          2        4        ERR069719
156          3        3        ERR124317
157          3        5        ERR124280
158          3        5        ERR129033
159          2        4        ERR069770
160          3        5        ERR069684
161          2        4        ERR069721
162          3        5        ERR129190
163          3        5        ERR069753
164          2        4        ERR129199
165          3        5        ERR069776
166          3        3        ERR129103
167          3        3        ERR069695
168          3        5        ERR069794
169          3        5        ERR124295
170          3        5        ERR065340
171          2        4        ERR069740
172          3        5        ERR068024
173          3        5        ERR065323
174          2        4        ERR124237
175          3        5        ERR065319
176          3        5        ERR124270
177          3        3        ERR129030
