StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065974
2            3        7        ERR129212
3            4        9        ERR069735
4            5        8        ERR129105
5            4        9        ERR069823
6            5        8        ERR129195
7            3        7        ERR124256
8            2        5        ERR065960
9            4        9        ERR069826
10           2        4        ERR065341
11           2        4        ERR129130
12           3        7        ERR069809
13           3        3        ERR069824
14           3        7        ERR068048
15           1        2        ERR129164
16           4        9        ERR069685
17           5        8        ERR124257
18           5        8        ERR065301
19           4        9        ERR067964
20           1        1        ERR129213
21           4        9        ERR069835
22           5        8        ERR129102
23           3        7        ERR069748
24           3        7        ERR065350
25           5        6        ERR129159
26           3        7        ERR069689
27           5        8        ERR129157
28           4        9        ERR069746
29           4        9        ERR069780
30           5        8        ERR069789
31           2        4        ERR065965
32           3        7        ERR129180
33           4        9        ERR069812
34           5        8        ERR065354
35           5        6        ERR124274
36           3        7        ERR067993
37           5        6        ERR129108
38           4        9        ERR065292
39           3        3        ERR068004
40           4        9        ERR068041
41           2        5        ERR129050
42           1        1        ERR129041
43           5        8        ERR129120
44           3        3        ERR065295
45           4        9        ERR065967
46           1        1        ERR129167
47           4        9        ERR065344
48           2        4        ERR124278
49           3        7        ERR069832
50           2        5        ERR129161
51           4        9        ERR065957
52           4        9        ERR065962
53           5        8        ERR129142
54           5        6        ERR067978
55           3        7        ERR069701
56           5        8        ERR069818
57           3        3        ERR129172
58           3        7        ERR069731
59           5        8        ERR069714
60           5        8        ERR129071
61           1        2        ERR065306
62           5        8        ERR129053
63           5        6        ERR124272
64           2        4        ERR065289
65           3        7        ERR069841
66           2        5        ERR069739
67           4        9        ERR069765
68           5        8        ERR129185
69           5        6        ERR129174
70           3        7        ERR065347
71           4        9        ERR124231
72           2        4        ERR065296
73           4        9        ERR069732
74           2        5        ERR129208
75           5        8        ERR069799
76           1        2        ERR069694
77           4        9        ERR065330
78           4        9        ERR069719
79           4        9        ERR069770
80           4        9        ERR129084
81           5        6        ERR069840
82           1        2        ERR129192
83           4        9        ERR069721
84           2        5        ERR069695
85           4        9        ERR069740
86           5        8        ERR067972
87           5        8        ERR067999
88           3        3        ERR065319
89           5        8        ERR069808
90           2        5        ERR065348
91           5        6        ERR067979
92           3        7        ERR129201
93           3        3        ERR129171
94           2        5        ERR129100
