StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            2        5        ERR129065
3            2        6        ERR129037
4            4        8        ERR069700
5            4        9        ERR124247
6            4        9        ERR124222
7            4        9        ERR065305
8            3        7        ERR069786
9            4        9        ERR129179
10           3        7        ERR129176
11           4        8        ERR069709
12           2        6        ERR067985
13           4        9        ERR129212
14           4        9        ERR068037
15           3        3        ERR069814
16           4        9        ERR124241
17           4        9        ERR069795
18           4        9        ERR124293
19           3        7        ERR069773
20           4        8        ERR067966
21           2        5        ERR129029
22           4        9        ERR124226
23           4        8        ERR069823
24           4        8        ERR124319
25           4        8        ERR068001
26           3        7        ERR129117
27           4        9        ERR069764
28           3        3        ERR068007
29           4        9        ERR068008
30           4        8        ERR067969
31           4        9        ERR069703
32           3        3        ERR065325
33           3        7        ERR124256
34           4        9        ERR129087
35           4        8        ERR069819
36           4        9        ERR129129
37           3        3        ERR065960
38           4        9        ERR069796
39           2        6        ERR065326
40           4        8        ERR069712
41           3        7        ERR124244
42           4        9        ERR129075
43           2        6        ERR069713
44           2        5        ERR069826
45           4        9        ERR069771
46           4        9        ERR069706
47           4        9        ERR065970
48           3        7        ERR129096
49           2        5        ERR129107
50           3        7        ERR069809
51           3        7        ERR065302
52           4        9        ERR129187
53           4        8        ERR124314
54           3        7        ERR069686
55           4        9        ERR069824
56           3        7        ERR068048
57           4        9        ERR065972
58           4        9        ERR129164
59           3        7        ERR069688
60           3        7        ERR069685
61           3        7        ERR124307
62           4        9        ERR067962
63           3        7        ERR124257
64           2        6        ERR129127
65           4        9        ERR124287
66           3        7        ERR068025
67           4        8        ERR067964
68           3        7        ERR069811
69           2        6        ERR069727
70           4        9        ERR129063
71           4        4        ERR065332
72           3        7        ERR129028
73           4        9        ERR065287
74           3        7        ERR129213
75           2        5        ERR129155
76           3        7        ERR129042
77           4        9        ERR129148
78           3        7        ERR129040
79           4        8        ERR069835
80           4        9        ERR129146
81           4        9        ERR129102
82           4        9        ERR069729
83           3        7        ERR129152
84           4        9        ERR069748
85           4        9        ERR069843
86           4        9        ERR124229
87           4        9        ERR129088
88           2        6        ERR069752
89           2        2        ERR065350
