StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069706
2            3        3        ERR068003
3            2        2        ERR068035
4            1        1        ERR069782
5            3        3        ERR129062
6            3        3        ERR069791
7            2        2        ERR068036
8            3        3        ERR065314
9            3        3        ERR069842
10           3        3        ERR129078
11           3        3        ERR069699
12           3        3        ERR069793
13           3        3        ERR067990
14           3        3        ERR069762
15           3        3        ERR067999
