StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            1        1        ERR065302
3            1        1        ERR129040
4            1        1        ERR068016
5            1        1        ERR129066
6            1        1        ERR065304
7            1        1        ERR068039
8            1        1        ERR065959
9            1        1        ERR067991
10           1        1        ERR129124
11           1        1        ERR129038
12           1        1        ERR129151
13           1        1        ERR065321
14           1        1        ERR124313
15           1        1        ERR129188
16           1        1        ERR129056
17           1        1        ERR069775
18           1        1        ERR069815
19           1        1        ERR124230
