StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129029
2            2        2        ERR124287
3            1        1        ERR129028
4            2        2        ERR129146
5            2        2        ERR129052
6            2        2        ERR129076
7            2        2        ERR129055
8            2        2        ERR069800
9            2        2        ERR065966
10           2        2        ERR067976
11           2        2        ERR065307
12           2        2        ERR069790
13           1        1        ERR129136
14           2        2        ERR065355
15           2        2        ERR065306
16           2        2        ERR065313
17           2        2        ERR129082
18           1        1        ERR129202
19           2        2        ERR129205
20           2        2        ERR069736
21           2        2        ERR129098
22           2        2        ERR129133
23           2        2        ERR129171
24           1        1        ERR129030
