StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR124319
3            2        2        ERR129075
4            2        2        ERR069706
5            2        2        ERR065332
6            2        2        ERR129102
7            2        2        ERR069843
8            2        2        ERR124255
9            2        2        ERR124235
10           2        2        ERR069785
11           2        2        ERR069725
12           2        2        ERR124288
13           2        2        ERR129026
14           2        2        ERR069698
15           2        2        ERR124274
16           2        2        ERR067993
17           2        2        ERR065973
18           2        2        ERR124283
19           2        2        ERR069720
20           2        2        ERR124221
21           2        2        ERR068026
22           2        2        ERR065297
23           2        2        ERR129061
24           2        2        ERR068003
25           2        2        ERR068035
26           2        2        ERR065320
27           2        2        ERR069724
28           2        2        ERR124249
29           2        2        ERR129198
30           2        2        ERR069742
31           2        2        ERR067978
32           2        2        ERR129062
33           2        2        ERR068032
34           2        2        ERR124233
35           2        2        ERR124239
36           2        2        ERR065294
37           2        2        ERR068028
38           2        2        ERR069791
39           2        2        ERR069761
40           2        2        ERR068036
41           2        2        ERR129071
42           2        2        ERR124294
43           2        2        ERR124272
44           2        2        ERR124252
45           2        2        ERR065314
46           2        2        ERR124300
47           2        2        ERR069842
48           2        2        ERR065352
49           2        2        ERR129036
50           2        2        ERR129078
51           2        2        ERR069699
52           2        2        ERR069793
53           2        2        ERR129031
54           2        2        ERR129049
55           2        2        ERR067990
56           2        2        ERR129060
57           2        2        ERR069797
58           2        2        ERR068049
59           2        2        ERR069762
60           2        2        ERR067970
61           2        2        ERR069821
62           2        2        ERR124297
63           2        2        ERR067999
64           2        2        ERR129193
65           1        1        ERR069808
66           2        2        ERR124286
