StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        3        ERR129176
3            3        4        ERR067985
4            3        4        ERR069814
5            3        3        ERR129117
6            3        4        ERR068007
7            3        4        ERR065326
8            3        4        ERR069713
9            3        4        ERR129127
10           3        4        ERR069727
11           2        2        ERR065332
12           3        3        ERR129213
13           3        3        ERR129042
14           3        4        ERR069752
15           3        4        ERR129214
16           3        4        ERR068046
17           3        4        ERR129215
18           3        3        ERR124235
19           3        4        ERR129159
20           3        3        ERR124228
21           3        4        ERR129154
22           2        2        ERR069725
23           3        4        ERR068040
24           3        3        ERR129157
25           3        4        ERR067986
26           3        4        ERR124291
27           3        4        ERR069822
28           3        3        ERR124288
29           2        2        ERR129026
30           3        4        ERR065310
31           1        1        ERR069789
32           2        2        ERR069698
33           3        4        ERR124302
34           2        2        ERR124274
35           3        3        ERR069708
36           3        4        ERR129210
37           3        3        ERR067961
38           2        2        ERR124283
39           2        2        ERR065293
40           3        4        ERR124296
41           3        4        ERR068041
42           3        4        ERR069801
43           2        2        ERR124221
44           3        4        ERR129080
45           2        2        ERR068026
46           2        2        ERR065297
47           2        2        ERR129061
48           3        3        ERR129167
49           3        4        ERR124268
50           3        4        ERR069760
51           2        2        ERR065320
52           3        3        ERR124292
53           3        3        ERR124308
54           3        3        ERR129043
55           1        1        ERR068021
56           3        3        ERR124312
57           3        4        ERR129131
58           3        3        ERR124227
59           2        2        ERR069724
60           3        4        ERR069804
61           3        3        ERR065303
62           2        2        ERR068042
63           2        2        ERR124249
64           2        2        ERR129198
65           3        3        ERR069742
66           3        3        ERR069718
67           3        3        ERR124224
68           3        4        ERR129068
69           2        2        ERR067978
70           2        2        ERR068032
71           3        4        ERR129079
72           3        4        ERR124246
73           2        2        ERR124239
74           3        3        ERR065294
75           3        4        ERR129139
76           2        2        ERR068028
77           3        3        ERR068023
78           3        4        ERR124240
79           3        3        ERR124294
80           3        3        ERR124243
81           2        2        ERR124272
82           3        4        ERR069707
83           3        4        ERR068047
84           3        3        ERR124276
85           3        3        ERR129067
86           2        2        ERR124300
87           3        4        ERR129178
88           3        4        ERR067968
89           3        4        ERR129177
90           3        3        ERR065352
91           3        4        ERR069839
92           3        4        ERR124242
93           3        4        ERR129137
94           3        4        ERR065308
95           2        2        ERR129054
96           3        4        ERR065964
97           2        2        ERR129060
98           3        4        ERR069837
99           3        4        ERR068000
100          3        3        ERR129073
101          3        3        ERR069815
102          2        2        ERR068049
103          1        1        ERR067972
104          3        3        ERR124297
105          3        4        ERR129093
106          3        3        ERR124286
107          3        4        ERR129211
108          3        4        ERR124298
