StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            2        2        ERR065974
3            4        10       ERR129065
4            4        10       ERR129037
5            4        6        ERR069700
6            4        6        ERR124247
7            3        7        ERR124222
8            4        8        ERR065305
9            4        10       ERR069786
10           3        7        ERR129179
11           4        10       ERR129176
12           4        6        ERR069709
13           4        10       ERR067985
14           4        10       ERR129212
15           4        5        ERR068037
16           4        6        ERR069814
17           3        7        ERR124241
18           4        8        ERR069795
19           3        7        ERR124293
20           4        8        ERR069735
21           4        5        ERR069773
22           4        6        ERR067966
23           4        10       ERR129029
24           4        6        ERR129105
25           4        5        ERR124226
26           4        6        ERR129196
27           3        9        ERR069823
28           4        10       ERR124319
29           4        6        ERR068001
30           4        10       ERR129117
31           3        9        ERR069764
32           4        6        ERR068007
33           4        8        ERR068008
34           4        6        ERR067969
35           3        7        ERR069703
36           4        6        ERR129195
37           3        9        ERR065325
38           3        9        ERR124256
39           3        7        ERR129087
40           3        7        ERR069819
41           4        8        ERR129129
42           3        9        ERR065960
43           4        8        ERR069796
44           4        10       ERR065326
45           3        9        ERR069712
46           3        9        ERR124244
47           3        7        ERR129075
48           4        10       ERR069713
49           4        10       ERR069826
50           2        2        ERR065341
51           4        8        ERR069771
52           3        7        ERR069706
53           4        8        ERR065970
54           2        2        ERR129130
55           3        9        ERR129096
56           4        10       ERR129107
57           3        9        ERR069809
58           4        5        ERR065302
59           3        9        ERR129187
60           4        6        ERR124314
61           4        5        ERR069686
62           3        9        ERR069824
63           3        9        ERR068048
64           4        8        ERR065972
65           3        9        ERR129164
66           4        5        ERR069688
67           4        5        ERR069685
68           3        9        ERR124307
69           3        7        ERR067962
70           4        8        ERR124257
71           4        10       ERR129127
72           4        6        ERR065301
73           4        10       ERR124287
74           4        6        ERR068025
75           3        9        ERR067964
76           4        6        ERR069811
77           4        10       ERR069727
78           4        8        ERR129063
79           3        4        ERR065332
80           3        9        ERR129028
81           4        8        ERR065287
82           4        10       ERR129213
83           4        10       ERR129155
84           4        10       ERR129042
85           3        7        ERR129148
86           4        5        ERR129040
87           3        9        ERR069835
88           4        10       ERR129146
89           3        9        ERR129102
90           3        9        ERR069729
91           4        6        ERR129152
92           4        10       ERR069748
93           3        7        ERR069843
94           4        8        ERR124229
95           3        9        ERR129088
96           4        10       ERR069752
97           3        9        ERR065350
98           4        8        ERR129149
99           4        10       ERR129214
100          4        8        ERR069833
101          3        3        ERR124310
102          4        10       ERR068046
103          4        10       ERR129215
104          4        8        ERR129140
105          4        8        ERR069831
106          4        6        ERR068014
107          4        8        ERR124315
108          3        7        ERR124255
109          4        6        ERR065342
110          4        10       ERR124235
111          4        10       ERR129159
112          3        9        ERR129204
113          4        6        ERR129094
114          4        10       ERR069689
115          4        8        ERR069751
116          4        10       ERR068005
117          3        7        ERR069749
118          3        9        ERR067981
119          4        5        ERR067996
120          4        10       ERR129052
121          3        9        ERR069785
122          3        9        ERR069792
123          3        9        ERR124271
124          4        8        ERR069687
125          3        7        ERR124277
126          3        7        ERR124228
127          1        1        ERR129044
128          4        6        ERR065353
129          3        7        ERR129074
130          4        8        ERR069817
131          4        6        ERR065953
132          4        10       ERR129076
133          4        10       ERR129154
134          3        4        ERR069725
135          4        10       ERR068040
136          3        9        ERR129051
137          4        10       ERR129157
138          3        7        ERR124311
139          3        9        ERR069746
140          3        9        ERR068031
141          4        10       ERR067986
142          4        10       ERR124291
143          4        10       ERR129055
144          4        10       ERR069780
145          4        6        ERR065327
146          4        10       ERR069822
147          4        8        ERR129207
148          4        10       ERR124288
149          3        4        ERR129026
150          3        7        ERR124218
151          4        10       ERR068027
152          4        6        ERR069710
153          4        10       ERR065310
154          4        8        ERR129160
155          3        7        ERR065300
156          4        6        ERR069789
157          4        5        ERR065343
158          4        10       ERR069802
159          4        10       ERR129027
160          4        8        ERR129170
161          3        3        ERR129048
162          3        9        ERR065968
163          2        2        ERR065965
164          4        8        ERR068044
165          4        10       ERR129180
166          3        7        ERR068016
167          3        7        ERR065324
168          4        8        ERR129112
169          3        9        ERR129158
170          3        4        ERR069698
171          3        9        ERR069812
172          4        10       ERR124302
173          3        9        ERR129083
174          3        9        ERR065354
175          4        6        ERR069787
176          4        8        ERR068017
177          3        7        ERR129066
178          4        6        ERR129039
179          3        7        ERR065329
180          4        8        ERR124269
181          3        7        ERR129200
182          4        5        ERR067995
183          3        9        ERR068012
184          3        4        ERR124274
185          2        2        ERR067993
186          4        10       ERR069708
187          4        10       ERR129106
188          4        8        ERR069717
189          4        8        ERR067974
190          4        6        ERR069744
191          4        10       ERR129210
192          4        8        ERR129108
193          3        9        ERR129132
194          4        8        ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          4        8        ERR129059
198          3        9        ERR065292
199          3        7        ERR067961
200          3        9        ERR069820
201          3        9        ERR129216
202          4        10       ERR129116
203          3        7        ERR124250
204          3        9        ERR069690
205          3        7        ERR065973
206          3        3        ERR065309
207          3        4        ERR124283
208          3        4        ERR065293
209          4        6        ERR069825
210          3        9        ERR069737
211          3        7        ERR124316
212          3        7        ERR065304
213          4        6        ERR129144
214          4        6        ERR124232
215          3        9        ERR068018
216          4        10       ERR124296
217          4        8        ERR067960
218          4        8        ERR068050
219          4        5        ERR068039
220          4        6        ERR068004
221          4        8        ERR129032
222          3        9        ERR124248
223          4        10       ERR068041
224          3        7        ERR129086
225          4        8        ERR065317
226          3        7        ERR069834
227          3        7        ERR069720
228          3        9        ERR129050
229          4        5        ERR129064
230          4        10       ERR069830
231          4        8        ERR069774
232          4        6        ERR129206
233          4        10       ERR069801
234          3        4        ERR124221
235          4        10       ERR129080
236          3        4        ERR068026
237          4        10       ERR129147
238          4        8        ERR069829
239          4        6        ERR129077
240          4        6        ERR067994
241          3        7        ERR069726
242          4        5        ERR065338
243          3        9        ERR129041
244          3        4        ERR065297
