StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        7        ERR065974
3            2        4        ERR129065
4            2        8        ERR129037
5            2        7        ERR069700
6            1        2        ERR124247
7            2        7        ERR124222
8            2        6        ERR065305
9            2        8        ERR069786
10           2        5        ERR129179
11           1        3        ERR129176
12           1        3        ERR069709
13           2        8        ERR067985
14           2        8        ERR129212
15           2        7        ERR068037
16           2        7        ERR069814
17           2        5        ERR124241
18           2        6        ERR069795
19           2        5        ERR124293
20           1        2        ERR069735
21           2        7        ERR069773
22           2        7        ERR067966
23           2        7        ERR129029
24           2        7        ERR129105
25           1        2        ERR124226
26           2        7        ERR129196
27           2        8        ERR069823
28           1        3        ERR124319
29           1        3        ERR068001
30           1        3        ERR129117
31           1        1        ERR069764
32           2        7        ERR068007
33           2        6        ERR068008
34           2        7        ERR067969
35           2        7        ERR069703
36           2        7        ERR129195
37           2        8        ERR065325
38           2        8        ERR124256
39           1        2        ERR069819
40           2        6        ERR129129
41           2        8        ERR065960
42           2        6        ERR069796
43           2        8        ERR065326
44           2        8        ERR069712
45           1        2        ERR124244
46           2        7        ERR129075
47           2        8        ERR069713
48           2        4        ERR069826
49           2        7        ERR065341
50           2        6        ERR069771
51           2        7        ERR069706
52           2        6        ERR065970
53           2        7        ERR129130
54           2        7        ERR129096
55           2        4        ERR129107
56           2        8        ERR069809
57           2        7        ERR065302
58           2        8        ERR129187
59           2        7        ERR124314
60           2        7        ERR069686
61           2        8        ERR069824
62           2        8        ERR068048
63           2        6        ERR065972
64           2        7        ERR129164
65           2        7        ERR069688
66           2        8        ERR069685
67           2        7        ERR124307
68           2        5        ERR067962
69           2        7        ERR124257
70           2        8        ERR129127
71           2        7        ERR065301
72           2        8        ERR124287
73           2        8        ERR068025
74           2        8        ERR067964
75           2        8        ERR069811
76           2        8        ERR069727
77           2        6        ERR129063
78           2        5        ERR065332
79           2        7        ERR129028
80           2        6        ERR065287
81           1        3        ERR129213
82           2        4        ERR129155
83           1        3        ERR129042
84           2        5        ERR129148
85           2        7        ERR129040
86           2        8        ERR069835
87           2        8        ERR129146
88           2        8        ERR129102
89           2        8        ERR069729
90           2        8        ERR129152
91           2        8        ERR069748
92           2        7        ERR069843
93           2        6        ERR124229
94           2        7        ERR129088
95           2        8        ERR069752
96           2        8        ERR065350
97           2        6        ERR129149
98           2        8        ERR129214
99           2        6        ERR069833
100          2        8        ERR124310
101          2        8        ERR068046
102          2        8        ERR129215
103          2        6        ERR129140
104          2        6        ERR069831
105          1        1        ERR068014
106          2        6        ERR124315
107          2        7        ERR124255
108          2        7        ERR065342
109          1        3        ERR124235
110          2        8        ERR129159
111          2        7        ERR129204
112          1        1        ERR129094
113          1        2        ERR069689
114          2        6        ERR069751
115          2        4        ERR068005
116          2        5        ERR069749
117          2        7        ERR067981
118          2        7        ERR067996
119          2        7        ERR129052
120          2        6        ERR069785
121          2        8        ERR069792
122          2        7        ERR124271
