StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069795
2            3        4        ERR129140
3            3        4        ERR129170
4            2        3        ERR068016
5            3        1        ERR069737
6            2        3        ERR065304
7            3        4        ERR067984
8            3        4        ERR129175
9            1        2        ERR124294
10           3        4        ERR124225
11           2        3        ERR065314
12           2        3        ERR065318
13           3        4        ERR129121
14           3        4        ERR129174
15           2        3        ERR069839
16           2        3        ERR129078
17           2        3        ERR129084
