StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        3        ERR124319
3            2        2        ERR129075
4            2        3        ERR069706
5            2        3        ERR065332
6            2        3        ERR129102
7            2        2        ERR069843
8            2        2        ERR124255
9            2        3        ERR124235
10           2        3        ERR069785
11           2        3        ERR069725
12           2        3        ERR124288
13           2        3        ERR129026
14           2        3        ERR069698
15           2        3        ERR124274
16           2        3        ERR067993
17           2        2        ERR065973
18           2        3        ERR124283
19           2        2        ERR069720
20           2        3        ERR124221
21           2        3        ERR068026
22           2        3        ERR065297
23           2        3        ERR129061
24           2        3        ERR068003
25           2        2        ERR068035
26           2        3        ERR065320
27           2        3        ERR069724
28           2        3        ERR065957
29           2        3        ERR124249
30           2        3        ERR129198
31           2        3        ERR069742
32           2        3        ERR067978
33           2        2        ERR129062
34           2        3        ERR068032
35           2        2        ERR124233
36           2        3        ERR124239
37           2        3        ERR065294
38           2        3        ERR068028
39           2        3        ERR069791
40           2        3        ERR069761
41           2        2        ERR068036
42           2        3        ERR129071
43           2        3        ERR124294
44           2        3        ERR124272
45           2        3        ERR124252
46           2        3        ERR065314
47           2        3        ERR067982
48           2        3        ERR068030
49           2        3        ERR124300
50           2        3        ERR069842
51           2        3        ERR065352
52           2        2        ERR129036
53           2        3        ERR129078
54           2        3        ERR069699
55           2        3        ERR069793
56           2        2        ERR129031
57           2        2        ERR129049
58           2        2        ERR067990
59           2        3        ERR129060
60           2        3        ERR069840
61           2        3        ERR069797
62           2        3        ERR068049
63           2        3        ERR069762
64           2        3        ERR067970
65           2        3        ERR069821
66           2        3        ERR124297
67           2        3        ERR067999
68           2        2        ERR129193
69           1        1        ERR069808
70           2        3        ERR124286
