StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129037
2            2        3        ERR069700
3            3        5        ERR067985
4            2        3        ERR067966
5            3        4        ERR129105
6            3        5        ERR124226
7            3        4        ERR129196
8            1        2        ERR067969
9            3        4        ERR129195
10           3        5        ERR065326
11           3        5        ERR069712
12           3        5        ERR069713
13           1        2        ERR124314
14           2        3        ERR124314
15           3        5        ERR129127
16           3        4        ERR065301
17           3        5        ERR069727
18           3        5        ERR069752
19           3        5        ERR129214
20           3        5        ERR068046
21           3        5        ERR129215
22           3        4        ERR065342
23           3        5        ERR129159
24           3        5        ERR129154
25           3        5        ERR068040
26           3        5        ERR129051
27           3        5        ERR124311
28           3        5        ERR067986
29           3        5        ERR124291
30           3        5        ERR069822
31           3        1        ERR124218
32           3        5        ERR065310
33           3        5        ERR065968
34           3        5        ERR124302
35           2        3        ERR069787
36           1        2        ERR069787
37           1        2        ERR069744
38           3        5        ERR129210
39           3        5        ERR129132
40           3        5        ERR069690
41           2        3        ERR069825
42           3        4        ERR129144
43           3        5        ERR068018
44           3        5        ERR124296
45           3        4        ERR068041
46           3        5        ERR129064
47           3        5        ERR069801
48           3        5        ERR129080
49           3        4        ERR129077
50           3        5        ERR069769
51           3        5        ERR069768
52           3        5        ERR129090
53           3        5        ERR124268
54           3        5        ERR129181
55           3        5        ERR069760
56           3        4        ERR067998
57           3        5        ERR068020
58           3        5        ERR129057
59           3        5        ERR067977
60           3        5        ERR129131
61           3        5        ERR069715
62           3        4        ERR124320
63           3        5        ERR069804
64           3        5        ERR129068
65           3        5        ERR129079
66           3        5        ERR124246
67           3        4        ERR069818
68           3        5        ERR129139
69           2        3        ERR129128
70           1        2        ERR129128
71           3        5        ERR124240
72           3        4        ERR069714
73           3        4        ERR129053
74           3        5        ERR069707
75           3        5        ERR068047
76           3        1        ERR124258
77           3        4        ERR068010
78           2        3        ERR069763
79           1        2        ERR069763
80           3        5        ERR129178
81           3        5        ERR067968
82           3        5        ERR129113
83           3        5        ERR069839
84           3        4        ERR129182
85           3        5        ERR068013
86           3        5        ERR124242
87           3        5        ERR129137
88           3        5        ERR124304
89           3        5        ERR065308
90           3        5        ERR124282
91           2        3        ERR069747
92           1        2        ERR069747
93           3        1        ERR129110
94           3        5        ERR129135
95           3        5        ERR069702
96           3        5        ERR065964
97           3        4        ERR069799
98           3        5        ERR129058
99           2        3        ERR124303
100          3        5        ERR069837
101          3        5        ERR068000
102          3        1        ERR124306
103          3        5        ERR124295
104          1        2        ERR065963
105          3        5        ERR124237
106          3        5        ERR129093
107          3        1        ERR065312
108          3        5        ERR129211
109          3        5        ERR124298
